Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-07,35.47,35.64,35.34,35.59,4385700,0.0,0.0
2016-12-08,34.99,35.09,34.8,34.85,2780400,0.0,0.0
2016-12-09,35.26,35.52,35.16,35.51,2494800,0.0,0.0
2016-12-12,35.38,35.7,35.37,35.67,2149500,0.0,0.0
2016-12-13,36.16,36.46,36.11,36.24,2695400,0.0,0.0
2016-12-14,36.14,36.23,35.57,35.59,3753000,0.0,0.0
2016-12-15,35.18,35.34,35.13,35.27,2538300,0.0,0.0
2016-12-16,35.59,35.69,35.39,35.51,1961700,0.0,0.0
2016-12-19,35.84,36.06,35.67,35.81,1610100,0.0,0.0
2016-12-20,35.97,36.16,35.87,36.14,2069800,0.0,0.0
2016-12-21,36.06,36.24,35.95,35.95,1438500,0.0,0.0
2016-12-22,36.27,36.27,36.05,36.21,1358500,0.0,0.0
2016-12-23,36.31,36.32,36.12,36.15,1172500,0.0,0.0
2016-12-27,36.18,36.23,36.14,36.17,693900,0.0,0.0
2016-12-28,35.9,36.06,35.88,35.9,1053000,0.0,0.0
2016-12-29,36.15,36.3,36.14,36.22,995700,0.0,0.0
2016-12-30,36.49,36.57,36.37,36.43,1597900,0.0,0.0
2017-01-03,35.87,36.06,35.8,36.03,2585900,0.0,0.0
2017-01-04,36.23,36.36,36.15,36.3,1206400,0.0,0.0
2017-01-05,36.45,36.71,36.38,36.63,1307600,0.0,0.0
2017-01-06,36.31,36.46,36.27,36.44,1732500,0.0,0.0
2017-01-09,36.43,36.72,36.43,36.66,2145300,0.0,0.0
2017-01-10,36.51,36.51,36.25,36.28,1375900,0.0,0.0
2017-01-11,36.33,36.49,36.18,36.45,1336500,0.0,0.0
2017-01-12,36.67,36.79,36.61,36.79,1269100,0.0,0.0
2017-01-13,36.66,36.77,36.53,36.76,1178800,0.0,0.0
2017-01-17,36.56,36.81,36.56,36.74,2531900,0.0,0.0
2017-01-18,36.72,36.82,36.65,36.7,2161200,0.0,0.0
2017-01-19,36.7,36.7,36.42,36.6,2294900,0.0,0.0
2017-01-20,36.84,37.03,36.83,37.0,1464000,0.0,0.0
2017-01-23,37.13,37.33,37.03,37.28,1469500,0.0,0.0
2017-01-24,37.15,37.4,37.15,37.36,1948100,0.0,0.0
2017-01-25,37.37,37.55,37.33,37.55,1522200,0.0,0.0
2017-01-26,35.75,35.82,35.54,35.73,3936500,0.0,0.0
2017-01-27,36.06,36.18,35.96,36.16,3434000,0.0,0.0
2017-01-30,35.58,35.92,35.56,35.89,2850100,0.0,0.0
2017-01-31,35.82,36.08,35.8,36.06,2917400,0.0,0.0
2017-02-01,35.87,36.07,35.72,35.98,2760700,0.0,0.0
2017-02-02,36.07,36.25,35.98,35.99,2237100,0.0,0.0
2017-02-03,36.37,36.47,36.19,36.43,2414800,0.0,0.0
2017-02-06,36.07,36.18,36.04,36.14,1289700,0.0,0.0
2017-02-07,36.36,36.51,36.29,36.46,1505200,0.0,0.0
2017-02-08,36.84,37.1,36.74,37.0,1483900,0.3439,0.0
2017-02-09,37.0,37.25,36.98,37.18,1632000,0.0,0.0
2017-02-10,36.66,37.0,36.66,36.9,1610200,0.0,0.0
2017-02-13,37.05,37.07,36.93,36.98,1028500,0.0,0.0
2017-02-14,36.98,37.03,36.73,36.93,1176900,0.0,0.0
2017-02-15,36.84,37.68,36.83,37.52,3143200,0.0,0.0
2017-02-16,37.53,37.9,37.49,37.86,2535700,0.0,0.0
2017-02-17,41.96,43.99,41.57,43.65,42417400,0.0,0.0
2017-02-21,43.65,43.65,39.86,40.34,11042000,0.0,0.0
2017-02-22,41.37,42.51,41.16,41.83,12116400,0.0,0.0
2017-02-23,42.0,42.18,41.67,41.67,3776500,0.0,0.0
2017-02-24,42.18,42.19,41.86,41.97,3630900,0.0,0.0
2017-02-27,42.34,42.47,42.18,42.35,2827400,0.0,0.0
2017-02-28,42.27,42.48,42.2,42.35,2345500,0.0,0.0
2017-03-01,42.34,42.56,42.28,42.39,1365000,0.0,0.0
2017-03-02,41.79,42.23,41.77,42.04,3099500,0.0,0.0
2017-03-03,42.04,42.38,41.86,42.34,3148400,0.0,0.0
2017-03-06,42.25,42.36,42.16,42.33,2450300,0.0,0.0
2017-03-07,42.45,42.55,42.32,42.46,4261400,0.0,0.0
2017-03-08,42.2,42.43,42.18,42.39,2118600,0.0,0.0
2017-03-09,42.93,43.38,42.83,43.36,5811500,0.0,0.0
2017-03-10,43.71,43.93,43.61,43.87,2349200,0.0,0.0
2017-03-13,43.49,43.67,43.31,43.45,2373400,0.0,0.0
2017-03-14,43.68,44.03,43.56,43.62,2306800,0.0,0.0
2017-03-15,43.63,44.31,43.54,44.2,2320300,0.0,0.0
2017-03-16,44.5,44.67,44.4,44.59,3393100,0.0,0.0
2017-03-17,44.73,44.74,44.44,44.51,3486100,0.0,0.0
2017-03-20,44.9,44.96,44.73,44.84,2410600,0.0,0.0
2017-03-21,45.15,45.2,44.64,44.64,2358200,0.0,0.0
2017-03-22,44.94,45.07,44.78,44.85,2359300,0.0,0.0
2017-03-23,44.81,45.19,44.77,44.8,1961000,0.0,0.0
2017-03-24,45.27,45.28,44.89,44.97,1428600,0.0,0.0
2017-03-27,45.38,45.44,45.18,45.27,2708400,0.0,0.0
2017-03-28,45.07,45.24,45.04,45.18,2280400,0.0,0.0
2017-03-29,44.96,45.13,44.89,45.04,3071700,0.0,0.0
2017-03-30,44.8,44.9,44.59,44.61,4236000,0.0,0.0
2017-03-31,44.41,44.64,44.22,44.45,4594700,0.0,0.0
2017-04-03,44.43,44.48,44.16,44.39,3992500,0.0,0.0
2017-04-04,44.08,44.5,44.08,44.48,2324000,0.0,0.0
2017-04-05,44.39,44.61,44.34,44.35,3618200,0.0,0.0
2017-04-06,44.9,44.9,44.63,44.73,3746800,0.0,0.0
2017-04-07,44.86,45.45,44.83,45.32,3815600,0.0,0.0
2017-04-10,45.15,45.61,45.13,45.44,2181400,0.0,0.0
2017-04-11,45.58,45.73,45.44,45.54,1839700,0.0,0.0
2017-04-12,45.57,45.98,45.57,45.97,1686200,0.0,0.0
2017-04-13,45.75,45.83,45.63,45.64,1469000,0.0,0.0
2017-04-17,45.75,45.92,45.75,45.85,692800,0.0,0.0
2017-04-18,45.76,45.94,45.66,45.91,1791300,0.0,0.0
2017-04-19,45.76,45.92,45.58,45.62,2924700,0.0,0.0
2017-04-20,46.49,46.49,45.75,45.75,3247700,0.0,0.0
2017-04-21,45.58,45.77,45.57,45.63,2073100,0.0,0.0
2017-04-24,46.85,46.93,46.64,46.85,3433100,0.0,0.0
2017-04-25,46.94,47.02,46.8,46.93,2041200,0.0,0.0
2017-04-26,46.8,46.84,46.49,46.51,1654900,0.0,0.0
2017-04-27,46.63,46.64,46.42,46.56,947500,0.0,0.0
2017-04-28,46.61,46.89,46.59,46.74,1716300,0.0,0.0
2017-05-01,46.79,46.84,46.69,46.71,896900,0.0,0.0
2017-05-02,47.31,47.39,47.15,47.22,2277000,0.0,0.0
2017-05-03,47.13,47.39,47.01,47.22,1111100,0.383,0.0
2017-05-04,47.37,47.76,47.34,47.67,1904000,0.0,0.0
2017-05-05,47.64,47.72,47.52,47.65,1506300,0.0,0.0
2017-05-08,48.09,48.39,48.03,48.19,2239100,0.0,0.0
2017-05-09,48.45,48.45,48.0,48.06,1793200,0.0,0.0
2017-05-10,48.22,48.4,48.2,48.34,1456100,0.0,0.0
2017-05-11,48.49,48.59,48.29,48.59,1093300,0.0,0.0
2017-05-12,48.29,48.48,48.22,48.43,1411400,0.0,0.0
2017-05-15,48.75,48.95,48.66,48.91,1008100,0.0,0.0
2017-05-16,49.48,49.52,49.27,49.31,1278700,0.0,0.0
2017-05-17,49.61,49.75,49.22,49.23,2599900,0.0,0.0
2017-05-18,48.96,49.07,48.72,49.0,1859000,0.0,0.0
2017-05-19,49.45,49.73,49.38,49.53,1693200,0.0,0.0
2017-05-22,50.08,50.4,50.04,50.21,1261900,0.0,0.0
2017-05-23,50.39,50.42,49.89,49.93,1451600,0.0,0.0
2017-05-24,50.37,50.39,50.01,50.31,1467900,0.0,0.0
2017-05-25,50.96,51.22,50.89,51.15,1637200,0.0,0.0
2017-05-26,50.68,50.9,50.67,50.87,981400,0.0,0.0
2017-05-30,50.61,50.93,50.59,50.86,1577200,0.0,0.0
2017-05-31,51.4,51.56,51.09,51.17,2275900,0.0,0.0
2017-06-01,51.49,51.49,51.05,51.39,1982800,0.0,0.0
2017-06-02,51.8,52.03,51.63,52.0,1298600,0.0,0.0
2017-06-05,51.68,51.92,51.65,51.91,1120100,0.0,0.0
2017-06-06,51.68,51.79,51.62,51.77,1331200,0.0,0.0
2017-06-07,51.84,51.89,51.54,51.73,1109800,0.0,0.0
2017-06-08,51.17,51.25,50.69,50.94,1715000,0.0,0.0
2017-06-09,50.67,50.78,50.26,50.59,1885500,0.0,0.0
2017-06-12,50.25,50.3,49.91,50.0,2537600,0.0,0.0
2017-06-13,49.86,50.05,49.83,49.93,1438300,0.0,0.0
2017-06-14,50.13,50.22,49.72,49.81,1639800,0.0,0.0
2017-06-15,49.4,49.91,49.28,49.8,1574200,0.0,0.0
2017-06-16,50.37,50.44,49.97,50.39,2593700,0.0,0.0
2017-06-19,50.52,50.65,50.41,50.52,1313500,0.0,0.0
2017-06-20,50.68,50.75,50.07,50.13,1080400,0.0,0.0
2017-06-21,50.21,50.36,50.21,50.31,981900,0.0,0.0
2017-06-22,50.3,50.34,50.08,50.11,949100,0.0,0.0
2017-06-23,50.27,50.41,50.06,50.18,1254600,0.0,0.0
2017-06-26,51.14,51.14,50.42,50.48,2278700,0.0,0.0
2017-06-27,50.68,50.77,50.54,50.58,2724500,0.0,0.0
2017-06-28,50.81,50.92,50.63,50.85,1904400,0.0,0.0
2017-06-29,50.29,50.29,49.29,49.4,2409300,0.0,0.0
2017-06-30,49.86,49.92,49.58,49.81,1809500,0.0,0.0
2017-07-03,49.54,49.68,49.48,49.55,735700,0.0,0.0
2017-07-05,49.25,49.58,49.23,49.43,1575900,0.0,0.0
2017-07-06,49.16,49.38,48.99,49.26,1095700,0.0,0.0
2017-07-07,49.32,49.46,49.21,49.32,1195400,0.0,0.0
2017-07-10,49.77,49.94,49.65,49.74,1707400,0.0,0.0
2017-07-11,49.74,50.09,49.73,50.03,1255100,0.0,0.0
2017-07-12,50.38,50.56,50.36,50.41,1061800,0.0,0.0
2017-07-13,50.74,50.78,50.53,50.64,1399600,0.0,0.0
2017-07-14,51.09,51.32,50.95,51.26,1753500,0.0,0.0
2017-07-17,51.34,51.35,51.15,51.25,2028600,0.0,0.0
2017-07-18,51.32,51.49,51.23,51.26,1559000,0.0,0.0
2017-07-19,51.65,51.69,51.23,51.26,1606500,0.0,0.0
2017-07-20,51.97,52.4,51.85,52.14,2658600,0.0,0.0
2017-07-21,52.31,52.41,52.01,52.38,1552900,0.0,0.0
2017-07-24,52.03,52.08,51.72,51.92,1397100,0.0,0.0
2017-07-25,52.35,52.38,51.96,52.06,1239000,0.0,0.0
2017-07-26,52.32,52.59,52.23,52.54,919100,0.0,0.0
2017-07-27,52.73,52.82,52.29,52.51,825600,0.0,0.0
2017-07-28,52.2,52.4,51.86,52.31,1211300,0.0,0.0
2017-07-31,52.6,52.63,52.19,52.42,1300000,0.0,0.0
2017-08-01,52.28,52.6,52.27,52.37,1005800,0.0,0.0
2017-08-02,52.44,52.75,52.26,52.59,1256800,0.414,0.0
2017-08-03,52.8,53.05,52.75,52.84,1332100,0.0,0.0
2017-08-04,52.89,53.05,52.67,52.84,700800,0.0,0.0
2017-08-07,52.87,53.15,52.87,53.12,551000,0.0,0.0
2017-08-08,53.07,53.24,53.04,53.16,788800,0.0,0.0
2017-08-09,52.92,53.4,52.82,53.37,977400,0.0,0.0
2017-08-10,52.68,52.77,52.46,52.6,1171500,0.0,0.0
2017-08-11,52.92,52.92,52.46,52.61,1180900,0.0,0.0
2017-08-14,52.98,53.13,52.86,53.02,690400,0.0,0.0
2017-08-15,52.92,53.35,52.87,53.34,1017900,0.0,0.0
2017-08-16,53.32,53.6,53.24,53.47,1042400,0.0,0.0
2017-08-17,53.35,53.55,53.02,53.03,865600,0.0,0.0
2017-08-18,53.11,53.26,52.95,53.13,810000,0.0,0.0
2017-08-21,53.21,53.46,53.16,53.39,868500,0.0,0.0
2017-08-22,53.5,53.68,53.44,53.59,1165900,0.0,0.0
2017-08-23,53.55,53.64,53.4,53.55,948500,0.0,0.0
2017-08-24,53.69,53.75,53.33,53.4,1014200,0.0,0.0
2017-08-25,53.62,53.93,53.5,53.8,948100,0.0,0.0
2017-08-28,54.11,54.21,53.96,53.98,996200,0.0,0.0
2017-08-29,53.98,54.21,53.93,54.0,1022900,0.0,0.0
2017-08-30,53.77,53.87,53.46,53.57,1391800,0.0,0.0
2017-08-31,53.66,54.08,53.64,54.01,1262500,0.0,0.0
2017-09-01,54.23,54.25,53.92,54.04,1056200,0.0,0.0
2017-09-05,53.95,54.13,53.75,53.95,851800,0.0,0.0
2017-09-06,54.33,54.58,54.15,54.52,881500,0.0,0.0
2017-09-07,54.92,55.09,54.82,54.89,1258300,0.0,0.0
2017-09-08,55.01,55.07,54.83,55.01,1243200,0.0,0.0
2017-09-11,55.07,55.28,55.02,55.2,1111600,0.0,0.0
2017-09-12,54.72,54.8,54.42,54.48,1162900,0.0,0.0
2017-09-13,54.77,54.77,54.32,54.33,921100,0.0,0.0
2017-09-14,54.32,54.5,54.23,54.38,971800,0.0,0.0
2017-09-15,54.73,54.95,54.63,54.81,1340900,0.0,0.0
2017-09-18,54.99,55.14,54.87,55.03,685800,0.0,0.0
2017-09-19,55.05,55.17,54.86,55.01,1025700,0.0,0.0
2017-09-20,54.8,54.85,54.03,54.37,1075500,0.0,0.0
2017-09-21,53.56,53.83,53.46,53.54,1158500,0.0,0.0
2017-09-22,53.61,53.7,53.15,53.2,2364900,0.0,0.0
2017-09-25,53.25,53.44,53.06,53.1,2285800,0.0,0.0
2017-09-26,53.06,53.07,52.73,52.88,1071400,0.0,0.0
2017-09-27,52.62,52.95,52.55,52.75,2371600,0.0,0.0
2017-09-28,52.74,53.08,52.67,52.95,1063500,0.0,0.0
2017-09-29,53.49,53.71,53.42,53.59,1574200,0.0,0.0
2017-10-02,53.84,54.06,53.74,53.75,1748100,0.0,0.0
2017-10-03,53.73,53.82,53.64,53.69,1086300,0.0,0.0
2017-10-04,53.66,53.8,53.58,53.74,1358900,0.0,0.0
2017-10-05,53.82,53.98,53.64,53.74,1318500,0.0,0.0
2017-10-06,53.24,53.32,53.11,53.12,2558100,0.0,0.0
2017-10-09,53.28,53.38,53.05,53.11,1256200,0.0,0.0
2017-10-10,53.66,53.81,53.54,53.81,2459400,0.0,0.0
2017-10-11,54.11,54.28,54.05,54.23,1168800,0.0,0.0
2017-10-12,54.74,55.26,54.71,55.18,5013100,0.0,0.0
2017-10-13,55.85,55.93,55.51,55.66,5214700,0.0,0.0
2017-10-16,55.66,55.68,55.31,55.53,2230700,0.0,0.0
2017-10-17,55.31,55.39,55.11,55.35,1813700,0.0,0.0
2017-10-18,55.63,55.85,55.49,55.72,1860200,0.0,0.0
2017-10-19,53.23,53.28,52.03,52.33,5346800,0.0,0.0
2017-10-20,51.58,51.59,51.07,51.12,3526200,0.0,0.0
2017-10-23,50.92,50.97,50.63,50.73,2907500,0.0,0.0
2017-10-24,50.79,50.84,50.47,50.59,2012400,0.0,0.0
2017-10-25,50.59,50.83,50.43,50.73,3284700,0.0,0.0
2017-10-26,51.47,52.03,51.31,51.74,5927000,0.0,0.0
2017-10-27,51.48,51.75,51.12,51.71,1386600,0.0,0.0
2017-10-30,51.57,51.73,51.32,51.67,1123300,0.0,0.0
2017-10-31,52.29,52.77,52.28,52.61,1094900,0.0,0.0
2017-11-01,52.6,52.63,52.25,52.25,973400,0.0,0.0
2017-11-02,52.29,52.33,51.89,52.25,891200,0.4217,0.0
2017-11-03,52.43,52.56,52.28,52.37,742800,0.0,0.0
2017-11-06,52.18,52.28,52.06,52.19,991000,0.0,0.0
2017-11-07,51.9,52.11,51.75,51.98,1184100,0.0,0.0
2017-11-08,52.03,52.58,51.99,52.55,965500,0.0,0.0
2017-11-09,52.32,52.74,52.06,52.42,915500,0.0,0.0
2017-11-10,51.94,52.39,51.94,52.38,1405000,0.0,0.0
2017-11-13,51.92,52.32,51.92,52.22,1079200,0.0,0.0
2017-11-14,51.89,52.24,51.86,52.19,862000,0.0,0.0
2017-11-15,52.17,52.19,51.77,51.85,1203200,0.0,0.0
2017-11-16,52.06,52.22,51.9,52.08,1452000,0.0,0.0
2017-11-17,51.72,51.74,51.23,51.41,1248200,0.0,0.0
2017-11-20,51.84,52.22,51.64,51.69,1569500,0.0,0.0
2017-11-21,52.03,52.34,52.03,52.27,1354700,0.0,0.0
2017-11-22,52.46,52.49,51.79,52.06,856700,0.0,0.0
2017-11-24,52.74,52.97,52.73,52.91,518700,0.0,0.0
2017-11-27,53.21,53.23,52.64,52.81,756000,0.0,0.0
2017-11-28,53.67,53.73,53.32,53.59,1148400,0.0,0.0
2017-11-29,53.32,53.39,52.8,52.98,1005700,0.0,0.0
2017-11-30,53.09,53.1,52.57,52.8,1217700,0.0,0.0
2017-12-01,52.46,52.52,51.87,52.3,1480700,0.0,0.0
2017-12-04,52.33,52.49,52.14,52.45,1154100,0.0,0.0
2017-12-05,52.45,52.64,52.21,52.36,990500,0.0,0.0
2017-12-06,52.51,52.78,52.42,52.64,1159000,0.0,0.0
2017-12-07,52.68,52.82,52.45,52.46,1177500,0.0,0.0
2017-12-08,52.5,52.76,52.38,52.75,1022100,0.0,0.0
2017-12-11,52.49,52.58,52.31,52.51,1283300,0.0,0.0
2017-12-12,52.39,52.56,52.27,52.4,2033400,0.0,0.0
2017-12-13,52.27,52.74,52.22,52.55,2026000,0.0,0.0
2017-12-14,52.07,52.32,51.75,51.75,1318600,0.0,0.0
2017-12-15,52.1,52.39,51.87,52.21,1553300,0.0,0.0
2017-12-18,52.37,52.72,52.29,52.41,896400,0.0,0.0
2017-12-19,52.47,52.6,52.04,52.06,962800,0.0,0.0
2017-12-20,51.96,51.96,51.54,51.64,790700,0.0,0.0
2017-12-21,51.37,51.68,51.32,51.47,1032200,0.0,0.0
2017-12-22,51.42,51.6,51.33,51.55,1041900,0.0,0.0
2017-12-26,51.46,51.78,51.46,51.69,291300,0.0,0.0
2017-12-27,51.54,51.79,51.52,51.62,771300,0.0,0.0
2017-12-28,51.79,51.8,51.53,51.56,628800,0.0,0.0
2017-12-29,51.83,51.85,51.49,51.5,717200,0.0,0.0
2018-01-02,51.23,51.3,50.97,51.03,1239300,0.0,0.0
2018-01-03,50.93,51.07,50.78,50.94,1347000,0.0,0.0
2018-01-04,51.34,51.62,51.27,51.31,1235000,0.0,0.0
2018-01-05,51.52,51.77,51.39,51.75,798400,0.0,0.0
2018-01-08,51.51,51.73,51.48,51.72,1082600,0.0,0.0
2018-01-09,51.32,51.43,51.03,51.12,1319400,0.0,0.0
2018-01-10,50.57,50.59,50.11,50.37,1467700,0.0,0.0
2018-01-11,50.41,50.62,50.25,50.27,1277400,0.0,0.0
2018-01-12,50.54,50.8,50.43,50.74,948300,0.0,0.0
2018-01-16,51.04,51.39,51.0,51.29,1221600,0.0,0.0
2018-01-17,51.9,51.98,51.5,51.68,1745600,0.0,0.0
2018-01-18,51.55,52.01,51.52,51.9,1923000,0.0,0.0
2018-01-19,52.5,52.86,52.45,52.77,1498300,0.0,0.0
2018-01-22,52.52,52.75,52.43,52.73,1198200,0.0,0.0
2018-01-23,52.95,53.19,52.79,52.95,1075000,0.0,0.0
2018-01-24,53.29,53.33,53.03,53.25,1281200,0.0,0.0
2018-01-25,53.11,53.14,52.45,52.59,1813900,0.0,0.0
2018-01-26,52.68,52.69,52.33,52.6,980300,0.0,0.0
2018-01-29,51.83,52.23,51.74,52.04,1286800,0.0,0.0
2018-01-30,52.68,52.71,52.44,52.57,1836000,0.0,0.0
2018-01-31,52.98,53.07,52.4,52.57,2872100,0.0,0.0
2018-02-01,53.35,53.67,53.28,53.53,2085600,0.0,0.0
2018-02-02,53.39,53.46,52.88,52.88,1448200,0.0,0.0
2018-02-05,51.96,52.14,50.35,50.37,3791600,0.0,0.0
2018-02-06,49.95,51.08,49.82,51.0,3151800,0.0,0.0
2018-02-07,50.15,50.64,50.04,50.04,2322300,0.0,0.0
2018-02-08,50.14,50.26,49.08,49.1,2073600,0.0,0.0
2018-02-09,49.15,49.29,47.99,48.95,2645400,0.0,0.0
2018-02-12,49.4,50.05,49.34,49.84,1966800,0.0,0.0
2018-02-13,49.37,49.66,49.28,49.45,1819300,0.0,0.0
2018-02-14,49.11,49.92,49.09,49.69,1581700,0.0,0.0
2018-02-15,49.66,50.48,49.55,50.47,2515500,0.4452,0.0
2018-02-16,50.28,50.69,50.18,50.33,1875000,0.0,0.0
2018-02-20,49.44,49.64,49.09,49.16,1505000,0.0,0.0
2018-02-21,49.15,49.35,48.65,48.66,2009000,0.0,0.0
2018-02-22,48.83,49.13,48.62,48.87,2149200,0.0,0.0
2018-02-23,49.49,49.57,49.18,49.57,2010200,0.0,0.0
2018-02-26,50.35,50.54,50.21,50.49,1525400,0.0,0.0
2018-02-27,49.48,49.53,48.66,48.68,1936800,0.0,0.0
2018-02-28,48.87,48.87,48.21,48.22,1446500,0.0,0.0
2018-03-01,47.71,48.21,47.54,47.9,1711300,0.0,0.0
2018-03-02,48.1,48.43,47.84,48.38,3825000,0.0,0.0
2018-03-05,48.25,49.15,48.25,48.99,2060800,0.0,0.0
2018-03-06,49.15,49.2,48.69,48.85,979300,0.0,0.0
2018-03-07,49.25,49.43,49.13,49.4,1265100,0.0,0.0
2018-03-08,50.08,50.48,49.97,50.25,1832500,0.0,0.0
2018-03-09,50.52,50.84,50.42,50.69,2251200,0.0,0.0
2018-03-12,50.73,50.73,50.51,50.61,1268400,0.0,0.0
2018-03-13,50.14,50.18,49.57,49.66,1816000,0.0,0.0
2018-03-14,49.9,49.99,49.47,49.63,1963100,0.0,0.0
2018-03-15,48.75,48.95,48.68,48.69,1208200,0.0,0.0
2018-03-16,48.74,49.1,48.64,48.89,1337300,0.0,0.0
2018-03-19,49.09,49.64,49.01,49.15,1434000,0.0,0.0
2018-03-20,48.98,49.28,48.96,49.2,1384000,0.0,0.0
2018-03-21,49.03,49.34,48.79,48.94,1210600,0.0,0.0
2018-03-22,49.07,49.49,48.97,49.03,1664900,0.0,0.0
2018-03-23,49.44,49.77,49.11,49.11,1983400,0.0,0.0
2018-03-26,49.25,49.68,49.19,49.59,1354400,0.0,0.0
2018-03-27,49.59,50.07,49.46,49.62,1515800,0.0,0.0
2018-03-28,51.13,51.9,51.08,51.45,2293000,0.0,0.0
2018-03-29,52.18,52.48,51.78,51.99,2869400,0.0,0.0
2018-04-02,51.8,51.99,51.23,51.32,1371300,0.0,0.0
2018-04-03,51.92,51.95,51.61,51.84,1346600,0.0,0.0
2018-04-04,52.1,53.0,51.99,52.89,1887800,0.0,0.0
2018-04-05,52.65,53.13,52.56,52.97,1656700,0.0,0.0
2018-04-06,52.99,53.4,52.74,52.83,1751600,0.0,0.0
2018-04-09,52.9,52.92,52.59,52.64,1212600,0.0,0.0
2018-04-10,52.42,52.52,52.13,52.26,1542000,0.0,0.0
2018-04-11,52.36,52.62,52.24,52.27,937500,0.0,0.0
2018-04-12,52.4,52.62,52.25,52.26,864100,0.0,0.0
2018-04-13,52.26,52.65,52.26,52.56,1075300,0.0,0.0
2018-04-16,52.62,52.8,52.44,52.68,860800,0.0,0.0
2018-04-17,52.5,52.85,52.5,52.76,721400,0.0,0.0
2018-04-18,52.85,53.04,52.62,52.69,1007000,0.0,0.0
2018-04-19,51.57,51.75,51.2,51.45,1206900,0.0,0.0
2018-04-20,51.33,51.42,50.84,50.97,2105900,0.0,0.0
2018-04-23,51.02,51.06,50.54,50.7,1389400,0.0,0.0
2018-04-24,51.44,51.45,51.11,51.32,1598400,0.0,0.0
2018-04-25,51.38,51.46,51.2,51.35,1061400,0.0,0.0
2018-04-26,51.94,51.96,51.58,51.75,981000,0.0,0.0
2018-04-27,52.08,52.55,51.94,52.44,1127200,0.0,0.0
2018-04-30,52.9,52.92,52.5,52.66,1186400,0.0,0.0
2018-05-01,52.23,52.26,51.86,52.1,607600,0.0,0.0
2018-05-02,51.37,51.42,50.43,50.49,1422700,0.0,0.0
2018-05-03,50.85,51.16,50.74,50.89,1332200,0.4789,0.0
2018-05-04,50.78,51.29,50.74,51.29,1762900,0.0,0.0
2018-05-07,51.39,51.45,51.14,51.25,797400,0.0,0.0
2018-05-08,51.87,51.93,51.66,51.81,1161000,0.0,0.0
2018-05-09,52.07,52.44,52.03,52.38,899500,0.0,0.0
2018-05-10,52.75,52.84,52.48,52.74,813100,0.0,0.0
2018-05-11,52.81,52.99,52.67,52.74,821500,0.0,0.0
2018-05-14,53.33,53.33,52.77,52.8,817700,0.0,0.0
2018-05-15,52.08,52.39,51.92,52.22,915500,0.0,0.0
2018-05-16,51.65,52.09,51.6,51.93,1020700,0.0,0.0
2018-05-17,52.06,52.06,51.78,51.92,995400,0.0,0.0
2018-05-18,52.42,52.51,52.19,52.41,1609500,0.0,0.0
2018-05-21,52.64,52.73,52.55,52.6,1336200,0.0,0.0
2018-05-22,52.74,53.01,52.64,52.68,761300,0.0,0.0
2018-05-23,52.43,52.59,52.2,52.56,1432500,0.0,0.0
2018-05-24,52.5,52.6,52.21,52.34,1032200,0.0,0.0
2018-05-25,52.06,52.43,52.04,52.26,1127000,0.0,0.0
2018-05-29,52.0,52.14,51.57,51.7,1190600,0.0,0.0
2018-05-30,52.25,52.76,51.95,52.7,1067300,0.0,0.0
2018-05-31,52.35,52.41,51.72,51.87,1749000,0.0,0.0
2018-06-01,52.05,52.15,51.69,52.01,3149600,0.0,0.0
2018-06-04,52.27,52.45,52.06,52.23,1861300,0.0,0.0
2018-06-05,52.26,52.41,52.11,52.19,1029400,0.0,0.0
2018-06-06,51.86,51.87,51.27,51.77,1160500,0.0,0.0
2018-06-07,51.5,51.86,51.39,51.51,1459900,0.0,0.0
2018-06-08,51.58,52.09,51.55,52.07,1222700,0.0,0.0
2018-06-11,51.84,52.29,51.79,52.1,1127900,0.0,0.0
2018-06-12,52.2,52.34,52.08,52.16,931800,0.0,0.0
2018-06-13,52.02,52.03,51.47,51.73,1054200,0.0,0.0
2018-06-14,50.44,50.61,50.11,50.26,2279400,0.0,0.0
2018-06-15,51.03,51.08,50.68,50.93,1446700,0.0,0.0
2018-06-18,50.4,50.48,50.08,50.25,901300,0.0,0.0
2018-06-19,50.01,50.29,49.97,50.19,820300,0.0,0.0
2018-06-20,50.77,50.77,50.38,50.58,849600,0.0,0.0
2018-06-21,50.76,50.9,50.49,50.61,1060000,0.0,0.0
2018-06-22,51.27,51.66,51.12,51.53,1550100,0.0,0.0
2018-06-25,51.61,51.64,51.16,51.39,1014800,0.0,0.0
2018-06-26,51.39,51.42,51.17,51.22,834600,0.0,0.0
2018-06-27,51.45,51.62,50.9,50.94,1413400,0.0,0.0
2018-06-28,51.06,51.19,50.96,51.1,1199100,0.0,0.0
2018-06-29,52.04,52.04,51.77,51.82,952600,0.0,0.0
2018-07-02,51.36,51.56,50.97,51.21,1124000,0.0,0.0
2018-07-03,52.16,52.18,51.84,51.87,888600,0.0,0.0
2018-07-05,52.25,52.3,51.95,52.27,1176400,0.0,0.0
2018-07-06,52.4,52.44,52.09,52.16,929900,0.0,0.0
2018-07-09,52.47,52.47,52.07,52.18,1183700,0.0,0.0
2018-07-10,52.08,52.42,51.95,52.4,812600,0.0,0.0
2018-07-11,52.04,52.11,51.47,51.49,1323900,0.0,0.0
2018-07-12,51.67,51.98,51.66,51.79,933500,0.0,0.0
