Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-17,64.85,64.99,64.4,64.49,5351300,0.0,0.0
2013-07-18,64.51,64.79,64.34,64.61,4149900,0.0,0.0
2013-07-19,64.7,65.31,64.61,65.23,6825900,0.0,0.0
2013-07-22,65.07,65.37,64.94,65.05,4158200,0.0,0.0
2013-07-23,65.13,65.69,65.0,65.62,5252900,0.0,0.0
2013-07-24,65.73,65.74,64.93,65.36,4930000,0.0,0.0
2013-07-25,65.2,65.55,64.85,65.17,5920200,0.0,0.0
2013-07-26,65.1,65.19,64.41,65.16,5349100,0.0,0.0
2013-07-29,65.02,65.37,64.98,65.15,3465000,0.0,0.0
2013-07-30,65.34,65.46,64.9,65.07,4533700,0.0,0.0
2013-07-31,65.1,65.56,64.94,65.11,6040800,0.0,0.0
2013-08-01,65.51,65.72,65.26,65.35,5168700,0.0,0.0
2013-08-02,65.37,65.79,65.16,65.79,6123900,0.0,0.0
2013-08-05,65.68,66.0,65.52,65.81,3906100,0.0,0.0
2013-08-06,65.63,65.64,64.8,65.05,6700900,0.0,0.0
2013-08-07,64.85,65.25,64.4,65.03,5819700,0.47,0.0
2013-08-08,65.15,65.47,64.66,64.93,4474700,0.0,0.0
2013-08-09,64.89,64.99,64.53,64.63,5764600,0.0,0.0
2013-08-12,64.35,65.05,64.29,64.79,5787000,0.0,0.0
2013-08-13,64.86,64.93,64.06,64.6,6381000,0.0,0.0
2013-08-14,64.56,64.9,64.07,64.21,6820100,0.0,0.0
2013-08-15,62.58,63.1,62.22,62.54,13221500,0.0,0.0
2013-08-16,62.3,62.62,61.94,62.29,7254500,0.0,0.0
2013-08-19,62.1,62.14,61.53,61.84,5364900,0.0,0.0
2013-08-20,61.82,61.88,61.52,61.55,6663100,0.0,0.0
2013-08-21,61.49,62.31,61.3,61.82,8077900,0.0,0.0
2013-08-22,62.04,62.22,61.56,61.74,3947400,0.0,0.0
2013-08-23,61.9,61.99,61.38,61.73,5474100,0.0,0.0
2013-08-26,61.89,61.99,61.38,61.38,5348200,0.0,0.0
2013-08-27,61.09,61.45,60.94,61.24,5787600,0.0,0.0
2013-08-28,61.07,61.24,60.74,60.84,5608600,0.0,0.0
2013-08-29,60.81,61.26,60.71,60.88,4088200,0.0,0.0
2013-08-30,61.05,61.42,61.0,61.34,6066200,0.0,0.0
2013-09-03,61.76,61.84,60.97,61.09,7157000,0.0,0.0
2013-09-04,61.1,61.46,60.89,61.28,4667500,0.0,0.0
2013-09-05,61.22,61.76,61.04,61.08,4680500,0.0,0.0
2013-09-06,61.1,61.49,60.68,61.01,5790200,0.0,0.0
2013-09-09,61.23,61.9,61.1,61.79,5523000,0.0,0.0
2013-09-10,61.91,62.37,61.84,62.16,6845300,0.0,0.0
2013-09-11,62.2,62.4,61.91,62.24,5335800,0.0,0.0
2013-09-12,62.35,62.63,62.0,62.12,5261800,0.0,0.0
2013-09-13,62.31,62.53,62.18,62.5,4020400,0.0,0.0
2013-09-16,62.95,63.2,62.78,62.85,4200600,0.0,0.0
2013-09-17,62.9,63.43,62.86,63.16,4291800,0.0,0.0
2013-09-18,63.17,64.32,62.95,64.23,6881700,0.0,0.0
2013-09-19,64.3,64.32,63.56,64.05,7109500,0.0,0.0
2013-09-20,64.15,64.26,63.74,63.74,8847600,0.0,0.0
2013-09-23,63.37,64.24,63.21,64.23,5604700,0.0,0.0
2013-09-24,64.21,64.49,63.62,63.67,6874800,0.0,0.0
2013-09-25,63.8,63.83,61.83,62.74,14972300,0.0,0.0
2013-09-26,62.85,63.02,62.38,62.72,5078100,0.0,0.0
2013-09-27,62.52,62.58,62.26,62.5,4214600,0.0,0.0
2013-09-30,62.43,62.7,61.98,62.16,6752500,0.0,0.0
2013-10-01,62.09,62.1,61.63,61.85,5675500,0.0,0.0
2013-10-02,61.68,61.96,61.39,61.96,7376100,0.0,0.0
2013-10-03,61.8,61.8,61.31,61.49,7179600,0.0,0.0
2013-10-04,61.36,61.68,61.18,61.19,5747700,0.0,0.0
2013-10-07,60.87,60.87,60.1,60.41,6886400,0.0,0.0
2013-10-08,60.39,61.52,60.35,61.27,9224200,0.0,0.0
2013-10-09,61.21,61.64,61.0,61.36,6467400,0.0,0.0
2013-10-10,61.76,62.93,61.58,62.86,7680200,0.0,0.0
2013-10-11,62.71,62.89,62.05,62.89,6529200,0.0,0.0
2013-10-14,62.48,62.79,61.99,62.77,5904000,0.0,0.0
2013-10-15,62.56,63.35,62.19,62.51,8993300,0.0,0.0
2013-10-16,62.88,63.56,62.68,63.54,5914500,0.0,0.0
2013-10-17,63.45,63.98,60.26,63.69,6395100,0.0,0.0
2013-10-18,63.71,63.82,63.44,63.63,6788500,0.0,0.0
2013-10-21,63.64,63.73,62.89,63.16,5364100,0.0,0.0
2013-10-22,63.4,64.29,63.21,64.15,6948500,0.0,0.0
2013-10-23,64.03,64.17,63.72,63.79,5870100,0.0,0.0
2013-10-24,63.9,64.31,63.73,64.23,5864300,0.0,0.0
2013-10-25,64.19,64.52,63.69,63.95,6458800,0.0,0.0
2013-10-28,64.01,64.89,63.92,64.84,7032400,0.0,0.0
2013-10-29,64.93,65.25,64.51,64.77,7437600,0.0,0.0
2013-10-30,64.95,65.16,64.35,64.64,4646000,0.0,0.0
2013-10-31,64.62,64.84,64.38,64.51,4612400,0.0,0.0
2013-11-01,64.69,65.05,64.37,64.78,5116100,0.0,0.0
2013-11-04,64.9,65.26,64.89,65.0,4704100,0.0,0.0
2013-11-05,64.56,65.23,64.48,65.07,5085500,0.0,0.0
2013-11-06,65.26,65.79,64.97,65.69,4829200,0.0,0.0
2013-11-07,65.72,65.74,64.92,65.15,8347600,0.0,0.0
2013-11-08,65.13,65.53,64.54,65.53,5793800,0.0,0.0
2013-11-11,65.44,66.46,65.38,66.41,7450500,0.0,0.0
2013-11-12,66.27,66.37,65.77,66.16,5266100,0.0,0.0
2013-11-13,65.91,66.39,65.85,66.32,8286700,0.0,0.0
2013-11-14,65.35,66.84,65.29,66.47,9302100,0.0,0.0
2013-11-15,66.34,66.64,66.19,66.58,5911100,0.0,0.0
2013-11-18,66.59,66.67,66.32,66.58,5962700,0.0,0.0
2013-11-19,66.65,66.69,66.3,66.61,4455000,0.0,0.0
2013-11-20,66.66,66.73,65.97,66.32,4511300,0.0,0.0
2013-11-21,66.18,66.57,66.02,66.28,3841000,0.0,0.0
2013-11-22,66.29,67.13,66.19,67.08,4812100,0.0,0.0
2013-11-25,67.29,67.72,67.16,67.6,5670400,0.0,0.0
2013-11-26,67.61,67.81,67.33,67.81,5537800,0.0,0.0
2013-11-27,67.7,68.08,67.56,68.02,4813300,0.0,0.0
2013-11-29,68.22,68.37,67.93,68.09,3447200,0.0,0.0
2013-12-02,67.99,68.32,67.55,68.17,6178400,0.0,0.0
2013-12-03,68.26,68.36,67.83,68.26,7506400,0.0,0.0
2013-12-04,68.17,68.79,67.56,67.82,7641200,0.47,0.0
2013-12-05,67.39,67.44,66.68,67.16,6450000,0.0,0.0
2013-12-06,67.39,67.83,67.33,67.58,5088100,0.0,0.0
2013-12-09,67.83,67.99,67.38,67.59,4491600,0.0,0.0
2013-12-10,67.39,67.46,66.83,66.85,6285700,0.0,0.0
2013-12-11,66.87,67.39,66.83,66.86,5998800,0.0,0.0
2013-12-12,66.88,67.01,66.28,66.36,5691600,0.0,0.0
2013-12-13,66.56,66.59,65.88,66.01,4981200,0.0,0.0
2013-12-16,66.15,66.36,65.6,65.72,6146900,0.0,0.0
2013-12-17,65.72,65.85,65.28,65.31,5765400,0.0,0.0
2013-12-18,65.33,65.92,64.93,65.89,10633700,0.0,0.0
2013-12-19,65.66,65.8,65.26,65.3,5955400,0.0,0.0
2013-12-20,65.33,65.84,65.31,65.46,9568800,0.0,0.0
2013-12-23,65.71,65.93,65.41,65.83,4491900,0.0,0.0
2013-12-24,65.9,66.14,65.63,65.95,2094900,0.0,0.0
2013-12-26,65.99,66.38,65.92,66.27,2778200,0.0,0.0
2013-12-27,66.45,66.73,66.19,66.34,3050000,0.0,0.0
2013-12-30,66.46,66.68,66.3,66.47,3086500,0.0,0.0
2013-12-31,66.5,66.68,66.24,66.52,3859100,0.0,0.0
2014-01-02,66.55,67.18,66.36,66.71,6878000,0.0,0.0
2014-01-03,66.63,66.9,66.38,66.49,4957400,0.0,0.0
2014-01-06,66.67,66.71,65.76,66.12,7280200,0.0,0.0
2014-01-07,66.08,66.66,65.87,66.32,5012300,0.0,0.0
2014-01-08,66.36,66.37,65.6,65.8,5955200,0.0,0.0
2014-01-09,66.27,66.28,65.51,66.02,5916300,0.0,0.0
2014-01-10,66.2,66.55,65.55,65.97,5181300,0.0,0.0
2014-01-13,65.6,65.92,65.3,65.51,6157900,0.0,0.0
2014-01-14,65.48,65.94,65.42,65.91,4088200,0.0,0.0
2014-01-15,65.91,66.03,65.58,65.65,4992400,0.0,0.0
2014-01-16,65.42,65.49,64.55,64.89,7201500,0.0,0.0
2014-01-17,64.87,64.94,64.28,64.41,11440700,0.0,0.0
2014-01-21,64.46,64.58,63.29,64.11,8971100,0.0,0.0
2014-01-22,64.32,64.32,63.43,63.7,5853700,0.0,0.0
2014-01-23,63.27,63.51,62.96,63.37,6006300,0.0,0.0
2014-01-24,63.18,63.51,62.75,62.91,9332800,0.0,0.0
2014-01-27,62.67,62.87,62.42,62.69,9088700,0.0,0.0
2014-01-28,62.78,63.74,62.64,63.13,6023400,0.0,0.0
2014-01-29,63.65,63.72,62.62,62.64,8433700,0.0,0.0
2014-01-30,63.02,63.48,62.86,63.19,6732900,0.0,0.0
2014-01-31,62.49,63.56,62.25,63.13,10544800,0.0,0.0
2014-02-03,62.72,62.98,61.32,61.43,10430700,0.0,0.0
2014-02-04,61.43,61.8,61.12,61.49,7755500,0.0,0.0
2014-02-05,61.1,61.85,61.1,61.6,4774300,0.0,0.0
2014-02-06,61.69,61.89,61.29,61.56,7353100,0.0,0.0
2014-02-07,61.76,62.39,61.29,62.35,7287600,0.0,0.0
2014-02-10,62.21,62.36,61.68,62.36,6204100,0.0,0.0
2014-02-11,62.47,63.28,62.28,63.24,6511200,0.0,0.0
2014-02-12,62.74,63.56,62.74,63.37,5339800,0.0,0.0
2014-02-13,63.13,63.82,63.03,63.71,5250200,0.0,0.0
2014-02-14,63.74,64.24,63.49,64.07,4908900,0.0,0.0
2014-02-18,63.82,63.95,63.29,63.68,5993800,0.0,0.0
2014-02-19,63.41,63.67,62.91,63.28,8130300,0.0,0.0
2014-02-20,61.76,62.56,61.55,62.15,13079100,0.0,0.0
2014-02-21,61.87,62.05,61.56,61.82,8971000,0.0,0.0
2014-02-24,61.92,62.41,61.83,62.01,7321500,0.0,0.0
2014-02-25,61.87,62.34,61.79,62.01,9482700,0.0,0.0
2014-02-26,62.51,63.49,62.38,63.22,9022200,0.0,0.0
2014-02-27,63.22,63.22,62.64,63.03,5448200,0.0,0.0
2014-02-28,62.96,63.57,62.73,63.15,7444600,0.0,0.0
2014-03-03,62.97,63.13,62.42,62.66,5347600,0.0,0.0
2014-03-04,63.21,63.82,63.12,63.51,7543800,0.0,0.0
2014-03-05,63.67,63.68,63.05,63.24,5524800,0.0,0.0
2014-03-06,63.29,63.5,62.99,63.3,5106600,0.0,0.0
2014-03-07,63.78,63.78,63.27,63.46,5054600,0.48,0.0
2014-03-10,63.41,63.47,63.01,63.33,4827000,0.0,0.0
2014-03-11,63.58,63.79,63.13,63.75,9005600,0.0,0.0
2014-03-12,63.69,64.45,63.66,64.26,8627600,0.0,0.0
2014-03-13,64.42,64.82,63.74,63.75,5824500,0.0,0.0
2014-03-14,63.53,63.87,63.19,63.2,6619000,0.0,0.0
2014-03-17,63.22,63.69,62.97,63.54,5780400,0.0,0.0
2014-03-18,63.52,63.8,63.35,63.62,3943800,0.0,0.0
2014-03-19,63.44,63.91,62.98,63.29,5761100,0.0,0.0
2014-03-20,62.98,64.39,62.84,64.14,8637500,0.0,0.0
2014-03-21,64.57,65.53,64.2,64.75,17160200,0.0,0.0
2014-03-24,64.84,65.34,64.76,65.31,7279500,0.0,0.0
2014-03-25,65.41,65.63,64.8,65.4,7382200,0.0,0.0
2014-03-26,65.58,65.97,64.86,64.86,7727800,0.0,0.0
2014-03-27,64.99,65.36,64.7,64.78,5596600,0.0,0.0
2014-03-28,64.89,65.17,64.47,64.67,5871100,0.0,0.0
2014-03-31,64.96,65.33,64.68,65.03,4695600,0.0,0.0
2014-04-01,65.31,65.73,65.12,65.32,5770000,0.0,0.0
2014-04-02,65.16,65.68,64.95,65.67,6078100,0.0,0.0
2014-04-03,65.69,65.98,65.52,65.91,6040500,0.0,0.0
2014-04-04,66.01,66.28,65.73,65.78,6760200,0.0,0.0
2014-04-07,65.71,66.13,65.59,65.78,7675700,0.0,0.0
2014-04-08,65.59,66.63,65.34,66.52,7498700,0.0,0.0
2014-04-09,66.54,66.55,65.75,66.34,6877800,0.0,0.0
2014-04-10,66.32,66.49,65.22,65.42,7599600,0.0,0.0
2014-04-11,65.33,65.71,64.91,65.09,7979000,0.0,0.0
2014-04-14,65.46,65.98,65.34,65.84,5375900,0.0,0.0
2014-04-15,65.54,65.78,65.04,65.41,6928600,0.0,0.0
2014-04-16,65.78,65.92,65.54,65.7,5036800,0.0,0.0
2014-04-17,65.58,66.15,65.58,66.08,6964700,0.0,0.0
2014-04-21,65.86,66.14,65.67,66.03,4595100,0.0,0.0
2014-04-22,65.96,66.22,65.85,65.99,6465500,0.0,0.0
2014-04-23,66.21,66.6,66.0,66.4,5806200,0.0,0.0
2014-04-24,66.51,66.77,66.11,66.63,4347500,0.0,0.0
2014-04-25,66.63,67.03,66.38,66.89,5392600,0.0,0.0
2014-04-28,67.1,68.06,67.07,67.86,9598700,0.0,0.0
2014-04-29,67.93,67.96,67.7,67.79,4695700,0.0,0.0
2014-04-30,67.72,68.01,67.65,67.82,6111700,0.0,0.0
2014-05-01,67.84,67.84,67.35,67.81,5098000,0.0,0.0
2014-05-02,67.73,67.86,67.23,67.32,5620000,0.0,0.0
2014-05-05,67.1,67.17,66.8,66.89,4591000,0.0,0.0
2014-05-06,66.65,66.7,66.34,66.37,5638900,0.0,0.0
2014-05-07,66.65,66.86,66.37,66.74,6086200,0.48,0.0
2014-05-08,66.78,67.49,66.78,67.37,4820600,0.0,0.0
2014-05-09,67.22,67.87,67.22,67.8,4896400,0.0,0.0
2014-05-12,67.59,67.83,67.33,67.76,5999800,0.0,0.0
2014-05-13,67.78,67.95,67.62,67.75,4363700,0.0,0.0
2014-05-14,67.68,67.68,66.84,67.41,5608300,0.0,0.0
2014-05-15,65.3,66.3,65.28,65.78,13035800,0.0,0.0
2014-05-16,65.92,66.25,65.62,65.93,7243800,0.0,0.0
2014-05-19,66.01,66.03,65.49,65.59,6131300,0.0,0.0
2014-05-20,65.37,65.38,64.65,64.8,7436700,0.0,0.0
2014-05-21,65.01,65.03,64.44,64.77,5704100,0.0,0.0
2014-05-22,64.88,65.0,64.41,64.54,5243700,0.0,0.0
2014-05-23,64.69,64.85,64.58,64.73,3703600,0.0,0.0
2014-05-27,64.82,64.9,64.46,64.71,5370800,0.0,0.0
2014-05-28,64.53,65.01,64.5,64.66,5036900,0.0,0.0
2014-05-29,64.78,65.23,64.7,65.05,4003500,0.0,0.0
2014-05-30,65.12,65.76,65.07,65.72,5964800,0.0,0.0
2014-06-02,65.56,66.01,65.47,65.72,4390400,0.0,0.0
2014-06-03,65.7,65.9,65.37,65.67,7213600,0.0,0.0
2014-06-04,65.58,66.18,65.52,66.03,6199900,0.0,0.0
2014-06-05,65.96,66.3,65.81,66.19,4695800,0.0,0.0
2014-06-06,66.31,66.43,65.98,66.1,4188900,0.0,0.0
2014-06-09,65.98,66.57,65.66,65.93,5547600,0.0,0.0
2014-06-10,65.76,65.87,65.5,65.6,3365700,0.0,0.0
2014-06-11,65.54,65.7,65.11,65.2,4463300,0.0,0.0
2014-06-12,65.11,65.23,64.71,64.83,5336600,0.0,0.0
2014-06-13,64.78,64.86,64.31,64.45,4981500,0.0,0.0
2014-06-16,64.3,64.62,64.23,64.5,3846900,0.0,0.0
2014-06-17,64.46,64.57,64.14,64.2,6544200,0.0,0.0
2014-06-18,64.24,65.03,64.14,64.81,6740700,0.0,0.0
2014-06-19,64.96,65.3,64.89,64.95,5255300,0.0,0.0
2014-06-20,65.2,65.21,64.31,64.79,11330700,0.0,0.0
2014-06-23,64.69,65.01,64.47,64.88,4267400,0.0,0.0
2014-06-24,65.09,65.24,64.79,65.04,5652300,0.0,0.0
2014-06-25,64.86,64.93,64.45,64.74,4318200,0.0,0.0
2014-06-26,64.65,64.73,63.95,64.13,6922100,0.0,0.0
2014-06-27,64.04,64.53,63.93,64.5,13960800,0.0,0.0
2014-06-30,64.55,64.8,64.16,64.27,6653800,0.0,0.0
2014-07-01,64.44,64.57,63.99,64.45,6604500,0.0,0.0
2014-07-02,64.43,64.98,64.42,64.74,4366800,0.0,0.0
2014-07-03,64.73,65.11,64.65,64.85,2874000,0.0,0.0
2014-07-07,64.8,65.24,64.68,65.12,5028000,0.0,0.0
2014-07-08,65.14,65.9,65.09,65.62,7960500,0.0,0.0
2014-07-09,65.72,66.2,65.6,66.1,6240100,0.0,0.0
2014-07-10,65.84,66.41,65.84,65.97,5372500,0.0,0.0
2014-07-11,65.81,65.9,65.54,65.77,4547500,0.0,0.0
2014-07-14,66.03,66.13,65.48,65.54,4822900,0.0,0.0
2014-07-15,65.54,65.86,65.54,65.78,4656900,0.0,0.0
2014-07-16,65.84,65.96,65.66,65.8,3724200,0.0,0.0
2014-07-17,65.56,65.96,65.44,65.59,4630300,0.0,0.0
2014-07-18,65.6,66.01,65.5,66.0,4913300,0.0,0.0
2014-07-21,65.72,65.84,65.48,65.72,3457600,0.0,0.0
2014-07-22,65.78,65.83,65.41,65.61,4383200,0.0,0.0
2014-07-23,65.6,65.97,65.57,65.91,3994300,0.0,0.0
2014-07-24,65.65,65.74,65.23,65.36,7228300,0.0,0.0
2014-07-25,65.23,65.37,64.89,65.04,3948400,0.0,0.0
2014-07-28,64.58,65.0,64.52,64.82,5509900,0.0,0.0
2014-07-29,64.39,65.07,64.34,64.59,6293500,0.0,0.0
2014-07-30,64.96,65.0,63.93,64.02,9977200,0.0,0.0
2014-07-31,63.34,63.57,62.96,62.99,9631600,0.0,0.0
2014-08-01,62.77,63.25,62.68,62.96,8223900,0.0,0.0
2014-08-04,62.82,63.04,62.55,62.96,5402100,0.0,0.0
2014-08-05,62.76,62.94,62.3,62.79,10579900,0.0,0.0
2014-08-06,63.07,64.02,63.06,63.94,7934800,0.48,0.0
2014-08-07,64.06,64.47,63.56,63.73,7049000,0.0,0.0
2014-08-08,63.82,64.4,63.64,64.35,4996300,0.0,0.0
2014-08-11,64.02,64.29,63.79,64.08,4721400,0.0,0.0
2014-08-12,64.04,64.15,63.78,63.96,3928200,0.0,0.0
2014-08-13,64.0,64.12,63.35,63.8,6619100,0.0,0.0
2014-08-14,63.67,64.14,63.43,64.11,6136300,0.0,0.0
2014-08-15,64.33,64.33,63.33,63.68,6942700,0.0,0.0
2014-08-18,63.9,64.36,63.81,64.19,4015700,0.0,0.0
2014-08-19,64.47,64.58,63.89,64.53,5047900,0.0,0.0
2014-08-20,64.49,64.67,64.21,64.6,4898300,0.0,0.0
2014-08-21,64.68,65.42,64.63,65.11,5260600,0.0,0.0
2014-08-22,65.3,65.67,65.18,65.26,4137800,0.0,0.0
2014-08-25,65.43,65.51,65.07,65.23,3393600,0.0,0.0
2014-08-26,65.35,65.62,65.01,65.08,4222900,0.0,0.0
2014-08-27,65.07,65.37,65.01,65.36,3200400,0.0,0.0
2014-08-28,65.04,65.44,65.04,65.41,2923700,0.0,0.0
2014-08-29,65.28,65.39,64.88,65.06,5080500,0.0,0.0
2014-09-02,64.99,65.44,64.98,65.28,4532400,0.0,0.0
2014-09-03,65.45,65.78,65.39,65.5,4709400,0.0,0.0
2014-09-04,65.63,66.01,65.59,65.98,5282300,0.0,0.0
2014-09-05,65.94,66.98,65.91,66.79,7841800,0.0,0.0
2014-09-08,66.47,66.63,65.86,65.95,5938900,0.0,0.0
2014-09-09,65.98,66.36,65.64,66.13,5632000,0.0,0.0
2014-09-10,66.17,66.42,65.81,65.93,6697100,0.0,0.0
2014-09-11,65.79,65.87,65.57,65.58,4953300,0.0,0.0
2014-09-12,65.47,65.54,65.2,65.3,5652300,0.0,0.0
2014-09-15,65.3,65.4,65.16,65.33,3748500,0.0,0.0
2014-09-16,65.18,65.98,65.15,65.77,4109500,0.0,0.0
2014-09-17,65.8,65.9,65.5,65.7,4239000,0.0,0.0
2014-09-18,65.76,65.99,65.42,65.68,4751700,0.0,0.0
2014-09-19,65.88,66.42,65.82,66.22,13323500,0.0,0.0
2014-09-22,66.17,66.23,65.71,65.76,4450700,0.0,0.0
2014-09-23,65.49,65.68,65.12,65.15,6708000,0.0,0.0
2014-09-24,65.26,66.62,65.23,66.42,8434600,0.0,0.0
2014-09-25,66.29,66.4,65.6,65.6,4963500,0.0,0.0
2014-09-26,65.71,65.98,65.37,65.92,3752900,0.0,0.0
2014-09-29,65.54,65.71,65.19,65.56,4959300,0.0,0.0
2014-09-30,65.53,66.11,65.3,65.9,5640700,0.0,0.0
2014-10-01,65.93,66.23,65.42,65.6,6524900,0.0,0.0
2014-10-02,65.67,66.28,65.46,65.69,4921200,0.0,0.0
2014-10-03,65.98,66.77,65.95,66.63,5819700,0.0,0.0
2014-10-06,66.4,67.15,66.35,66.66,5429700,0.0,0.0
2014-10-07,66.38,66.95,66.11,66.61,7059900,0.0,0.0
2014-10-08,66.71,67.64,66.19,67.42,8107100,0.0,0.0
2014-10-09,67.31,67.93,66.92,67.1,7072700,0.0,0.0
2014-10-10,67.16,68.4,67.16,67.47,10078000,0.0,0.0
2014-10-13,67.24,67.72,66.74,66.84,8201200,0.0,0.0
2014-10-14,67.07,67.76,66.93,67.2,7901100,0.0,0.0
2014-10-15,66.85,66.95,64.08,64.8,21057700,0.0,0.0
2014-10-16,63.11,63.83,62.57,63.61,14346600,0.0,0.0
2014-10-17,63.92,64.2,62.93,63.86,11462300,0.0,0.0
2014-10-20,63.89,64.82,63.7,64.75,7040700,0.0,0.0
2014-10-21,64.79,65.67,64.64,65.51,8299700,0.0,0.0
2014-10-22,65.9,66.06,65.5,65.52,5927600,0.0,0.0
2014-10-23,65.81,66.05,65.3,65.71,6367100,0.0,0.0
2014-10-24,65.61,65.92,65.06,65.82,4479600,0.0,0.0
2014-10-27,65.78,66.34,65.76,66.0,4107400,0.0,0.0
2014-10-28,66.04,66.18,65.49,65.79,4979600,0.0,0.0
2014-10-29,65.97,66.04,65.47,65.83,5759700,0.0,0.0
2014-10-30,65.64,66.01,65.48,65.88,4872400,0.0,0.0
2014-10-31,66.26,66.7,65.5,65.73,7570700,0.0,0.0
2014-11-03,65.79,65.82,65.14,65.73,6894400,0.0,0.0
2014-11-04,65.92,66.67,65.73,66.58,6904900,0.0,0.0
2014-11-05,67.1,67.41,66.61,66.96,5673800,0.0,0.0
2014-11-06,67.35,67.37,66.5,67.05,4621900,0.0,0.0
2014-11-07,67.08,68.15,66.88,67.88,9498800,0.0,0.0
2014-11-10,67.73,69.05,67.58,68.46,12640500,0.0,0.0
2014-11-11,68.42,68.44,67.95,68.09,5602400,0.0,0.0
2014-11-12,67.93,68.46,67.78,68.25,6791200,0.0,0.0
2014-11-13,69.77,71.58,69.68,71.47,22812400,0.0,0.0
2014-11-14,71.16,71.65,70.75,71.49,10636600,0.0,0.0
2014-11-17,71.16,72.15,71.12,72.02,7993400,0.0,0.0
2014-11-18,71.96,72.32,71.82,72.21,6096400,0.0,0.0
2014-11-19,72.35,73.8,72.32,73.24,12189800,0.0,0.0
2014-11-20,73.09,73.5,72.42,72.89,7812700,0.0,0.0
2014-11-21,73.54,73.63,72.89,72.95,6649600,0.0,0.0
2014-11-24,73.12,73.77,73.05,73.59,7995500,0.0,0.0
2014-11-25,73.68,73.69,72.72,73.21,6675500,0.0,0.0
2014-11-26,73.16,73.34,72.8,73.23,3942800,0.0,0.0
2014-11-28,74.27,75.91,74.02,75.44,7820600,0.0,0.0
2014-12-01,74.73,75.03,73.9,74.3,9140900,0.0,0.0
2014-12-02,74.34,74.71,74.05,74.46,6766300,0.0,0.0
2014-12-03,74.48,74.52,73.38,73.61,6374300,0.48,0.0
2014-12-04,72.9,73.5,72.49,73.45,6901400,0.0,0.0
2014-12-05,73.49,73.5,72.37,72.9,6570100,0.0,0.0
2014-12-08,72.92,73.37,72.66,72.99,6266000,0.0,0.0
2014-12-09,72.49,72.97,71.62,72.41,6633600,0.0,0.0
2014-12-10,72.73,73.06,71.84,71.91,6973600,0.0,0.0
2014-12-11,72.1,73.22,72.06,72.64,8032800,0.0,0.0
2014-12-12,72.38,73.66,72.38,72.63,7284100,0.0,0.0
2014-12-15,73.02,73.4,71.97,72.74,6317700,0.0,0.0
2014-12-16,72.46,73.45,71.87,71.89,7437400,0.0,0.0
2014-12-17,72.17,73.02,71.88,72.99,6641000,0.0,0.0
2014-12-18,73.48,74.48,73.03,74.47,8645900,0.0,0.0
2014-12-19,74.75,74.82,73.8,73.8,12068800,0.0,0.0
2014-12-22,73.94,74.87,73.91,74.85,4575800,0.0,0.0
2014-12-23,75.12,75.46,74.84,75.1,5552600,0.0,0.0
2014-12-24,75.37,75.45,74.86,74.9,2491800,0.0,0.0
2014-12-26,74.68,75.51,74.53,75.31,3249300,0.0,0.0
2014-12-29,74.92,75.45,74.87,75.08,3605600,0.0,0.0
2014-12-30,74.98,75.5,74.94,75.21,3265400,0.0,0.0
2014-12-31,75.46,75.77,74.4,74.42,4151400,0.0,0.0
2015-01-02,74.76,75.15,74.13,74.44,4501800,0.0,0.0
2015-01-05,74.28,74.8,74.1,74.22,6979000,0.0,0.0
2015-01-06,74.51,75.17,74.34,74.79,8205100,0.0,0.0
2015-01-07,75.2,76.85,75.11,76.78,8498400,0.0,0.0
2015-01-08,77.31,78.57,77.19,78.4,12713600,0.0,0.0
2015-01-09,78.27,78.33,77.34,77.43,8522500,0.0,0.0
2015-01-12,77.44,78.26,77.32,78.01,7372500,0.0,0.0
2015-01-13,78.68,78.83,77.06,77.39,8215400,0.0,0.0
2015-01-14,75.95,76.71,74.96,75.05,11954300,0.0,0.0
2015-01-15,75.39,76.07,75.13,75.72,9412700,0.0,0.0
2015-01-16,75.56,75.79,74.72,75.19,8408900,0.0,0.0
2015-01-20,75.24,76.0,74.13,75.12,7853100,0.0,0.0
2015-01-21,74.61,75.31,74.27,75.08,8173800,0.0,0.0
2015-01-22,75.59,76.6,75.27,76.52,7123800,0.0,0.0
2015-01-23,76.62,77.35,76.16,76.7,7565800,0.0,0.0
2015-01-26,76.53,77.26,76.36,76.8,4666700,0.0,0.0
2015-01-27,76.5,76.66,75.62,75.85,6020500,0.0,0.0
2015-01-28,76.28,76.46,75.19,75.24,5936800,0.0,0.0
2015-01-29,75.45,76.02,74.76,76.02,6522800,0.0,0.0
2015-01-30,75.2,75.7,73.57,73.64,10280200,0.0,0.0
2015-02-02,73.48,74.41,72.73,74.27,6927200,0.0,0.0
2015-02-03,74.38,74.98,74.23,74.69,8283500,0.0,0.0
2015-02-04,74.62,75.43,74.52,75.09,8932300,0.0,0.0
2015-02-05,75.49,75.7,75.01,75.63,5090800,0.0,0.0
2015-02-06,75.62,76.26,75.2,75.68,5617600,0.0,0.0
2015-02-09,75.37,75.56,74.21,74.45,5456200,0.0,0.0
2015-02-10,75.06,75.75,74.89,75.64,5732100,0.0,0.0
2015-02-11,75.07,75.5,74.46,74.82,5853100,0.0,0.0
2015-02-12,75.01,75.11,73.86,74.43,6941600,0.0,0.0
2015-02-13,74.39,74.66,73.94,74.36,5597000,0.0,0.0
