Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-07,18.61,18.62,18.34,18.39,33616900,0.0,0.0
2010-10-08,18.38,18.52,18.33,18.47,31929100,0.0,0.0
2010-10-11,18.51,18.51,18.39,18.47,10334300,0.0,0.0
2010-10-12,18.47,18.76,18.44,18.72,34974300,0.0,0.0
2010-10-13,19.01,19.05,18.9,18.93,12724800,0.44,0.0
2010-10-14,18.94,18.96,18.8,18.94,12357400,0.0,0.0
2010-10-15,19.0,19.13,18.9,18.92,16524300,0.0,0.0
2010-10-18,18.93,19.1,18.88,19.1,12793200,0.0,0.0
2010-10-19,18.94,19.02,18.69,18.82,15452000,0.0,0.0
2010-10-20,18.57,18.7,18.39,18.66,22703200,0.0,0.0
2010-10-21,18.75,18.9,18.68,18.81,15314200,0.0,0.0
2010-10-22,18.85,18.85,18.63,18.71,7370500,0.0,0.0
2010-10-25,18.81,18.95,18.67,18.69,13040000,0.0,0.0
2010-10-26,18.65,18.75,18.62,18.75,8310100,0.0,0.0
2010-10-27,18.63,18.63,18.16,18.38,20438900,0.0,0.0
2010-10-28,18.45,18.55,18.28,18.42,13601700,0.0,0.0
2010-10-29,18.43,18.46,18.13,18.27,21343200,0.0,0.0
2010-11-01,18.36,18.38,17.91,18.01,20652900,0.0,0.0
2010-11-02,18.08,18.17,18.05,18.11,15725900,0.0,0.0
2010-11-03,18.1,18.22,18.01,18.17,12040800,0.0,0.0
2010-11-04,18.28,18.36,18.05,18.11,19313400,0.0,0.0
2010-11-05,18.1,18.17,18.01,18.12,13746900,0.0,0.0
2010-11-08,18.13,18.13,17.87,17.96,13792400,0.0,0.0
2010-11-09,17.97,17.99,17.76,17.81,17928300,0.0,0.0
2010-11-10,17.75,17.86,17.6,17.86,15562500,0.0,0.0
2010-11-11,17.72,17.85,17.69,17.72,18147700,0.0,0.0
2010-11-12,17.64,17.65,17.25,17.29,27260300,0.0,0.0
2010-11-15,17.4,17.53,17.11,17.14,28721900,0.0,0.0
2010-11-16,17.1,17.17,16.93,16.96,21728800,0.0,0.0
2010-11-17,17.02,17.12,16.98,17.01,15338400,0.0,0.0
2010-11-18,17.06,17.07,16.8,16.95,25482700,0.0,0.0
2010-11-19,16.96,16.99,16.8,16.87,23808400,0.0,0.0
2010-11-22,16.92,16.93,16.63,16.82,19252300,0.0,0.0
2010-11-23,16.79,16.8,16.67,16.71,18675400,0.0,0.0
2010-11-24,16.8,16.87,16.67,16.71,15429300,0.0,0.0
2010-11-26,16.74,16.74,16.64,16.66,6334300,0.0,0.0
2010-11-29,16.64,16.69,16.44,16.55,20689400,0.0,0.0
2010-11-30,16.4,16.57,16.38,16.55,18827000,0.0,0.0
2010-12-01,16.69,16.79,16.62,16.73,20241700,0.0,0.0
2010-12-02,16.78,16.96,16.75,16.95,18602500,0.0,0.0
2010-12-03,16.93,16.96,16.77,16.86,15885500,0.0,0.0
2010-12-06,16.91,16.91,16.66,16.7,22962200,0.0,0.0
2010-12-07,16.78,16.81,16.66,16.69,19987000,0.0,0.0
2010-12-08,16.7,16.74,16.51,16.63,22138500,0.0,0.0
2010-12-09,16.68,16.8,16.64,16.77,16280300,0.0,0.0
2010-12-10,16.81,16.97,16.77,16.95,18346300,0.0,0.0
2010-12-13,16.97,17.0,16.77,16.9,20677500,0.0,0.0
2010-12-14,16.9,17.1,16.85,17.1,18408700,0.0,0.0
2010-12-15,17.12,17.22,17.0,17.13,16467600,0.0,0.0
2010-12-16,17.14,17.3,17.02,17.28,15183600,0.0,0.0
2010-12-17,17.3,17.3,17.07,17.23,21597300,0.0,0.0
2010-12-20,17.28,17.36,17.13,17.18,12841300,0.0,0.0
2010-12-21,17.15,17.24,17.03,17.08,16193600,0.0,0.0
2010-12-22,17.13,17.15,17.01,17.03,14680400,0.0,0.0
2010-12-23,16.99,17.09,16.98,17.02,10838800,0.0,0.0
2010-12-27,17.01,17.01,16.83,16.86,13794700,0.0,0.0
2010-12-28,16.92,16.92,16.81,16.87,15750900,0.0,0.0
2010-12-29,16.85,16.92,16.82,16.88,9659000,0.0,0.0
2010-12-30,16.9,16.98,16.86,16.93,9403700,0.0,0.0
2010-12-31,16.88,17.15,16.88,17.05,11564400,0.0,0.0
2011-01-03,17.19,17.19,17.0,17.02,19050200,0.0,0.0
2011-01-04,17.1,17.2,17.01,17.18,18826300,0.0,0.0
2011-01-05,17.16,17.38,17.11,17.18,28342600,0.0,0.0
2011-01-06,17.26,17.3,17.01,17.14,32471000,0.0,0.0
2011-01-07,17.13,17.24,17.09,17.22,21604400,0.0,0.0
2011-01-10,17.19,17.24,17.02,17.06,29427800,0.0,0.0
2011-01-11,17.15,17.15,16.96,17.03,15640400,0.0,0.0
2011-01-12,17.35,17.36,17.25,17.27,19803200,0.44,0.0
2011-01-13,17.35,17.35,17.15,17.19,14638500,0.0,0.0
2011-01-14,17.18,17.22,16.98,17.01,23048900,0.0,0.0
2011-01-18,17.0,17.15,16.92,17.13,23327800,0.0,0.0
2011-01-19,17.15,17.31,17.13,17.17,19433300,0.0,0.0
2011-01-20,17.19,17.4,17.17,17.4,23437200,0.0,0.0
2011-01-21,17.46,17.48,17.35,17.39,17318000,0.0,0.0
2011-01-24,17.38,17.49,17.37,17.48,15529100,0.0,0.0
2011-01-25,17.48,17.49,17.34,17.4,20015800,0.0,0.0
2011-01-26,17.47,17.49,16.96,16.96,43138100,0.0,0.0
2011-01-27,16.94,16.98,16.73,16.83,37021800,0.0,0.0
2011-01-28,16.82,16.87,16.45,16.51,36420800,0.0,0.0
2011-01-31,16.64,16.66,16.35,16.39,34672700,0.0,0.0
2011-02-01,16.39,16.49,16.36,16.41,27734400,0.0,0.0
2011-02-02,16.43,16.62,16.37,16.59,26265500,0.0,0.0
2011-02-03,16.6,16.74,16.55,16.69,17199200,0.0,0.0
2011-02-04,16.7,16.76,16.59,16.74,20698400,0.0,0.0
2011-02-07,16.75,16.75,16.49,16.58,23649800,0.0,0.0
2011-02-08,16.54,16.6,16.49,16.55,20216100,0.0,0.0
2011-02-09,16.5,16.61,16.46,16.53,15826500,0.0,0.0
2011-02-10,16.49,16.58,16.47,16.51,16327400,0.0,0.0
2011-02-11,16.46,16.56,16.43,16.53,17146900,0.0,0.0
2011-02-14,16.59,16.71,16.55,16.68,17675600,0.0,0.0
2011-02-15,16.71,16.98,16.58,16.96,25261500,0.0,0.0
2011-02-16,16.97,17.0,16.75,16.79,19071600,0.0,0.0
2011-02-17,16.78,16.84,16.71,16.81,14300500,0.0,0.0
2011-02-18,16.82,17.01,16.79,17.01,20295500,0.0,0.0
2011-02-22,16.86,17.12,16.86,17.04,23800100,0.0,0.0
2011-02-23,17.01,17.05,16.82,16.86,21472000,0.0,0.0
2011-02-24,16.88,17.13,16.82,17.13,27052700,0.0,0.0
2011-02-25,17.16,17.32,17.06,17.29,24082900,0.0,0.0
2011-02-28,17.37,17.62,17.3,17.45,25209000,0.0,0.0
2011-03-01,17.49,17.53,17.21,17.24,19163600,0.0,0.0
2011-03-02,17.14,17.3,17.12,17.3,15155400,0.0,0.0
2011-03-03,17.39,17.56,17.36,17.54,17471600,0.0,0.0
2011-03-04,17.52,17.76,17.51,17.67,23068100,0.0,0.0
2011-03-07,17.74,17.74,17.52,17.6,14466800,0.0,0.0
2011-03-08,17.6,17.72,17.58,17.67,11799400,0.0,0.0
2011-03-09,17.69,17.83,17.62,17.81,13483300,0.0,0.0
2011-03-10,17.71,17.76,17.56,17.6,19423500,0.0,0.0
2011-03-11,17.54,17.69,17.43,17.58,14923900,0.0,0.0
2011-03-14,17.53,17.53,17.41,17.5,12797600,0.0,0.0
2011-03-15,17.25,17.35,17.1,17.29,26149600,0.0,0.0
2011-03-16,17.24,17.25,16.87,16.95,21944500,0.0,0.0
2011-03-17,17.12,17.16,16.96,17.15,18798200,0.0,0.0
2011-03-18,17.26,17.54,17.23,17.39,19049600,0.0,0.0
2011-03-21,17.46,17.5,17.36,17.43,12221700,0.0,0.0
2011-03-22,17.4,17.48,17.29,17.4,13636300,0.0,0.0
2011-03-23,17.4,17.43,17.16,17.41,12868400,0.0,0.0
2011-03-24,17.47,17.47,17.32,17.46,14031800,0.0,0.0
2011-03-25,17.5,17.5,17.28,17.43,17943500,0.0,0.0
2011-03-28,17.46,17.49,17.42,17.45,9457000,0.0,0.0
2011-03-29,17.42,17.56,17.38,17.56,15344100,0.0,0.0
2011-03-30,17.64,17.84,17.61,17.77,19547100,0.0,0.0
2011-03-31,17.79,17.94,17.71,17.8,20532000,0.0,0.0
2011-04-01,17.84,17.93,17.8,17.91,13283000,0.0,0.0
2011-04-04,18.14,18.31,18.05,18.23,21573900,0.0,0.0
2011-04-05,18.27,18.32,18.14,18.14,14296500,0.0,0.0
2011-04-06,18.16,18.41,18.15,18.39,16846300,0.0,0.0
2011-04-07,18.34,18.38,18.19,18.32,12180400,0.0,0.0
2011-04-08,18.34,18.4,18.26,18.32,12129000,0.0,0.0
2011-04-11,18.32,18.52,18.29,18.47,15596900,0.0,0.0
2011-04-12,18.44,18.67,18.36,18.52,21058300,0.0,0.0
2011-04-13,18.71,18.89,18.62,18.67,15226100,0.48,0.0
2011-04-14,18.67,18.93,18.61,18.88,16117500,0.0,0.0
2011-04-15,19.03,19.24,18.92,19.21,27354100,0.0,0.0
2011-04-18,19.09,19.09,18.82,18.98,21947000,0.0,0.0
2011-04-19,18.9,18.96,18.84,18.91,16817400,0.0,0.0
2011-04-20,19.18,19.24,18.52,18.8,27179000,0.0,0.0
2011-04-21,18.77,19.6,18.74,19.17,38577900,0.0,0.0
2011-04-25,19.06,19.12,18.77,18.99,16016400,0.0,0.0
2011-04-26,18.94,19.19,18.87,19.16,15214600,0.0,0.0
2011-04-27,19.16,19.34,19.1,19.31,14614400,0.0,0.0
2011-04-28,19.27,19.38,19.22,19.35,12604600,0.0,0.0
2011-04-29,19.36,19.39,19.21,19.26,11901000,0.0,0.0
2011-05-02,19.33,19.52,19.28,19.46,15979100,0.0,0.0
2011-05-03,19.36,19.58,19.3,19.56,21484700,0.0,0.0
2011-05-04,19.57,19.62,19.54,19.59,14542900,0.0,0.0
2011-05-05,19.56,19.59,19.38,19.46,13459900,0.0,0.0
2011-05-06,19.52,19.57,19.36,19.44,11868000,0.0,0.0
2011-05-09,19.44,19.52,19.34,19.49,12066400,0.0,0.0
2011-05-10,19.53,19.58,19.47,19.56,8197300,0.0,0.0
2011-05-11,19.58,19.75,19.56,19.64,15968100,0.0,0.0
2011-05-12,19.64,19.89,19.52,19.81,16783400,0.0,0.0
2011-05-13,19.78,20.08,19.71,19.8,16772100,0.0,0.0
2011-05-16,19.79,20.06,19.76,19.99,15205500,0.0,0.0
2011-05-17,19.95,19.95,19.66,19.8,14245700,0.0,0.0
2011-05-18,19.85,19.97,19.82,19.92,14587900,0.0,0.0
2011-05-19,19.98,19.99,19.66,19.77,12759800,0.0,0.0
2011-05-20,19.76,19.95,19.59,19.81,15512000,0.0,0.0
2011-05-23,19.6,19.8,19.56,19.71,12916400,0.0,0.0
2011-05-24,19.77,19.82,19.61,19.74,9291500,0.0,0.0
2011-05-25,19.73,19.75,19.51,19.61,12604400,0.0,0.0
2011-05-26,19.59,19.65,19.08,19.3,37938900,0.0,0.0
2011-05-27,19.29,19.34,19.01,19.08,19484700,0.0,0.0
2011-05-31,19.22,19.35,19.12,19.34,23704800,0.0,0.0
2011-06-01,19.33,19.42,19.15,19.22,13972600,0.0,0.0
2011-06-02,19.2,19.2,18.89,18.97,18527900,0.0,0.0
2011-06-03,18.85,18.98,18.74,18.91,13345300,0.0,0.0
2011-06-06,18.91,18.96,18.83,18.88,12280700,0.0,0.0
2011-06-07,18.99,19.16,18.93,19.02,14986800,0.0,0.0
2011-06-08,18.97,19.1,18.93,19.07,11992200,0.0,0.0
2011-06-09,19.08,19.29,19.01,19.07,14454300,0.0,0.0
2011-06-10,19.01,19.05,18.84,18.84,15587500,0.0,0.0
2011-06-13,18.97,19.11,18.94,19.02,16107900,0.0,0.0
2011-06-14,19.15,19.15,18.93,18.98,17939900,0.0,0.0
2011-06-15,18.92,19.12,18.89,18.99,14045400,0.0,0.0
2011-06-16,18.99,19.04,18.91,18.99,13556200,0.0,0.0
2011-06-17,19.17,19.33,19.11,19.13,18297200,0.0,0.0
2011-06-20,19.13,19.31,19.08,19.25,11616000,0.0,0.0
2011-06-21,19.33,19.42,19.27,19.34,11158800,0.0,0.0
2011-06-22,19.28,19.38,19.27,19.28,9505200,0.0,0.0
2011-06-23,19.16,19.26,18.95,19.22,14430300,0.0,0.0
2011-06-24,19.2,19.2,19.05,19.15,10831300,0.0,0.0
2011-06-27,19.19,19.3,19.11,19.21,9557100,0.0,0.0
2011-06-28,19.31,19.38,19.25,19.34,10601200,0.0,0.0
2011-06-29,19.36,19.36,19.24,19.31,11291100,0.0,0.0
2011-06-30,19.52,19.54,19.36,19.48,12069400,0.0,0.0
2011-07-01,19.45,19.65,19.39,19.65,11558500,0.0,0.0
2011-07-05,19.65,19.73,19.59,19.68,10492400,0.0,0.0
2011-07-06,19.72,19.78,19.68,19.72,7447800,0.0,0.0
2011-07-07,19.8,19.84,19.71,19.82,10280300,0.0,0.0
2011-07-08,19.71,19.78,19.59,19.74,10738800,0.0,0.0
2011-07-11,19.59,19.69,19.56,19.68,11195400,0.0,0.0
2011-07-12,19.64,19.82,19.53,19.72,15136000,0.0,0.0
2011-07-13,20.02,20.12,19.84,19.91,14600600,0.48,0.0
2011-07-14,19.89,20.12,19.88,20.05,13061900,0.0,0.0
2011-07-15,20.1,20.15,19.92,20.01,11707700,0.0,0.0
2011-07-18,19.97,20.0,19.72,19.82,11167700,0.0,0.0
2011-07-19,19.84,19.96,19.72,19.95,12320900,0.0,0.0
2011-07-20,20.07,20.08,19.58,19.77,18696900,0.0,0.0
2011-07-21,19.91,20.02,19.84,19.94,14571900,0.0,0.0
2011-07-22,19.97,20.0,19.87,19.97,10342600,0.0,0.0
2011-07-25,19.88,20.07,19.8,19.83,14621300,0.0,0.0
2011-07-26,19.87,19.87,19.67,19.68,12220700,0.0,0.0
2011-07-27,19.6,19.68,19.52,19.55,14421400,0.0,0.0
2011-07-28,19.55,19.66,19.45,19.47,10355100,0.0,0.0
2011-07-29,19.38,19.46,19.3,19.36,16997400,0.0,0.0
2011-08-01,19.47,19.47,18.92,19.04,19402200,0.0,0.0
2011-08-02,18.97,19.03,18.81,18.94,20054600,0.0,0.0
2011-08-03,18.89,19.0,18.62,18.97,20149800,0.0,0.0
2011-08-04,18.81,18.98,18.39,18.4,33477200,0.0,0.0
2011-08-05,18.59,19.14,18.28,18.95,35718600,0.0,0.0
2011-08-08,18.6,18.91,17.94,18.13,38377800,0.0,0.0
2011-08-09,18.3,18.45,17.46,18.32,40628800,0.0,0.0
2011-08-10,18.31,18.34,17.63,17.69,28365100,0.0,0.0
2011-08-11,17.69,18.8,17.59,18.63,29894900,0.0,0.0
2011-08-12,18.88,18.88,18.41,18.72,20827200,0.0,0.0
2011-08-15,18.86,18.91,18.61,18.83,14392600,0.0,0.0
2011-08-16,18.77,19.02,18.57,18.89,15011200,0.0,0.0
2011-08-17,18.9,19.06,18.72,18.92,10360900,0.0,0.0
2011-08-18,18.59,18.74,18.19,18.43,20759000,0.0,0.0
2011-08-19,18.31,18.69,18.29,18.51,19531200,0.0,0.0
2011-08-22,18.82,18.86,18.58,18.63,15758200,0.0,0.0
2011-08-23,18.64,19.08,18.63,19.05,16419300,0.0,0.0
2011-08-24,18.97,19.28,18.92,19.28,14460400,0.0,0.0
2011-08-25,19.33,19.33,18.77,18.84,13869700,0.0,0.0
2011-08-26,18.71,18.96,18.34,18.92,17198400,0.0,0.0
2011-08-29,19.08,19.33,19.03,19.32,9571900,0.0,0.0
2011-08-30,19.26,19.57,19.07,19.52,14993300,0.0,0.0
2011-08-31,19.61,19.85,19.54,19.81,22035400,0.0,0.0
2011-09-01,19.77,19.96,19.55,19.59,14314900,0.0,0.0
2011-09-02,19.49,19.52,19.24,19.25,10891600,0.0,0.0
2011-09-06,18.77,19.37,18.64,19.35,16495400,0.0,0.0
2011-09-07,19.55,19.79,19.46,19.73,13351100,0.0,0.0
2011-09-08,19.61,19.68,19.39,19.4,18484500,0.0,0.0
2011-09-09,19.28,19.29,18.95,19.02,18438300,0.0,0.0
2011-09-12,18.88,19.06,18.72,19.05,15190900,0.0,0.0
2011-09-13,19.09,19.16,18.97,19.08,12012500,0.0,0.0
2011-09-14,19.18,19.39,18.85,19.21,14342200,0.0,0.0
2011-09-15,19.37,19.42,19.18,19.35,13929700,0.0,0.0
2011-09-16,19.46,19.68,19.36,19.68,21048700,0.0,0.0
2011-09-19,19.39,19.67,19.35,19.61,14116900,0.0,0.0
2011-09-20,19.71,20.07,19.65,19.91,15588100,0.0,0.0
2011-09-21,19.95,20.1,19.51,19.52,15926400,0.0,0.0
2011-09-22,19.15,19.23,18.84,19.12,26280700,0.0,0.0
2011-09-23,19.14,19.32,19.01,19.22,21420800,0.0,0.0
2011-09-26,19.29,19.34,18.94,19.14,20730900,0.0,0.0
2011-09-27,19.08,19.49,19.02,19.31,16555800,0.0,0.0
2011-09-28,19.4,19.6,19.17,19.2,12245700,0.0,0.0
2011-09-29,19.41,19.72,19.32,19.56,15518100,0.0,0.0
2011-09-30,19.43,19.71,19.29,19.29,17204200,0.0,0.0
2011-10-03,19.2,19.51,18.9,18.92,23510800,0.0,0.0
2011-10-04,18.75,19.09,18.47,19.05,22509300,0.0,0.0
2011-10-05,19.11,19.31,18.92,19.28,15107700,0.0,0.0
2011-10-06,19.31,19.36,19.11,19.31,52921000,0.0,0.0
2011-10-07,19.46,19.61,19.38,19.44,59821100,0.0,0.0
2011-10-10,19.69,19.85,19.6,19.85,22854900,0.0,0.0
2011-10-11,19.83,19.95,19.74,19.88,48235700,0.0,0.0
2011-10-12,20.1,20.32,20.06,20.12,13444300,0.48,0.0
2011-10-13,20.2,20.2,19.93,20.05,10081000,0.0,0.0
2011-10-14,20.15,20.29,20.11,20.27,9486600,0.0,0.0
2011-10-17,20.15,20.28,19.97,20.01,13514700,0.0,0.0
2011-10-18,19.98,20.31,19.81,20.16,15050200,0.0,0.0
2011-10-19,21.35,21.38,20.36,20.47,78108300,0.0,0.0
2011-10-20,20.57,20.91,20.49,20.78,36511000,0.0,0.0
2011-10-21,20.99,21.01,20.61,20.71,27857000,0.0,0.0
2011-10-24,20.6,20.7,20.47,20.55,22367800,0.0,0.0
2011-10-25,20.57,20.7,20.36,20.37,20117700,0.0,0.0
2011-10-26,20.56,20.67,20.41,20.63,17623300,0.0,0.0
2011-10-27,20.81,20.88,20.63,20.81,21076900,0.0,0.0
2011-10-28,20.84,20.92,20.65,20.85,15620800,0.0,0.0
2011-10-31,20.59,20.92,20.59,20.71,16954100,0.0,0.0
2011-11-01,20.36,20.57,20.25,20.29,18391600,0.0,0.0
2011-11-02,20.49,20.56,20.26,20.33,13003900,0.0,0.0
2011-11-03,20.42,20.75,20.42,20.7,14446600,0.0,0.0
2011-11-04,20.6,20.62,20.32,20.51,10694600,0.0,0.0
2011-11-07,20.42,20.66,20.38,20.62,11951000,0.0,0.0
2011-11-08,20.66,20.89,20.57,20.86,13460600,0.0,0.0
2011-11-09,20.63,20.67,20.24,20.36,14403500,0.0,0.0
2011-11-10,20.47,20.8,20.44,20.74,11266900,0.0,0.0
2011-11-11,20.9,20.99,20.84,20.97,10284700,0.0,0.0
2011-11-14,20.96,20.99,20.75,20.86,9980400,0.0,0.0
2011-11-15,20.93,21.06,20.81,20.96,13053900,0.0,0.0
2011-11-16,20.87,20.91,20.65,20.67,11433000,0.0,0.0
2011-11-17,20.61,20.75,20.34,20.54,11980200,0.0,0.0
2011-11-18,20.61,20.73,20.54,20.58,12601900,0.0,0.0
2011-11-21,20.29,20.49,20.23,20.29,13070200,0.0,0.0
2011-11-22,20.26,20.39,20.16,20.26,10992700,0.0,0.0
2011-11-23,20.19,20.34,20.11,20.13,12078100,0.0,0.0
2011-11-25,20.07,20.18,20.01,20.01,4614800,0.0,0.0
2011-11-28,20.26,20.47,20.24,20.46,11667500,0.0,0.0
2011-11-29,20.54,20.64,20.38,20.4,12504100,0.0,0.0
2011-11-30,20.82,20.99,20.79,20.97,20257800,0.0,0.0
2011-12-01,20.84,21.07,20.84,20.96,15006800,0.0,0.0
2011-12-02,20.99,21.08,20.74,20.82,13350500,0.0,0.0
2011-12-05,20.94,21.04,20.76,20.88,12370900,0.0,0.0
2011-12-06,20.95,21.07,20.8,20.97,11286100,0.0,0.0
2011-12-07,20.91,21.1,20.79,21.03,18115000,0.0,0.0
2011-12-08,20.99,21.05,20.79,20.83,13015800,0.0,0.0
2011-12-09,20.87,21.05,20.76,20.98,10290700,0.0,0.0
2011-12-12,20.85,20.96,20.69,20.87,11226300,0.0,0.0
2011-12-13,20.9,21.09,20.83,20.9,13788800,0.0,0.0
2011-12-14,20.82,20.94,20.76,20.85,13358800,0.0,0.0
2011-12-15,21.01,21.12,20.98,21.11,17019700,0.0,0.0
2011-12-16,21.12,21.13,21.01,21.11,22562300,0.0,0.0
2011-12-19,21.08,21.12,20.82,20.9,12914700,0.0,0.0
2011-12-20,21.03,21.12,21.0,21.09,15898900,0.0,0.0
2011-12-21,21.05,21.32,21.04,21.32,21375300,0.0,0.0
2011-12-22,21.32,21.47,21.19,21.4,19157900,0.0,0.0
2011-12-23,21.47,21.54,21.36,21.54,10969100,0.0,0.0
2011-12-27,21.46,21.66,21.46,21.62,7303200,0.0,0.0
2011-12-28,21.53,21.67,21.44,21.47,8365700,0.0,0.0
2011-12-29,21.46,21.68,21.46,21.66,9254600,0.0,0.0
2011-12-30,21.56,21.7,21.56,21.62,8582300,0.0,0.0
2012-01-03,21.76,21.86,21.56,21.81,17693200,0.0,0.0
2012-01-04,21.81,21.86,21.62,21.72,13370100,0.0,0.0
2012-01-05,21.73,21.76,21.61,21.67,13119400,0.0,0.0
2012-01-06,21.72,21.73,21.46,21.48,11986200,0.0,0.0
2012-01-09,21.53,21.55,21.36,21.47,10789400,0.0,0.0
2012-01-10,21.61,21.64,21.51,21.57,12191900,0.0,0.0
2012-01-11,21.79,21.79,21.59,21.7,13866100,0.48,0.0
2012-01-12,21.79,21.88,21.58,21.59,15528700,0.0,0.0
2012-01-13,21.54,21.74,21.51,21.7,14115800,0.0,0.0
2012-01-17,21.89,22.02,21.81,21.81,15592700,0.0,0.0
2012-01-18,21.7,21.84,21.59,21.67,14803600,0.0,0.0
2012-01-19,21.64,21.7,21.55,21.7,13263600,0.0,0.0
2012-01-20,21.78,21.84,21.62,21.83,17691500,0.0,0.0
2012-01-23,21.87,21.87,21.72,21.81,12147700,0.0,0.0
2012-01-24,21.81,21.92,21.81,21.92,15769000,0.0,0.0
2012-01-25,21.62,21.71,21.4,21.62,25455100,0.0,0.0
2012-01-26,21.7,21.71,21.43,21.48,15182100,0.0,0.0
2012-01-27,21.48,21.62,21.41,21.54,13322000,0.0,0.0
2012-01-30,21.39,21.41,21.17,21.32,20086000,0.0,0.0
2012-01-31,21.36,21.43,21.12,21.2,25874100,0.0,0.0
2012-02-01,21.24,21.34,21.16,21.24,29235500,0.0,0.0
2012-02-02,21.23,21.36,21.12,21.32,19152100,0.0,0.0
2012-02-03,21.45,21.59,21.4,21.53,16573300,0.0,0.0
2012-02-06,21.43,21.71,21.4,21.68,16874500,0.0,0.0
2012-02-07,21.63,21.87,21.61,21.81,12350500,0.0,0.0
2012-02-08,21.85,21.85,21.68,21.75,10981400,0.0,0.0
2012-02-09,21.72,21.77,21.53,21.63,11699000,0.0,0.0
2012-02-10,21.56,21.59,21.45,21.57,11477600,0.0,0.0
2012-02-13,21.6,21.65,21.57,21.59,8062700,0.0,0.0
2012-02-14,21.59,21.61,21.43,21.56,11748000,0.0,0.0
2012-02-15,21.65,21.82,21.54,21.71,15083500,0.0,0.0
2012-02-16,21.74,21.9,21.64,21.86,12493900,0.0,0.0
2012-02-17,22.01,22.11,21.94,22.06,16231900,0.0,0.0
2012-02-21,22.07,22.08,21.94,21.99,14088900,0.0,0.0
2012-02-22,21.95,22.08,21.91,22.01,12921600,0.0,0.0
2012-02-23,21.99,22.08,21.98,22.04,14109000,0.0,0.0
2012-02-24,22.05,22.21,22.02,22.2,9957400,0.0,0.0
2012-02-27,22.07,22.22,21.97,22.16,9876600,0.0,0.0
2012-02-28,22.19,22.37,22.15,22.33,12279200,0.0,0.0
2012-02-29,22.37,22.39,22.16,22.16,16880500,0.0,0.0
2012-03-01,22.16,22.48,22.15,22.44,13641100,0.0,0.0
2012-03-02,22.42,22.52,22.28,22.47,11347200,0.0,0.0
2012-03-05,22.42,22.51,22.38,22.42,11895900,0.0,0.0
2012-03-06,22.37,22.4,22.04,22.06,17748800,0.0,0.0
2012-03-07,22.1,22.1,21.89,22.02,15557100,0.0,0.0
2012-03-08,22.35,22.6,22.28,22.51,21693200,0.0,0.0
2012-03-09,22.51,22.7,22.48,22.69,16453900,0.0,0.0
2012-03-12,22.63,22.87,22.63,22.8,14106500,0.0,0.0
2012-03-13,22.88,23.09,22.84,23.07,17408700,0.0,0.0
2012-03-14,23.03,23.09,22.96,23.09,15118100,0.0,0.0
2012-03-15,23.05,23.25,23.0,23.14,16573300,0.0,0.0
2012-03-16,23.21,23.38,23.19,23.26,25447000,0.0,0.0
2012-03-19,23.36,23.71,23.36,23.58,22666100,0.0,0.0
2012-03-20,23.44,23.7,23.44,23.65,14102100,0.0,0.0
2012-03-21,23.59,23.69,23.49,23.64,13667100,0.0,0.0
2012-03-22,23.56,23.62,23.48,23.53,14070400,0.0,0.0
2012-03-23,23.51,23.7,23.51,23.65,13572100,0.0,0.0
2012-03-26,23.73,23.88,23.72,23.88,15347000,0.0,0.0
2012-03-27,23.85,24.07,23.85,24.01,13449300,0.0,0.0
2012-03-28,24.03,24.07,23.81,23.93,14784400,0.0,0.0
2012-03-29,23.77,23.9,23.72,23.87,11088700,0.0,0.0
2012-03-30,23.9,24.01,23.89,23.99,18351800,0.0,0.0
2012-04-02,23.94,24.0,23.9,23.97,16959700,0.0,0.0
2012-04-03,23.94,24.04,23.85,23.94,13714600,0.0,0.0
2012-04-04,23.93,24.5,23.78,24.06,29653300,0.0,0.0
2012-04-05,24.03,24.07,23.92,24.0,12295700,0.0,0.0
2012-04-09,23.81,24.02,23.69,23.87,12945300,0.0,0.0
2012-04-10,23.88,23.88,23.46,23.54,16635800,0.0,0.0
2012-04-11,23.85,24.08,23.75,23.78,14080200,0.51,0.0
2012-04-12,23.84,23.88,23.7,23.8,13437400,0.0,0.0
2012-04-13,23.82,23.87,23.66,23.75,11921600,0.0,0.0
2012-04-16,23.8,23.97,23.79,23.85,12043100,0.0,0.0
2012-04-17,23.9,24.13,23.81,24.08,12614400,0.0,0.0
2012-04-18,24.12,24.33,23.81,24.1,15899500,0.0,0.0
2012-04-19,23.84,23.87,23.53,23.72,22913500,0.0,0.0
2012-04-20,23.66,24.0,23.63,23.86,18132900,0.0,0.0
2012-04-23,23.73,23.89,23.65,23.86,14942000,0.0,0.0
2012-04-24,23.87,24.23,23.87,24.2,18150200,0.0,0.0
2012-04-25,24.25,24.62,24.17,24.55,19044300,0.0,0.0
2012-04-26,24.53,24.74,24.46,24.65,14027700,0.0,0.0
2012-04-27,24.74,24.81,24.68,24.7,11533700,0.0,0.0
2012-04-30,24.61,24.81,24.59,24.73,12385700,0.0,0.0
2012-05-01,24.72,24.94,24.53,24.8,12816300,0.0,0.0
2012-05-02,24.74,25.01,24.74,24.97,14596700,0.0,0.0
2012-05-03,24.94,25.19,24.88,25.13,18093300,0.0,0.0
2012-05-04,25.05,25.08,24.73,24.87,17540200,0.0,0.0
2012-05-07,24.67,25.0,24.67,24.91,19780700,0.0,0.0
