Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-26,77.0,77.46,76.81,77.46,3459100,0.0,0.0
2013-12-27,77.65,77.81,77.16,77.3,3511300,0.0,0.0
2013-12-30,77.14,77.26,76.78,77.26,4370100,0.0,0.0
2013-12-31,77.15,77.19,76.29,76.66,6348200,0.0,0.0
2014-01-02,76.29,76.78,76.18,76.19,5919600,0.0,0.0
2014-01-03,76.41,77.19,76.39,76.88,5637600,0.0,0.0
2014-01-06,76.95,77.63,76.9,77.28,7443500,0.0,0.0
2014-01-07,77.88,79.2,77.83,78.92,11063300,0.0,0.0
2014-01-08,78.82,79.18,78.58,78.81,9096700,0.0,0.0
2014-01-09,79.47,79.84,78.76,79.29,7944700,0.0,0.0
2014-01-10,79.22,79.5,78.8,79.3,6697400,0.0,0.0
2014-01-13,78.99,79.51,78.73,79.1,9589200,0.0,0.0
2014-01-14,79.18,79.43,78.95,79.28,7567300,0.0,0.0
2014-01-15,79.22,79.74,79.11,79.35,7390700,0.0,0.0
2014-01-16,79.18,79.59,78.87,79.22,8401100,0.0,0.0
2014-01-17,79.28,79.66,79.0,79.57,13714400,0.0,0.0
2014-01-21,79.46,79.6,77.53,78.71,16368400,0.0,0.0
2014-01-22,78.67,79.14,78.3,78.95,8875500,0.0,0.0
2014-01-23,78.46,78.51,77.35,77.63,9322300,0.0,0.0
2014-01-24,77.11,77.52,75.84,75.84,10604200,0.0,0.0
2014-01-27,75.58,75.97,75.21,75.28,8685200,0.0,0.0
2014-01-28,75.82,75.83,75.16,75.42,8254400,0.0,0.0
2014-01-29,74.89,75.09,74.1,74.41,11160100,0.0,0.0
2014-01-30,75.01,75.15,74.5,74.91,6874900,0.0,0.0
2014-01-31,74.5,74.78,73.78,74.05,12193800,0.0,0.0
2014-02-03,74.29,74.31,72.49,72.64,13944600,0.0,0.0
2014-02-04,72.76,73.06,72.06,72.5,11436400,0.0,0.0
2014-02-05,72.39,73.38,72.39,73.06,10667300,0.0,0.0
2014-02-06,73.35,74.29,73.28,74.29,10037900,0.0,0.0
2014-02-07,74.43,75.37,74.17,75.37,9435100,0.0,0.0
2014-02-10,75.53,76.24,75.16,76.23,8080200,0.0,0.0
2014-02-11,76.24,77.82,76.13,77.82,11556300,0.0,0.0
2014-02-12,77.8,77.83,76.96,77.36,7696100,0.0,0.0
2014-02-13,77.01,77.53,76.76,77.47,5926000,0.0,0.0
2014-02-14,77.51,77.8,77.03,77.64,5485100,0.0,0.0
2014-02-18,77.65,77.72,77.08,77.15,6926500,0.0,0.0
2014-02-19,77.13,77.63,76.65,76.7,7693400,0.0,0.0
2014-02-20,76.75,77.62,76.43,77.32,8160100,0.0,0.0
2014-02-21,77.44,77.77,77.1,77.16,7381500,0.66,0.0
2014-02-24,77.1,77.61,76.8,76.81,8406700,0.0,0.0
2014-02-25,77.21,77.45,76.43,76.81,6383400,0.0,0.0
2014-02-26,76.81,77.17,76.52,76.81,6334100,0.0,0.0
2014-02-27,76.85,77.07,76.51,77.02,7040300,0.0,0.0
2014-02-28,77.07,78.1,76.77,77.66,9643700,0.0,0.0
2014-03-03,76.83,77.54,76.57,77.19,7506700,0.0,0.0
2014-03-04,77.96,78.79,77.77,78.69,8796300,0.0,0.0
2014-03-05,78.63,78.66,77.88,78.06,6842500,0.0,0.0
2014-03-06,78.56,78.95,78.25,78.31,7718300,0.0,0.0
2014-03-07,78.72,78.81,78.14,78.67,6792000,0.0,0.0
2014-03-10,78.55,78.82,78.23,78.78,4878200,0.0,0.0
2014-03-11,79.0,79.04,78.48,78.82,5837200,0.0,0.0
2014-03-12,78.25,78.93,78.11,78.91,6154900,0.0,0.0
2014-03-13,79.12,79.42,78.39,78.4,7659400,0.0,0.0
2014-03-14,78.3,78.77,77.95,78.24,7337800,0.0,0.0
2014-03-17,78.62,79.4,78.56,79.19,5872600,0.0,0.0
2014-03-18,79.16,79.45,78.81,79.2,5891900,0.0,0.0
2014-03-19,79.15,79.55,78.34,78.9,5937600,0.0,0.0
2014-03-20,78.84,79.41,78.37,79.35,5727400,0.0,0.0
2014-03-21,79.9,80.87,79.15,80.87,23988800,0.0,0.0
2014-03-24,80.34,80.45,79.7,80.26,13944100,0.0,0.0
2014-03-25,80.68,82.37,80.68,82.1,14167300,0.0,0.0
2014-03-26,82.21,83.01,81.82,81.82,11215100,0.0,0.0
2014-03-27,81.84,82.37,81.15,82.01,8694600,0.0,0.0
2014-03-28,82.21,82.8,81.74,82.15,8816000,0.0,0.0
2014-03-31,82.62,83.12,82.29,82.81,7545700,0.0,0.0
2014-04-01,82.88,83.19,82.09,82.57,7068500,0.0,0.0
2014-04-02,82.63,82.95,82.09,82.81,7995600,0.0,0.0
2014-04-03,82.59,82.91,82.22,82.84,5471200,0.0,0.0
2014-04-04,83.14,83.78,82.89,82.97,10309700,0.0,0.0
2014-04-07,82.95,83.77,82.48,82.53,11409200,0.0,0.0
2014-04-08,82.64,83.23,82.2,82.67,9601800,0.0,0.0
2014-04-09,82.97,83.46,82.43,83.42,8921300,0.0,0.0
2014-04-10,83.34,83.4,81.37,81.39,9667800,0.0,0.0
2014-04-11,81.1,81.94,80.97,81.67,8710700,0.0,0.0
2014-04-14,82.01,82.08,81.14,81.89,8617200,0.0,0.0
2014-04-15,83.0,83.64,82.66,83.63,13999100,0.0,0.0
2014-04-16,83.94,84.06,82.68,83.25,11308000,0.0,0.0
2014-04-17,83.2,84.01,83.2,83.43,9153500,0.0,0.0
2014-04-21,83.47,84.41,83.18,84.3,7031400,0.0,0.0
2014-04-22,84.3,84.94,84.09,84.46,7937900,0.0,0.0
2014-04-23,84.51,84.78,84.24,84.49,5876000,0.0,0.0
2014-04-24,84.51,84.62,83.93,84.27,6149900,0.0,0.0
2014-04-25,84.28,84.52,83.8,84.13,5895900,0.0,0.0
2014-04-28,84.78,85.57,84.41,85.43,8792900,0.0,0.0
2014-04-29,85.68,85.97,85.11,85.17,7811200,0.0,0.0
2014-04-30,85.01,85.71,84.89,85.39,8513600,0.0,0.0
2014-05-01,84.95,85.17,84.25,84.75,6590500,0.0,0.0
2014-05-02,84.45,84.63,83.36,83.72,8744200,0.0,0.0
2014-05-05,83.71,84.45,83.5,84.3,5438200,0.0,0.0
2014-05-06,84.32,84.32,83.89,83.89,5795900,0.0,0.0
2014-05-07,84.18,85.19,83.76,85.07,8720800,0.0,0.0
2014-05-08,84.87,85.22,84.61,84.73,5667900,0.0,0.0
2014-05-09,85.03,85.36,84.65,85.07,5691700,0.0,0.0
2014-05-12,85.35,85.35,84.66,84.74,7437300,0.0,0.0
2014-05-13,85.06,85.56,84.84,85.16,6183200,0.0,0.0
2014-05-14,85.11,85.23,84.95,85.04,4187200,0.0,0.0
2014-05-15,84.84,85.01,84.65,84.89,7007600,0.0,0.0
2014-05-16,84.79,85.06,84.42,84.79,6516900,0.0,0.0
2014-05-19,84.49,85.09,84.41,84.84,6997200,0.0,0.0
2014-05-20,84.99,85.13,84.27,84.52,5438400,0.0,0.0
2014-05-21,84.81,85.32,84.75,85.27,5302500,0.0,0.0
2014-05-22,85.38,85.75,84.96,85.71,5124900,0.7,0.0
2014-05-23,85.78,85.88,85.46,85.72,5275700,0.0,0.0
2014-05-27,85.83,86.05,85.12,85.58,4524400,0.0,0.0
2014-05-28,85.46,85.68,84.99,85.15,4352700,0.0,0.0
2014-05-29,85.37,85.57,85.02,85.54,3685200,0.0,0.0
2014-05-30,85.49,86.2,85.36,86.13,5973900,0.0,0.0
2014-06-02,86.2,86.81,85.75,86.73,5845400,0.0,0.0
2014-06-03,86.51,87.1,86.45,86.98,6681300,0.0,0.0
2014-06-04,86.79,87.19,86.54,87.17,5608600,0.0,0.0
2014-06-05,87.25,87.74,86.95,87.63,4730900,0.0,0.0
2014-06-06,87.65,87.72,87.3,87.59,4624000,0.0,0.0
2014-06-09,87.5,87.63,87.17,87.63,3748800,0.0,0.0
2014-06-10,87.84,88.39,87.24,88.37,5792100,0.0,0.0
2014-06-11,88.13,88.42,87.55,87.71,5960500,0.0,0.0
2014-06-12,87.59,87.62,87.02,87.04,5930700,0.0,0.0
2014-06-13,87.02,87.14,86.73,87.04,4301600,0.0,0.0
2014-06-16,87.03,87.35,86.45,86.97,5645500,0.0,0.0
2014-06-17,86.7,86.76,86.06,86.53,4834600,0.0,0.0
2014-06-18,86.51,87.29,86.47,87.28,5445000,0.0,0.0
2014-06-19,87.38,88.18,87.28,88.13,5481500,0.0,0.0
2014-06-20,88.6,89.54,88.35,89.37,12459700,0.0,0.0
2014-06-23,89.06,89.24,88.66,88.92,6063200,0.0,0.0
2014-06-24,88.82,89.33,88.75,88.79,5915000,0.0,0.0
2014-06-25,88.48,89.88,88.48,89.78,6411100,0.0,0.0
2014-06-26,89.85,89.96,89.16,89.69,5106900,0.0,0.0
2014-06-27,89.54,89.64,88.67,89.13,6463000,0.0,0.0
2014-06-30,89.66,89.99,88.73,88.81,6877800,0.0,0.0
2014-07-01,89.26,89.99,89.13,89.88,5129200,0.0,0.0
2014-07-02,89.73,89.96,89.39,89.87,3764900,0.0,0.0
2014-07-03,89.88,90.2,89.23,89.49,4199100,0.0,0.0
2014-07-07,89.49,90.61,89.37,90.38,7014900,0.0,0.0
2014-07-08,90.16,90.2,89.58,89.75,6268400,0.0,0.0
2014-07-09,89.99,90.16,89.75,90.02,5720900,0.0,0.0
2014-07-10,89.2,89.99,88.73,89.82,4955100,0.0,0.0
2014-07-11,89.85,89.99,89.02,89.22,5461000,0.0,0.0
2014-07-14,89.46,89.55,89.23,89.46,7784800,0.0,0.0
2014-07-15,89.33,89.54,87.24,87.68,14219700,0.0,0.0
2014-07-16,87.89,88.01,86.55,86.78,11946800,0.0,0.0
2014-07-17,86.51,86.67,85.11,85.21,11218900,0.0,0.0
2014-07-18,85.46,86.56,85.21,86.42,8408400,0.0,0.0
2014-07-21,86.11,86.23,85.76,85.97,6379900,0.0,0.0
2014-07-22,86.51,87.05,86.4,86.99,6554100,0.0,0.0
2014-07-23,87.27,87.38,86.49,86.75,4815300,0.0,0.0
2014-07-24,86.88,87.21,86.61,86.76,5177200,0.0,0.0
2014-07-25,86.82,86.93,86.42,86.68,3951500,0.0,0.0
2014-07-28,86.5,86.93,86.3,86.68,4634800,0.0,0.0
2014-07-29,86.97,87.02,86.33,86.56,6053900,0.0,0.0
2014-07-30,86.82,87.31,86.43,86.84,5994800,0.0,0.0
2014-07-31,86.39,86.45,84.93,84.97,9141500,0.0,0.0
2014-08-01,84.69,85.24,83.87,84.81,8610700,0.0,0.0
2014-08-04,84.88,85.21,84.31,85.03,6790800,0.0,0.0
2014-08-05,84.75,85.1,84.51,84.74,6230900,0.0,0.0
2014-08-06,84.61,85.6,84.55,85.49,7412100,0.0,0.0
2014-08-07,85.82,85.9,84.54,84.83,7417800,0.0,0.0
2014-08-08,85.07,85.87,84.7,85.81,5618400,0.0,0.0
2014-08-11,86.27,86.4,85.75,85.88,5703000,0.0,0.0
2014-08-12,85.74,85.93,85.16,85.43,4577700,0.0,0.0
2014-08-13,85.87,86.55,85.87,86.37,4563700,0.0,0.0
2014-08-14,86.5,86.63,86.17,86.61,5239400,0.0,0.0
2014-08-15,86.77,86.96,85.57,85.89,6986000,0.0,0.0
2014-08-18,86.52,87.2,86.38,87.18,5979500,0.0,0.0
2014-08-19,87.21,87.41,86.61,87.41,5670000,0.0,0.0
2014-08-20,87.33,87.69,87.18,87.62,5183000,0.0,0.0
2014-08-21,87.72,88.64,87.72,88.45,8357600,0.0,0.0
2014-08-22,88.57,88.91,88.0,88.12,5076300,0.7,0.0
2014-08-25,88.59,88.72,88.11,88.23,3678200,0.0,0.0
2014-08-26,88.43,88.65,88.18,88.41,3512400,0.0,0.0
2014-08-27,88.54,88.65,87.95,88.22,4786100,0.0,0.0
2014-08-28,87.94,88.19,87.78,87.99,3482200,0.0,0.0
2014-08-29,88.12,88.68,88.04,88.65,5287800,0.0,0.0
2014-09-02,88.29,88.64,88.05,88.34,4644800,0.0,0.0
2014-09-03,88.73,88.97,88.49,88.68,4725800,0.0,0.0
2014-09-04,88.88,88.97,88.68,88.75,6147700,0.0,0.0
2014-09-05,88.82,89.24,88.32,89.24,5744400,0.0,0.0
2014-09-08,89.24,89.38,88.74,88.93,4900300,0.0,0.0
2014-09-09,89.23,89.23,88.5,88.71,5999400,0.0,0.0
2014-09-10,89.05,90.03,88.85,89.73,7402200,0.0,0.0
2014-09-11,89.55,89.65,88.97,89.36,4834100,0.0,0.0
2014-09-12,89.35,89.58,88.85,89.38,5929200,0.0,0.0
2014-09-15,89.39,89.66,89.18,89.5,4525500,0.0,0.0
2014-09-16,89.3,90.54,89.14,90.49,6081400,0.0,0.0
2014-09-17,90.49,91.13,90.42,90.76,6627800,0.0,0.0
2014-09-18,90.75,91.8,90.62,91.75,6628700,0.0,0.0
2014-09-19,92.21,92.62,91.98,92.3,13033400,0.0,0.0
2014-09-22,92.3,92.52,92.12,92.2,5788300,0.0,0.0
2014-09-23,92.11,92.39,91.61,91.84,8108100,0.0,0.0
2014-09-24,92.05,92.96,91.74,92.85,5890900,0.0,0.0
2014-09-25,92.76,92.77,91.51,91.53,5688200,0.0,0.0
2014-09-26,91.8,91.87,90.77,91.53,4467500,0.0,0.0
2014-09-29,90.92,91.15,90.63,91.06,6581600,0.0,0.0
2014-09-30,91.02,91.63,90.98,91.1,6822500,0.0,0.0
2014-10-01,90.58,90.83,88.84,89.14,12263700,0.0,0.0
2014-10-02,88.94,89.35,88.24,88.76,7566100,0.0,0.0
2014-10-03,89.08,89.9,89.0,89.85,6856100,0.0,0.0
2014-10-06,90.32,90.59,89.2,89.62,5015100,0.0,0.0
2014-10-07,89.28,89.28,87.47,87.51,8407800,0.0,0.0
2014-10-08,87.54,89.77,87.21,89.66,8337000,0.0,0.0
2014-10-09,89.42,89.62,87.0,87.24,10675900,0.0,0.0
2014-10-10,87.47,87.63,86.52,86.52,9984100,0.0,0.0
2014-10-13,86.71,86.71,84.63,84.71,10334600,0.0,0.0
2014-10-14,85.92,86.24,81.48,82.91,20807400,0.0,0.0
2014-10-15,82.09,84.37,81.28,83.94,21905900,0.0,0.0
2014-10-16,82.88,83.76,82.48,82.71,14575300,0.0,0.0
2014-10-17,83.36,84.74,83.17,84.36,12272900,0.0,0.0
2014-10-20,84.47,84.78,84.03,84.78,7988900,0.0,0.0
2014-10-21,85.32,85.79,84.9,85.77,7287300,0.0,0.0
2014-10-22,86.41,87.0,85.91,86.51,9360100,0.0,0.0
2014-10-23,87.4,88.01,87.12,87.71,7570400,0.0,0.0
2014-10-24,87.99,88.28,87.36,88.14,5973100,0.0,0.0
2014-10-27,88.09,89.09,88.06,88.94,7043900,0.0,0.0
2014-10-28,89.36,89.57,88.51,89.56,10347800,0.0,0.0
2014-10-29,89.74,90.22,89.62,90.22,8188300,0.0,0.0
2014-10-30,89.89,91.49,89.66,91.48,9068300,0.0,0.0
2014-10-31,92.25,92.46,91.67,92.12,10800100,0.0,0.0
2014-11-03,92.16,92.41,91.24,91.84,7082600,0.0,0.0
2014-11-04,92.21,92.93,91.74,92.83,9349000,0.0,0.0
2014-11-05,93.2,93.38,92.26,93.0,6966800,0.0,0.0
2014-11-06,93.1,93.43,92.77,93.17,6200300,0.0,0.0
2014-11-07,93.16,93.18,92.24,92.47,6652600,0.0,0.0
2014-11-10,92.36,93.09,91.62,93.0,7573300,0.0,0.0
2014-11-11,93.06,93.5,92.77,93.08,6221100,0.0,0.0
2014-11-12,92.88,93.16,92.64,92.94,4895900,0.0,0.0
2014-11-13,93.2,93.58,92.73,93.22,4860000,0.0,0.0
2014-11-14,93.09,93.21,92.31,92.44,5650700,0.0,0.0
2014-11-17,92.3,92.89,91.97,92.56,5233000,0.0,0.0
2014-11-18,92.41,93.21,92.06,93.01,5407200,0.0,0.0
2014-11-19,92.69,93.0,92.39,92.95,5217800,0.0,0.0
2014-11-20,92.77,92.79,92.04,92.46,8090700,0.0,0.0
2014-11-21,93.53,93.53,92.58,92.78,8417400,0.7,0.0
2014-11-24,92.84,93.1,91.74,91.94,9098000,0.0,0.0
2014-11-25,92.03,92.21,91.79,91.79,7367900,0.0,0.0
2014-11-26,91.85,92.26,91.7,92.23,5503700,0.0,0.0
2014-11-28,92.57,93.61,92.33,93.12,5881200,0.0,0.0
2014-12-01,92.81,93.6,92.35,92.93,5638800,0.0,0.0
2014-12-02,92.88,93.36,92.47,93.34,6184400,0.0,0.0
2014-12-03,93.37,93.76,92.6,92.66,8957400,0.0,0.0
2014-12-04,92.98,93.16,92.37,92.53,6697600,0.0,0.0
2014-12-05,92.5,93.54,92.23,93.34,6449700,0.0,0.0
2014-12-08,93.27,93.66,93.03,93.35,6499300,0.0,0.0
2014-12-09,93.09,93.31,91.95,92.95,7214300,0.0,0.0
2014-12-10,92.57,92.87,91.31,91.39,9416400,0.0,0.0
2014-12-11,91.06,92.31,90.63,91.8,7114600,0.0,0.0
2014-12-12,91.74,91.93,89.8,89.83,8325500,0.0,0.0
2014-12-15,90.13,90.38,89.15,89.43,12110600,0.0,0.0
2014-12-16,89.02,90.5,88.17,88.4,10209200,0.0,0.0
2014-12-17,88.84,89.89,88.35,89.52,10207600,0.0,0.0
2014-12-18,90.86,91.89,90.1,91.88,11756800,0.0,0.0
2014-12-19,91.73,92.38,90.75,90.8,19154400,0.0,0.0
2014-12-22,90.92,91.9,90.9,91.82,8124500,0.0,0.0
2014-12-23,91.75,91.97,89.4,89.7,10171700,0.0,0.0
2014-12-24,89.79,90.61,89.79,89.97,3415100,0.0,0.0
2014-12-26,90.38,90.92,90.06,90.38,2951000,0.0,0.0
2014-12-29,90.01,90.92,89.99,90.61,4273400,0.0,0.0
2014-12-30,90.69,91.01,90.38,90.63,4371700,0.0,0.0
2014-12-31,90.85,91.28,89.93,89.95,6202100,0.0,0.0
2015-01-02,90.37,90.8,89.58,89.91,5753600,0.0,0.0
2015-01-05,89.88,90.09,89.19,89.28,8079300,0.0,0.0
2015-01-06,89.76,90.32,88.55,88.84,7428000,0.0,0.0
2015-01-07,89.39,91.04,89.3,90.81,7931700,0.0,0.0
2015-01-08,91.24,91.61,90.97,91.52,9916000,0.0,0.0
2015-01-09,91.61,91.61,90.11,90.27,7364800,0.0,0.0
2015-01-12,90.47,91.03,89.72,89.96,6839000,0.0,0.0
2015-01-13,90.7,91.47,89.67,90.12,10151100,0.0,0.0
2015-01-14,89.34,89.83,89.04,89.46,8887700,0.0,0.0
2015-01-15,88.58,89.4,87.7,88.17,10834800,0.0,0.0
2015-01-16,87.8,90.0,87.74,89.5,14092300,0.0,0.0
2015-01-20,87.36,87.79,86.25,87.13,20460000,0.0,0.0
2015-01-21,86.5,87.83,86.37,87.66,11702900,0.0,0.0
2015-01-22,88.08,89.32,87.37,89.26,9036600,0.0,0.0
2015-01-23,88.55,88.58,87.69,87.92,10126000,0.0,0.0
2015-01-26,87.57,88.13,87.06,87.97,8962800,0.0,0.0
2015-01-27,87.6,88.41,86.82,87.82,10160500,0.0,0.0
2015-01-28,88.16,88.54,87.26,87.3,9053200,0.0,0.0
2015-01-29,87.32,88.14,86.6,88.07,7569300,0.0,0.0
2015-01-30,87.38,87.74,86.1,86.14,10676300,0.0,0.0
2015-02-02,86.44,86.75,85.49,86.74,8990700,0.0,0.0
2015-02-03,87.23,88.23,86.99,88.14,10005200,0.0,0.0
2015-02-04,87.85,88.13,86.9,87.19,9514100,0.0,0.0
2015-02-05,87.37,88.23,87.28,88.14,6642200,0.0,0.0
2015-02-06,87.84,88.13,86.74,86.97,9215700,0.0,0.0
2015-02-09,86.93,86.93,85.25,85.83,9851700,0.0,0.0
2015-02-10,86.19,86.63,85.53,86.32,12275500,0.0,0.0
2015-02-11,86.42,86.7,85.98,86.35,8177000,0.0,0.0
2015-02-12,86.45,86.49,83.57,84.68,25835200,0.0,0.0
2015-02-13,84.68,85.74,84.59,85.7,11153600,0.0,0.0
2015-02-17,85.5,86.44,85.27,86.4,8627100,0.0,0.0
2015-02-18,86.63,86.83,85.49,85.99,7878200,0.0,0.0
2015-02-19,85.98,86.75,85.69,86.63,10028200,0.0,0.0
2015-02-20,86.78,86.95,85.85,86.85,10085700,0.7,0.0
2015-02-23,87.27,87.29,86.45,86.78,6878200,0.0,0.0
2015-02-24,86.84,87.53,86.63,87.23,6587200,0.0,0.0
2015-02-25,87.44,87.74,86.76,87.67,9684000,0.0,0.0
2015-02-26,87.82,89.38,87.68,89.05,11437900,0.0,0.0
2015-02-27,89.26,89.51,88.77,88.8,8500000,0.0,0.0
2015-03-02,88.8,89.58,88.8,89.41,7277600,0.0,0.0
2015-03-03,89.31,89.31,88.19,88.65,6419700,0.0,0.0
2015-03-04,88.46,88.46,87.64,88.05,8665500,0.0,0.0
2015-03-05,88.42,89.41,88.36,88.81,8042300,0.0,0.0
2015-03-06,88.44,88.73,86.52,86.72,9287600,0.0,0.0
2015-03-09,86.8,87.42,86.42,87.2,5701100,0.0,0.0
2015-03-10,86.62,87.01,86.2,86.22,8735700,0.0,0.0
2015-03-11,86.48,86.48,85.08,85.17,9138100,0.0,0.0
2015-03-12,85.72,86.83,85.61,86.48,8318000,0.0,0.0
2015-03-13,86.5,86.67,85.45,85.94,7821800,0.0,0.0
2015-03-16,86.4,87.55,86.4,87.54,7726500,0.0,0.0
2015-03-17,86.72,87.08,86.11,86.53,7301500,0.0,0.0
2015-03-18,86.53,88.13,85.87,87.89,7972500,0.0,0.0
2015-03-19,87.53,88.32,87.41,88.09,6863100,0.0,0.0
2015-03-20,88.25,89.14,88.15,88.7,12433800,0.0,0.0
2015-03-23,88.76,89.53,88.56,89.21,9016000,0.0,0.0
2015-03-24,89.08,89.42,88.3,88.32,8390700,0.0,0.0
2015-03-25,88.23,88.79,86.92,86.92,8444100,0.0,0.0
2015-03-26,86.58,87.33,86.24,86.75,9972400,0.0,0.0
2015-03-27,86.87,87.45,86.76,86.92,5847400,0.0,0.0
2015-03-30,87.7,88.24,87.28,87.97,6061200,0.0,0.0
2015-03-31,87.47,87.92,87.14,87.14,8028000,0.0,0.0
2015-04-01,87.02,87.02,85.42,85.89,11368100,0.0,0.0
2015-04-02,86.14,86.62,85.66,86.31,6097100,0.0,0.0
2015-04-06,85.62,86.24,84.93,85.9,9697600,0.0,0.0
2015-04-07,86.24,87.38,86.13,86.71,7900300,0.0,0.0
2015-04-08,86.49,87.02,86.28,86.76,7354100,0.0,0.0
2015-04-09,87.12,88.05,86.91,87.78,8073900,0.0,0.0
2015-04-10,87.78,88.48,87.43,88.41,6786500,0.0,0.0
2015-04-13,87.96,88.34,87.1,87.1,10753500,0.0,0.0
2015-04-14,87.53,87.89,86.79,87.08,9322200,0.0,0.0
2015-04-15,87.09,87.7,86.91,87.14,8237100,0.0,0.0
2015-04-16,86.86,86.9,86.43,86.44,7324800,0.0,0.0
2015-04-17,86.08,86.5,85.85,86.26,11084200,0.0,0.0
2015-04-20,86.85,87.39,86.67,86.81,6668500,0.0,0.0
2015-04-21,87.2,87.48,86.76,86.89,6532700,0.0,0.0
2015-04-22,87.17,87.32,86.59,87.0,4763900,0.0,0.0
2015-04-23,87.06,87.34,86.55,87.02,7351500,0.0,0.0
2015-04-24,86.72,87.95,86.63,87.56,6566900,0.0,0.0
2015-04-27,87.63,88.01,87.03,87.13,9113900,0.0,0.0
2015-04-28,87.02,87.45,86.03,87.27,7484600,0.0,0.0
2015-04-29,87.07,87.15,86.54,86.96,8926200,0.0,0.0
2015-04-30,86.69,86.76,85.56,85.93,10170600,0.0,0.0
2015-05-01,86.3,86.96,86.3,86.74,6255000,0.0,0.0
2015-05-04,86.91,87.1,86.76,86.93,5532400,0.0,0.0
2015-05-05,86.74,86.88,86.01,86.19,8828000,0.0,0.0
2015-05-06,86.3,86.51,85.46,85.91,8030800,0.0,0.0
2015-05-07,85.71,86.63,85.68,86.33,6401600,0.0,0.0
2015-05-08,87.04,88.07,87.01,87.9,7508600,0.0,0.0
2015-05-11,87.77,88.06,87.5,87.52,5698900,0.0,0.0
2015-05-12,87.39,87.53,86.87,87.03,6903100,0.0,0.0
2015-05-13,87.21,87.6,87.03,87.1,5826800,0.0,0.0
2015-05-14,87.47,88.25,87.45,88.21,5454000,0.0,0.0
2015-05-15,88.34,88.63,88.07,88.62,6023500,0.0,0.0
2015-05-18,88.68,90.38,88.63,89.59,10479600,0.0,0.0
2015-05-19,89.8,90.19,89.45,90.06,7724100,0.0,0.0
2015-05-20,90.45,90.51,89.49,89.74,7146500,0.0,0.0
2015-05-21,89.8,90.14,89.3,89.37,6875600,0.75,0.0
2015-05-22,89.24,89.36,88.42,88.43,6216600,0.0,0.0
2015-05-26,88.33,88.61,87.76,87.97,7918900,0.0,0.0
2015-05-27,88.14,88.49,87.95,88.24,9297900,0.0,0.0
2015-05-28,88.14,88.74,87.96,88.26,5700100,0.0,0.0
2015-05-29,88.61,88.67,87.11,87.38,9957800,0.0,0.0
2015-06-01,87.5,87.78,87.01,87.29,7298100,0.0,0.0
2015-06-02,87.19,87.47,86.47,87.24,8312400,0.0,0.0
2015-06-03,87.54,87.63,87.12,87.34,5375200,0.0,0.0
2015-06-04,87.2,87.67,86.44,86.59,8057900,0.0,0.0
2015-06-05,86.38,86.43,85.69,86.03,7557300,0.0,0.0
2015-06-08,86.04,86.37,85.48,85.48,7054600,0.0,0.0
2015-06-09,85.9,85.98,85.34,85.7,7844300,0.0,0.0
2015-06-10,85.93,86.86,85.69,86.28,10025100,0.0,0.0
2015-06-11,86.56,87.08,86.24,86.59,6175200,0.0,0.0
2015-06-12,86.28,86.59,85.62,85.82,8717200,0.0,0.0
2015-06-15,85.29,85.4,84.65,85.07,6833500,0.0,0.0
2015-06-16,85.08,85.94,84.73,85.83,6049500,0.0,0.0
2015-06-17,85.84,86.49,85.64,86.15,6155800,0.0,0.0
2015-06-18,86.26,87.74,86.13,87.57,8815800,0.0,0.0
2015-06-19,87.15,87.43,87.06,87.13,11653600,0.0,0.0
2015-06-22,87.78,87.99,87.25,87.34,5055900,0.0,0.0
2015-06-23,87.34,87.57,86.8,87.06,6046600,0.0,0.0
2015-06-24,86.83,87.09,86.45,86.67,7254700,0.0,0.0
2015-06-25,86.82,87.24,86.48,86.49,6581100,0.0,0.0
2015-06-26,86.76,87.37,86.6,86.94,9041100,0.0,0.0
2015-06-29,86.37,86.69,85.18,85.23,11150900,0.0,0.0
2015-06-30,85.89,85.9,84.9,85.04,8967900,0.0,0.0
2015-07-01,85.77,86.11,85.2,85.92,6726700,0.0,0.0
2015-07-02,86.25,86.4,85.79,85.9,6091900,0.0,0.0
2015-07-06,85.26,85.95,84.33,85.69,6817800,0.0,0.0
2015-07-07,86.06,86.37,85.09,86.31,7122600,0.0,0.0
2015-07-08,85.88,86.03,85.24,85.31,6845500,0.0,0.0
2015-07-09,86.43,86.86,85.86,85.86,7316400,0.0,0.0
2015-07-10,87.06,87.16,86.46,86.85,6969300,0.0,0.0
2015-07-13,87.3,87.68,87.14,87.49,6986300,0.0,0.0
2015-07-14,86.61,87.15,85.99,87.06,9890600,0.0,0.0
2015-07-15,87.05,88.08,86.93,87.62,7990300,0.0,0.0
2015-07-16,88.09,88.44,87.94,88.23,5775000,0.0,0.0
2015-07-17,88.03,88.05,87.22,87.33,8054200,0.0,0.0
2015-07-20,87.69,87.82,87.34,87.58,5016200,0.0,0.0
2015-07-21,87.78,87.96,87.32,87.55,5891600,0.0,0.0
2015-07-22,87.61,87.88,87.02,87.41,6721900,0.0,0.0
2015-07-23,87.69,87.78,87.26,87.43,5016100,0.0,0.0
2015-07-24,87.04,87.21,86.43,86.52,6524200,0.0,0.0
2015-07-27,86.36,86.38,85.44,85.76,8734000,0.0,0.0
2015-07-28,86.29,86.59,85.88,86.4,7757500,0.0,0.0
