Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-10,70.92,70.93,68.95,69.32,22279400,0.0,0.0
2014-12-11,69.47,71.56,69.46,69.73,21522200,0.0,0.0
2014-12-12,69.35,69.58,67.7,67.7,24568300,0.0,0.0
2014-12-15,68.43,69.27,67.62,67.94,21373600,0.0,0.0
2014-12-16,67.53,69.73,67.38,67.55,26372400,0.0,0.0
2014-12-17,68.2,70.28,68.13,69.59,23323000,0.0,0.0
2014-12-18,70.65,71.27,69.11,71.27,22882700,0.0,0.0
2014-12-19,70.52,73.21,70.06,73.21,38469000,0.0,0.0
2014-12-22,72.67,73.23,72.28,72.96,17871800,0.0,0.0
2014-12-23,73.11,74.41,72.74,73.95,13706500,0.0,0.0
2014-12-24,73.66,73.68,72.69,73.32,6875700,0.0,0.0
2014-12-26,73.48,73.82,72.41,72.87,10585000,0.0,0.0
2014-12-29,72.96,73.38,72.62,72.76,9892100,0.0,0.0
2014-12-30,72.53,73.01,72.32,72.72,8743400,0.0,0.0
2014-12-31,72.25,72.81,71.97,72.28,11337200,0.0,0.0
2015-01-02,72.12,72.74,71.78,72.57,10220400,0.0,0.0
2015-01-05,72.0,72.24,69.97,70.59,18502400,0.0,0.0
2015-01-06,70.55,71.46,69.59,70.21,16670700,0.0,0.0
2015-01-07,70.87,71.52,70.36,70.92,13590700,0.0,0.0
2015-01-08,71.34,72.13,71.14,72.1,15487500,0.0,0.0
2015-01-09,72.16,72.53,71.43,72.0,14488400,0.0,0.0
2015-01-12,71.33,71.41,70.22,70.62,15176300,0.0,0.0
2015-01-13,71.05,71.48,69.66,70.36,17469000,0.0,0.0
2015-01-14,69.54,70.27,68.22,70.16,23272100,0.0,0.0
2015-01-15,70.7,70.88,69.2,69.55,18759600,0.0,0.0
2015-01-16,69.56,71.29,69.56,71.24,17713100,0.0,0.0
2015-01-20,71.25,71.75,70.66,71.21,16761000,0.0,0.0
2015-01-21,71.72,71.92,71.15,71.82,14276400,0.0,0.0
2015-01-22,72.17,72.68,71.39,72.6,13559000,0.0,0.0
2015-01-23,72.14,72.3,70.98,71.06,14706300,0.0,0.0
2015-01-26,70.84,71.88,70.73,71.74,10672500,0.0,0.0
2015-01-27,71.33,71.61,70.83,71.1,12301500,0.0,0.0
2015-01-28,71.05,71.09,68.66,68.76,17829700,0.0,0.0
2015-01-29,68.97,69.0,67.26,68.47,22683000,0.0,0.0
2015-01-30,68.14,69.12,67.43,68.34,22679900,0.0,0.0
2015-02-02,68.68,70.04,68.41,70.03,20306300,0.0,0.0
2015-02-03,71.06,72.18,70.99,72.12,21900900,0.0,0.0
2015-02-04,71.64,72.13,70.76,71.5,19632200,0.0,0.0
2015-02-05,72.23,72.35,71.69,72.21,12809000,0.0,0.0
2015-02-06,72.54,72.69,71.65,72.07,12331200,0.69,0.0
2015-02-09,71.99,72.69,71.87,72.12,11360700,0.0,0.0
2015-02-10,72.26,72.26,71.13,71.69,12952900,0.0,0.0
2015-02-11,70.91,71.54,70.72,71.36,12240600,0.0,0.0
2015-02-12,72.04,72.98,71.69,72.76,14843000,0.0,0.0
2015-02-13,73.02,73.61,72.69,73.54,12061000,0.0,0.0
2015-02-17,73.06,73.31,72.69,73.29,11758700,0.0,0.0
2015-02-18,72.46,72.46,71.2,71.69,19177900,0.0,0.0
2015-02-19,70.61,71.22,69.77,70.45,19350600,0.0,0.0
2015-02-20,70.42,70.84,69.98,70.83,15959900,0.0,0.0
2015-02-23,70.31,70.54,69.9,70.11,12771800,0.0,0.0
2015-02-24,70.36,70.72,70.2,70.43,9990700,0.0,0.0
2015-02-25,70.55,70.65,70.17,70.57,9925700,0.0,0.0
2015-02-26,70.2,70.24,69.38,69.83,13984000,0.0,0.0
2015-02-27,70.02,70.32,69.58,69.74,13090600,0.0,0.0
2015-03-02,69.58,69.72,68.8,69.35,13793700,0.0,0.0
2015-03-03,69.26,69.33,68.63,69.02,13493800,0.0,0.0
2015-03-04,69.28,69.28,68.47,68.67,13467600,0.0,0.0
2015-03-05,68.58,68.68,68.15,68.32,12527600,0.0,0.0
2015-03-06,68.06,68.21,67.2,67.45,16070500,0.0,0.0
2015-03-09,67.83,68.04,67.05,67.08,14503800,0.0,0.0
2015-03-10,66.81,67.37,66.35,66.37,17195500,0.0,0.0
2015-03-11,66.9,66.9,66.16,66.18,13004700,0.0,0.0
2015-03-12,66.5,66.73,66.21,66.34,10792900,0.0,0.0
2015-03-13,66.08,66.31,65.12,66.06,16799900,0.0,0.0
2015-03-16,65.94,66.84,65.59,66.76,13516200,0.0,0.0
2015-03-17,66.59,66.83,66.18,66.23,12979700,0.0,0.0
2015-03-18,65.8,68.03,65.71,67.79,18745700,0.0,0.0
2015-03-19,67.1,67.35,66.42,66.49,12738500,0.0,0.0
2015-03-20,66.69,67.27,66.47,66.59,36083500,0.0,0.0
2015-03-23,66.97,67.57,66.96,67.29,17450700,0.0,0.0
2015-03-24,67.19,67.57,66.56,66.57,10174300,0.0,0.0
2015-03-25,66.99,67.4,66.77,66.84,11934700,0.0,0.0
2015-03-26,67.19,67.4,66.23,66.42,14400700,0.0,0.0
2015-03-27,66.2,66.2,65.64,65.83,11579300,0.0,0.0
2015-03-30,66.38,67.6,66.36,67.45,15653200,0.0,0.0
2015-03-31,66.83,67.22,66.53,66.95,13354000,0.0,0.0
2015-04-01,67.5,67.74,66.37,66.53,14522300,0.0,0.0
2015-04-02,66.23,66.9,66.05,66.4,11297400,0.0,0.0
2015-04-06,67.07,67.46,66.32,67.05,10916400,0.0,0.0
2015-04-07,66.96,67.87,66.76,67.54,11836100,0.0,0.0
2015-04-08,67.58,67.66,66.18,66.21,16257100,0.0,0.0
2015-04-09,66.16,66.74,66.01,66.68,13281800,0.0,0.0
2015-04-10,67.24,67.77,66.77,67.39,13372400,0.0,0.0
2015-04-13,67.68,67.94,67.14,67.22,9880500,0.0,0.0
2015-04-14,67.42,68.9,67.37,68.24,15693800,0.0,0.0
2015-04-15,68.64,69.73,68.64,69.38,15332800,0.0,0.0
2015-04-16,69.22,69.44,68.61,69.1,9570800,0.0,0.0
2015-04-17,68.64,68.81,67.87,68.47,14430100,0.0,0.0
2015-04-20,68.63,69.39,68.59,68.72,11593600,0.0,0.0
2015-04-21,68.83,69.02,68.28,68.43,10100500,0.0,0.0
2015-04-22,68.56,69.16,68.01,68.89,8663600,0.0,0.0
2015-04-23,68.81,69.61,68.77,68.95,9866100,0.0,0.0
2015-04-24,68.68,68.81,68.26,68.5,8405700,0.0,0.0
2015-04-27,68.85,69.0,68.34,68.53,10534600,0.0,0.0
2015-04-28,68.7,69.2,68.56,69.16,9633800,0.0,0.0
2015-04-29,68.92,69.37,68.5,69.21,12534100,0.0,0.0
2015-04-30,69.84,69.84,68.7,68.82,13947700,0.0,0.0
2015-05-01,69.2,70.06,69.08,69.98,12257100,0.0,0.0
2015-05-04,70.43,70.8,70.06,70.19,10343700,0.0,0.0
2015-05-05,70.87,70.96,69.72,69.79,11895000,0.0,0.0
2015-05-06,70.61,70.86,69.15,69.46,11273500,0.0,0.0
2015-05-07,69.31,69.39,68.46,69.0,9992500,0.0,0.0
2015-05-08,69.68,70.16,69.17,70.09,11390300,0.0,0.0
2015-05-11,70.31,70.34,68.82,68.92,11997800,0.73,0.0
2015-05-12,69.01,69.46,68.63,69.11,9788900,0.0,0.0
2015-05-13,69.32,69.67,68.62,68.74,8629400,0.0,0.0
2015-05-14,69.04,69.36,68.89,69.07,8791300,0.0,0.0
2015-05-15,68.93,69.59,68.78,69.37,8422200,0.0,0.0
2015-05-18,69.34,69.46,68.92,68.97,6395400,0.0,0.0
2015-05-19,68.67,69.26,68.47,69.09,9777100,0.0,0.0
2015-05-20,69.4,69.41,69.02,69.2,7276600,0.0,0.0
2015-05-21,69.32,69.44,69.06,69.26,8357400,0.0,0.0
2015-05-22,69.09,69.17,68.7,68.71,7598400,0.0,0.0
2015-05-26,68.33,68.59,67.53,67.78,11289000,0.0,0.0
2015-05-27,67.74,68.21,67.32,67.59,10778300,0.0,0.0
2015-05-28,67.59,67.96,67.36,67.59,8038900,0.0,0.0
2015-05-29,67.58,67.97,67.41,67.66,14631300,0.0,0.0
2015-06-01,67.7,67.88,67.35,67.61,9077500,0.0,0.0
2015-06-02,67.6,67.97,67.43,67.62,9328300,0.0,0.0
2015-06-03,67.69,68.17,67.39,67.47,8179500,0.0,0.0
2015-06-04,67.27,67.42,66.54,66.89,12607300,0.0,0.0
2015-06-05,66.81,67.51,66.7,66.93,11388500,0.0,0.0
2015-06-08,66.85,67.67,66.66,67.39,12244700,0.0,0.0
2015-06-09,67.74,67.85,67.1,67.17,8105500,0.0,0.0
2015-06-10,68.17,68.28,67.51,67.67,10147000,0.0,0.0
2015-06-11,67.74,68.06,67.42,67.58,7759300,0.0,0.0
2015-06-12,67.17,67.25,66.6,66.73,8347300,0.0,0.0
2015-06-15,66.34,66.7,66.07,66.49,9563900,0.0,0.0
2015-06-16,66.56,67.31,66.23,67.25,9100100,0.0,0.0
2015-06-17,67.53,67.61,67.04,67.29,9090200,0.0,0.0
2015-06-18,67.35,68.27,67.28,67.89,10247800,0.0,0.0
2015-06-19,67.44,67.89,67.44,67.67,16129600,0.0,0.0
2015-06-22,67.81,67.98,67.48,67.64,9465100,0.0,0.0
2015-06-23,67.68,67.73,67.18,67.56,10223900,0.0,0.0
2015-06-24,67.42,67.78,67.24,67.25,11800100,0.0,0.0
2015-06-25,67.39,67.39,66.66,66.66,10259400,0.0,0.0
2015-06-26,66.58,66.79,66.31,66.6,19023300,0.0,0.0
2015-06-29,65.96,66.27,65.76,65.77,11739200,0.0,0.0
2015-06-30,66.5,67.43,65.76,66.08,14981100,0.0,0.0
2015-07-01,66.14,66.34,65.21,65.42,13529100,0.0,0.0
2015-07-02,65.75,66.14,65.56,66.03,9188000,0.0,0.0
2015-07-06,65.46,65.96,65.22,65.54,11694400,0.0,0.0
2015-07-07,65.27,66.1,64.72,65.81,15641500,0.0,0.0
2015-07-08,65.32,65.9,65.05,65.1,10057000,0.0,0.0
2015-07-09,65.81,66.04,64.79,64.8,11980500,0.0,0.0
2015-07-10,65.19,65.51,64.9,65.3,8628700,0.0,0.0
2015-07-13,65.21,65.61,65.18,65.46,8026700,0.0,0.0
2015-07-14,65.42,66.17,65.33,66.0,9310200,0.0,0.0
2015-07-15,65.61,66.25,65.44,65.73,9289200,0.0,0.0
2015-07-16,66.06,66.3,65.76,65.85,8267600,0.0,0.0
2015-07-17,65.53,65.79,64.96,65.61,12156000,0.0,0.0
2015-07-20,65.24,65.45,64.8,64.93,12957100,0.0,0.0
2015-07-21,65.07,65.46,64.67,64.85,8677100,0.0,0.0
2015-07-22,65.4,65.5,64.79,64.96,13181500,0.0,0.0
2015-07-23,64.91,65.1,64.3,64.44,10496100,0.0,0.0
2015-07-24,64.46,64.46,63.31,63.49,14888500,0.0,0.0
2015-07-27,62.92,63.64,62.72,62.95,14996100,0.0,0.0
2015-07-28,63.3,65.65,63.19,65.5,19777300,0.0,0.0
2015-07-29,65.27,66.08,65.05,66.03,13913800,0.0,0.0
2015-07-30,66.06,66.17,65.46,65.92,11139900,0.0,0.0
2015-07-31,64.86,64.86,62.68,62.91,26232700,0.0,0.0
2015-08-03,62.5,62.68,61.65,61.99,15767700,0.0,0.0
2015-08-04,61.85,62.43,61.1,61.29,18874400,0.0,0.0
2015-08-05,61.84,62.13,61.07,61.29,16544400,0.0,0.0
2015-08-06,61.1,62.15,61.08,62.02,13005200,0.0,0.0
2015-08-07,61.59,61.92,60.85,61.02,12187600,0.0,0.0
2015-08-10,61.22,62.54,61.22,62.54,14876000,0.0,0.0
2015-08-11,61.73,62.58,61.19,62.12,14486400,0.73,0.0
2015-08-12,62.08,63.22,61.69,63.16,16492400,0.0,0.0
2015-08-13,62.78,63.56,62.74,63.05,13154100,0.0,0.0
2015-08-14,63.04,63.55,62.73,62.81,9129300,0.0,0.0
2015-08-17,62.47,63.47,62.08,63.14,9365400,0.0,0.0
2015-08-18,62.95,63.06,62.19,62.45,9815300,0.0,0.0
2015-08-19,62.13,62.19,60.87,61.11,17010100,0.0,0.0
2015-08-20,60.92,61.07,59.78,59.78,17811200,0.0,0.0
2015-08-21,59.4,60.03,57.77,57.82,25488800,0.0,0.0
2015-08-24,54.5,57.22,53.35,55.09,35531200,0.0,0.0
2015-08-25,57.16,57.27,54.67,55.08,30409700,0.0,0.0
2015-08-26,56.62,58.32,55.43,58.12,34436000,0.0,0.0
2015-08-27,59.16,60.03,58.53,60.0,24571000,0.0,0.0
2015-08-28,59.89,60.91,59.65,60.18,18997300,0.0,0.0
2015-08-31,59.54,60.56,58.76,60.31,19570100,0.0,0.0
2015-09-01,58.76,58.8,57.32,57.78,24092900,0.0,0.0
2015-09-02,58.57,58.71,57.72,58.7,16936900,0.0,0.0
2015-09-03,59.03,60.05,58.79,59.15,13451900,0.0,0.0
2015-09-04,58.46,58.63,57.92,58.08,14902500,0.0,0.0
2015-09-08,59.09,59.09,58.49,58.92,13626900,0.0,0.0
2015-09-09,59.62,59.86,57.6,57.72,17246200,0.0,0.0
2015-09-10,58.37,58.5,57.56,58.13,12353900,0.0,0.0
2015-09-11,58.04,58.29,57.72,58.27,12172300,0.0,0.0
2015-09-14,57.96,58.18,57.52,58.11,10738500,0.0,0.0
2015-09-15,58.07,58.77,58.04,58.41,11979800,0.0,0.0
2015-09-16,58.93,59.88,58.81,59.56,15214200,0.0,0.0
2015-09-17,59.65,60.5,59.2,59.69,15603000,0.0,0.0
2015-09-18,58.73,58.97,57.81,58.26,23180200,0.0,0.0
2015-09-21,58.6,59.01,58.3,58.83,10853000,0.0,0.0
2015-09-22,58.0,58.93,57.73,58.31,14245200,0.0,0.0
2015-09-23,58.41,58.68,57.95,57.96,13784800,0.0,0.0
2015-09-24,57.72,58.64,57.49,58.3,14584200,0.0,0.0
2015-09-25,58.75,58.94,58.33,58.7,15175300,0.0,0.0
2015-09-28,58.21,58.89,58.04,58.2,14571900,0.0,0.0
2015-09-29,58.24,58.67,57.83,58.49,13754400,0.0,0.0
2015-09-30,58.84,59.6,58.78,59.6,18176500,0.0,0.0
2015-10-01,60.28,60.59,58.76,59.37,14397800,0.0,0.0
2015-10-02,58.83,60.84,58.54,60.83,18811300,0.0,0.0
2015-10-05,61.44,61.84,60.75,61.57,18486700,0.0,0.0
2015-10-06,61.69,62.97,61.13,62.44,18757900,0.0,0.0
2015-10-07,63.3,63.56,62.15,63.49,18666300,0.0,0.0
2015-10-08,63.58,64.22,62.96,64.15,14344700,0.0,0.0
2015-10-09,64.17,64.26,63.02,63.54,17384700,0.0,0.0
2015-10-12,63.8,63.8,63.1,63.57,9931800,0.0,0.0
2015-10-13,63.1,63.77,62.92,63.46,12326600,0.0,0.0
2015-10-14,63.3,64.51,63.15,64.26,14486000,0.0,0.0
2015-10-15,64.28,65.36,64.05,65.32,13640900,0.0,0.0
2015-10-16,65.94,66.13,65.29,66.12,14304400,0.0,0.0
2015-10-19,65.74,65.87,64.74,64.92,14155800,0.0,0.0
2015-10-20,64.57,64.98,64.29,64.79,12340100,0.0,0.0
2015-10-21,64.82,65.05,64.22,64.3,10274900,0.0,0.0
2015-10-22,64.67,66.5,64.66,66.45,14823500,0.0,0.0
2015-10-23,66.06,66.53,65.64,66.52,13215700,0.0,0.0
2015-10-26,66.15,66.32,65.07,65.11,12576400,0.0,0.0
2015-10-27,64.59,65.06,63.91,65.0,13579400,0.0,0.0
2015-10-28,65.18,66.2,64.87,65.96,12473000,0.0,0.0
2015-10-29,65.56,66.71,65.56,65.92,10341200,0.0,0.0
2015-10-30,66.11,67.24,65.14,66.33,18758600,0.0,0.0
2015-11-02,65.97,68.88,65.8,68.36,21266500,0.0,0.0
2015-11-03,68.67,70.09,68.6,69.62,20115900,0.0,0.0
2015-11-04,69.56,69.8,68.7,68.92,14245400,0.0,0.0
2015-11-05,68.58,69.12,67.74,67.98,12291100,0.0,0.0
2015-11-06,67.28,67.71,66.71,67.71,12491700,0.0,0.0
2015-11-09,67.57,67.6,66.14,66.26,13551200,0.73,0.0
2015-11-10,66.25,66.8,66.19,66.59,14238000,0.0,0.0
2015-11-11,66.64,66.76,65.82,66.0,9598000,0.0,0.0
2015-11-12,65.15,65.72,64.14,64.21,16050600,0.0,0.0
2015-11-13,64.11,64.35,63.02,63.15,17527300,0.0,0.0
2015-11-16,63.02,65.49,63.0,65.42,14548100,0.0,0.0
2015-11-17,65.26,65.4,64.39,64.66,10011700,0.0,0.0
2015-11-18,64.6,65.42,64.36,65.29,10884600,0.0,0.0
2015-11-19,65.1,65.32,64.72,64.93,9453300,0.0,0.0
2015-11-20,65.15,65.45,64.4,64.52,10144400,0.0,0.0
2015-11-23,64.36,65.26,63.93,64.91,11868400,0.0,0.0
2015-11-24,64.97,66.59,64.85,66.21,15055500,0.0,0.0
2015-11-25,65.74,66.44,65.58,65.7,8980400,0.0,0.0
2015-11-27,65.16,65.71,65.06,65.68,4156600,0.0,0.0
2015-11-30,65.84,66.83,65.7,66.03,17729200,0.0,0.0
2015-12-01,66.11,66.41,65.71,66.22,13917000,0.0,0.0
2015-12-02,65.75,66.01,64.22,64.32,16300000,0.0,0.0
2015-12-03,64.46,64.57,63.09,63.4,14870300,0.0,0.0
2015-12-04,62.54,63.86,62.29,63.77,20156400,0.0,0.0
2015-12-07,62.53,62.67,61.25,62.1,17676100,0.0,0.0
2015-12-08,60.86,61.74,59.67,60.35,24217600,0.0,0.0
2015-12-09,60.52,62.42,60.43,61.15,22036300,0.0,0.0
2015-12-10,61.29,62.67,61.07,61.2,20142400,0.0,0.0
2015-12-11,60.5,61.08,60.11,60.11,20473100,0.0,0.0
2015-12-14,60.08,61.63,59.91,61.48,21976500,0.0,0.0
2015-12-15,62.61,64.36,62.53,64.23,24366800,0.0,0.0
2015-12-16,63.91,64.37,63.07,64.0,17233900,0.0,0.0
2015-12-17,63.9,64.07,63.03,63.04,17362900,0.0,0.0
2015-12-18,62.72,63.7,62.31,62.49,28836000,0.0,0.0
2015-12-21,62.9,63.15,61.98,62.47,14460500,0.0,0.0
2015-12-22,62.83,62.99,62.43,62.79,13855800,0.0,0.0
2015-12-23,63.62,64.87,63.33,64.84,15184200,0.0,0.0
2015-12-24,64.91,64.91,63.98,64.15,5848300,0.0,0.0
2015-12-28,63.17,63.77,63.0,63.67,9715800,0.0,0.0
2015-12-29,64.68,64.75,63.75,64.01,8839000,0.0,0.0
2015-12-30,63.33,63.87,63.05,63.16,9314600,0.0,0.0
2015-12-31,62.67,63.43,62.61,63.03,10285500,0.0,0.0
2016-01-04,62.67,63.02,61.83,62.63,20400100,0.0,0.0
2016-01-05,62.42,63.18,62.2,63.17,11993500,0.0,0.0
2016-01-06,61.97,62.78,61.93,62.64,18826900,0.0,0.0
2016-01-07,61.5,63.06,61.37,61.64,21263800,0.0,0.0
2016-01-08,61.74,61.98,60.24,60.39,19033600,0.0,0.0
2016-01-11,60.65,60.74,58.67,59.59,21353000,0.0,0.0
2016-01-12,59.93,60.98,59.15,60.81,21864100,0.0,0.0
2016-01-13,61.33,62.31,60.6,61.17,26052700,0.0,0.0
2016-01-14,61.62,64.62,61.29,63.98,33806700,0.0,0.0
2016-01-15,61.72,63.21,61.7,62.73,28342100,0.0,0.0
2016-01-19,63.01,63.26,60.8,61.78,22684500,0.0,0.0
2016-01-20,60.7,61.23,57.86,59.17,33300800,0.0,0.0
2016-01-21,59.16,60.64,58.71,59.92,22265600,0.0,0.0
2016-01-22,61.79,62.08,60.42,61.91,22530300,0.0,0.0
2016-01-25,61.25,61.73,59.76,59.82,17086600,0.0,0.0
2016-01-26,60.46,62.08,60.04,62.02,18724700,0.0,0.0
2016-01-27,61.45,62.64,60.42,60.88,18106100,0.0,0.0
2016-01-28,62.54,62.8,61.15,62.25,16157700,0.0,0.0
2016-01-29,62.04,62.95,61.66,62.95,25161900,0.0,0.0
2016-02-01,61.99,62.09,61.0,61.69,16754200,0.0,0.0
2016-02-02,59.99,61.15,59.47,60.31,21404200,0.0,0.0
2016-02-03,61.07,63.5,60.05,63.46,25873700,0.0,0.0
2016-02-04,63.54,64.69,62.71,64.55,23658700,0.0,0.0
2016-02-05,64.2,64.77,63.53,64.75,26719900,0.0,0.0
2016-02-08,64.12,66.13,63.81,65.63,26601200,0.0,0.0
2016-02-09,65.26,65.82,64.21,65.34,18418100,0.73,0.0
2016-02-10,65.09,66.46,64.69,64.74,16610900,0.0,0.0
2016-02-11,63.92,65.4,63.3,64.95,19331600,0.0,0.0
2016-02-12,65.34,66.15,65.12,66.12,16767200,0.0,0.0
2016-02-16,66.66,66.78,65.5,66.27,15912200,0.0,0.0
2016-02-17,66.62,67.54,66.22,66.91,17006700,0.0,0.0
2016-02-18,67.64,67.77,66.79,67.27,14873700,0.0,0.0
2016-02-19,67.06,67.36,66.02,67.31,13615900,0.0,0.0
2016-02-22,67.31,68.08,67.07,67.22,14595200,0.0,0.0
2016-02-23,66.9,67.21,65.99,66.28,11041600,0.0,0.0
2016-02-24,65.2,66.72,65.01,66.52,13777500,0.0,0.0
2016-02-25,66.55,66.96,65.29,66.91,13706400,0.0,0.0
2016-02-26,67.63,67.79,66.65,66.7,14343300,0.0,0.0
2016-02-29,66.81,67.23,65.32,65.4,18903600,0.0,0.0
2016-03-01,65.73,66.72,65.54,66.32,15730600,0.0,0.0
2016-03-02,66.05,67.49,65.53,67.48,14094400,0.0,0.0
2016-03-03,67.45,67.49,66.53,67.23,13216200,0.0,0.0
2016-03-04,67.45,67.7,66.71,67.14,18402700,0.0,0.0
2016-03-07,67.16,68.91,67.08,68.91,18945600,0.0,0.0
2016-03-08,68.54,68.71,67.3,67.42,14003900,0.0,0.0
2016-03-09,67.9,68.42,67.1,67.23,14139300,0.0,0.0
2016-03-10,67.25,67.45,66.03,67.05,15898300,0.0,0.0
2016-03-11,67.9,68.16,66.91,67.06,15370200,0.0,0.0
2016-03-14,66.48,67.43,66.11,67.24,13344600,0.0,0.0
2016-03-15,66.58,67.6,66.52,67.58,9213000,0.0,0.0
2016-03-16,67.74,67.85,66.86,67.62,11492100,0.0,0.0
2016-03-17,68.28,69.09,67.49,68.62,13673900,0.0,0.0
2016-03-18,69.02,69.03,67.93,68.7,19637000,0.0,0.0
2016-03-21,68.41,68.65,68.13,68.23,8385400,0.0,0.0
2016-03-22,67.79,69.24,67.73,68.64,13005100,0.0,0.0
2016-03-23,68.42,68.78,68.15,68.33,12748900,0.0,0.0
2016-03-24,67.67,68.56,67.67,68.52,9368300,0.0,0.0
2016-03-28,68.56,68.83,68.29,68.72,7490400,0.0,0.0
2016-03-29,68.27,69.04,67.85,68.97,9977900,0.0,0.0
2016-03-30,69.38,69.4,68.54,68.96,10807000,0.0,0.0
2016-03-31,68.6,69.44,68.2,68.2,13896900,0.0,0.0
2016-04-01,67.23,68.04,67.22,67.69,12235300,0.0,0.0
2016-04-04,67.77,68.46,67.54,67.85,8050200,0.0,0.0
2016-04-05,67.4,67.83,66.9,67.08,10446800,0.0,0.0
2016-04-06,67.47,68.1,67.15,67.98,9320200,0.0,0.0
2016-04-07,67.53,67.86,66.95,67.21,8267100,0.0,0.0
2016-04-08,67.97,68.09,67.6,67.89,9376200,0.0,0.0
2016-04-11,67.99,68.73,67.95,67.98,9925000,0.0,0.0
2016-04-12,68.29,69.05,68.02,68.82,9986100,0.0,0.0
2016-04-13,68.95,69.28,68.57,69.22,9235700,0.0,0.0
2016-04-14,69.35,70.09,69.16,69.71,10625800,0.0,0.0
2016-04-15,69.6,69.89,69.17,69.33,11280200,0.0,0.0
2016-04-18,69.33,70.06,68.42,69.99,9097000,0.0,0.0
2016-04-19,70.05,70.42,69.53,70.34,10354500,0.0,0.0
2016-04-20,70.36,71.35,70.15,70.82,15247100,0.0,0.0
2016-04-21,70.65,71.67,70.64,70.82,12075300,0.0,0.0
2016-04-22,71.18,71.51,70.84,71.42,9150800,0.0,0.0
2016-04-25,71.06,71.31,70.46,71.26,8076400,0.0,0.0
2016-04-26,71.6,71.75,71.04,71.5,9425900,0.0,0.0
2016-04-27,71.76,72.39,71.26,72.18,10463500,0.0,0.0
2016-04-28,71.69,72.44,71.39,71.83,11276200,0.0,0.0
2016-04-29,72.36,73.25,71.59,72.13,17885900,0.0,0.0
2016-05-02,72.0,73.01,71.87,72.72,10273700,0.0,0.0
2016-05-03,72.13,72.32,71.28,71.89,10137400,0.0,0.0
2016-05-04,72.05,72.41,71.48,71.75,10601100,0.0,0.0
2016-05-05,72.42,72.59,71.49,71.83,8721100,0.0,0.0
2016-05-06,71.36,72.36,71.36,72.22,7968400,0.0,0.0
2016-05-09,72.29,72.42,71.17,72.27,11159500,0.0,0.0
2016-05-10,72.54,73.43,72.47,73.43,12509100,0.0,0.0
2016-05-11,73.36,73.79,73.0,73.07,11660200,0.75,0.0
2016-05-12,73.89,73.99,73.35,73.78,10720500,0.0,0.0
2016-05-13,73.46,73.77,72.83,72.95,9721100,0.0,0.0
2016-05-16,73.39,73.78,73.23,73.7,8638700,0.0,0.0
2016-05-17,73.45,73.98,73.36,73.66,9835600,0.0,0.0
2016-05-18,73.89,74.05,72.94,73.52,9680300,0.0,0.0
2016-05-19,72.91,74.18,72.78,74.14,14397900,0.0,0.0
2016-05-20,74.37,74.38,73.54,73.84,13191900,0.0,0.0
2016-05-23,73.23,73.97,73.08,73.72,11766100,0.0,0.0
2016-05-24,73.96,74.38,73.68,73.78,10056600,0.0,0.0
2016-05-25,73.93,74.36,73.71,74.27,9578400,0.0,0.0
2016-05-26,74.26,74.43,73.45,73.89,7867900,0.0,0.0
2016-05-27,73.56,74.09,73.49,74.06,7505900,0.0,0.0
2016-05-31,74.05,74.22,73.01,73.25,13178800,0.0,0.0
2016-06-01,72.76,73.6,72.51,73.43,7994800,0.0,0.0
2016-06-02,72.58,72.84,72.08,72.84,9837500,0.0,0.0
2016-06-03,72.77,73.09,72.43,72.71,9367100,0.0,0.0
2016-06-06,73.12,73.64,72.97,73.51,8573000,0.0,0.0
2016-06-07,73.85,74.81,73.81,74.64,12889100,0.0,0.0
2016-06-08,74.9,75.12,74.49,74.7,9983000,0.0,0.0
2016-06-09,74.2,74.9,74.14,74.6,8974300,0.0,0.0
2016-06-10,74.38,74.81,73.87,74.03,10353800,0.0,0.0
2016-06-13,73.99,75.23,73.8,74.54,11370000,0.0,0.0
2016-06-14,74.42,74.77,73.93,74.41,10161000,0.0,0.0
2016-06-15,74.24,74.79,74.05,74.18,10655800,0.0,0.0
2016-06-16,73.8,75.2,73.32,75.06,12824800,0.0,0.0
2016-06-17,75.28,75.36,74.21,74.64,17483200,0.0,0.0
2016-06-20,75.11,75.36,74.93,74.97,9388500,0.0,0.0
2016-06-21,74.64,75.4,74.26,75.31,8557500,0.0,0.0
2016-06-22,75.57,75.64,74.88,75.01,8785400,0.0,0.0
2016-06-23,75.64,75.75,75.03,75.53,9464500,0.0,0.0
2016-06-24,73.95,74.71,73.35,73.55,20010500,0.0,0.0
2016-06-27,73.15,73.31,72.5,73.11,14169400,0.0,0.0
2016-06-28,73.83,74.82,73.66,74.8,13254300,0.0,0.0
2016-06-29,75.21,76.27,74.97,76.08,13920600,0.0,0.0
2016-06-30,75.97,77.2,75.94,77.13,14073700,0.0,0.0
2016-07-01,76.82,77.33,76.58,77.21,9946300,0.0,0.0
2016-07-05,76.62,77.01,75.9,76.54,10744100,0.0,0.0
2016-07-06,76.81,77.44,76.06,77.42,13144400,0.0,0.0
2016-07-07,77.62,77.75,75.98,76.49,12240700,0.0,0.0
2016-07-08,76.84,77.16,76.45,76.96,9807600,0.0,0.0
2016-07-11,77.14,77.68,77.05,77.25,8335700,0.0,0.0
2016-07-12,77.89,78.12,77.42,78.12,9870800,0.0,0.0
