Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-09-22,11.86,11.96,11.83,11.93,52038300,0.0,0.0
2010-09-23,11.86,11.94,11.79,11.8,37912600,0.0,0.0
2010-09-24,11.93,12.06,11.88,12.05,33709200,0.0,0.0
2010-09-27,12.07,12.07,11.87,11.89,27925100,0.0,0.0
2010-09-28,11.91,12.11,11.82,12.07,43557700,0.0,0.0
2010-09-29,12.05,12.12,11.98,12.05,42294300,0.0,0.0
2010-09-30,12.11,12.12,11.89,11.89,39655300,0.0,0.0
2010-10-01,11.95,11.98,11.85,11.9,35520800,0.0,0.0
2010-10-04,11.85,11.91,11.68,11.71,40665800,0.0,0.0
2010-10-05,11.85,11.95,11.82,11.94,44694000,0.0,0.0
2010-10-06,11.94,12.04,11.89,11.96,35688300,0.0,0.0
2010-10-07,12.04,12.13,12.0,12.04,38556300,0.0,0.0
2010-10-08,12.07,12.12,12.04,12.09,28028900,0.0,0.0
2010-10-11,12.09,12.12,11.98,12.04,22346600,0.0,0.0
2010-10-12,12.12,12.15,11.96,12.11,45876000,0.0,0.0
2010-10-13,12.18,12.36,12.15,12.28,49179700,0.0,0.0
2010-10-14,12.29,12.35,12.17,12.23,35203000,0.0,0.0
2010-10-15,12.32,12.36,12.21,12.3,39791800,0.0,0.0
2010-10-18,12.28,12.38,12.21,12.33,42697900,0.0,0.0
2010-10-19,12.23,12.29,11.95,12.05,48666600,0.0,0.0
2010-10-20,12.09,12.3,11.98,12.23,42548400,0.0,0.0
2010-10-21,12.21,12.4,12.14,12.21,76353200,0.0,0.0
2010-10-22,12.2,12.23,12.09,12.12,82025400,0.0,0.0
2010-10-25,12.17,12.28,12.16,12.21,67293300,0.0,0.0
2010-10-26,12.17,12.19,12.04,12.12,35422900,0.0,0.0
2010-10-27,12.05,12.12,11.89,11.97,45488600,0.0,0.0
2010-10-28,12.06,12.19,12.03,12.17,34009900,0.0,0.0
2010-10-29,12.17,12.17,11.98,12.07,40226600,0.0,0.0
2010-11-01,12.21,12.36,12.12,12.21,41910300,0.0,0.0
2010-11-02,12.22,12.34,11.95,12.09,69909100,0.0,0.0
2010-11-03,12.13,12.23,12.09,12.18,50488400,0.0,0.0
2010-11-04,12.3,12.3,12.1,12.16,58098800,0.18,0.0
2010-11-05,12.18,12.23,11.93,12.02,57480600,0.0,0.0
2010-11-08,11.94,11.98,11.84,11.93,37791400,0.0,0.0
2010-11-09,11.95,12.0,11.86,11.89,46539800,0.0,0.0
2010-11-10,11.86,11.87,11.65,11.78,53939200,0.0,0.0
2010-11-11,11.63,11.9,11.62,11.88,44249200,0.0,0.0
2010-11-12,11.79,11.88,11.73,11.79,40812500,0.0,0.0
2010-11-15,11.88,11.91,11.7,11.72,36445200,0.0,0.0
2010-11-16,11.63,11.72,11.55,11.62,43181500,0.0,0.0
2010-11-17,11.55,11.66,11.53,11.53,37844100,0.0,0.0
2010-11-18,11.58,11.82,11.58,11.78,29312900,0.0,0.0
2010-11-19,11.69,11.78,11.67,11.76,32718700,0.0,0.0
2010-11-22,11.66,11.71,11.55,11.64,32569800,0.0,0.0
2010-11-23,11.56,11.71,11.5,11.6,39655700,0.0,0.0
2010-11-24,11.6,11.69,11.6,11.68,23436000,0.0,0.0
2010-11-26,11.6,11.63,11.52,11.54,16480100,0.0,0.0
2010-11-29,11.48,11.63,11.37,11.59,39080900,0.0,0.0
2010-11-30,11.51,11.53,11.39,11.41,43785300,0.0,0.0
2010-12-01,11.54,11.72,11.49,11.69,44853500,0.0,0.0
2010-12-02,11.75,11.76,11.63,11.68,33594800,0.0,0.0
2010-12-03,11.7,11.71,11.62,11.7,41544800,0.0,0.0
2010-12-06,11.69,11.97,11.67,11.76,53315500,0.0,0.0
2010-12-07,11.85,11.88,11.72,11.74,62449600,0.0,0.0
2010-12-08,11.72,11.81,11.65,11.7,42844100,0.0,0.0
2010-12-09,11.74,11.76,11.61,11.73,31703000,0.0,0.0
2010-12-10,11.73,11.94,11.65,11.91,42929600,0.0,0.0
2010-12-13,12.01,12.14,11.94,12.03,47269900,0.0,0.0
2010-12-14,12.09,12.11,11.94,11.97,52217700,0.0,0.0
2010-12-15,11.93,12.1,11.93,11.95,38727800,0.0,0.0
2010-12-16,11.95,12.05,11.91,12.05,35772500,0.0,0.0
2010-12-17,11.97,11.99,11.89,11.92,52131500,0.0,0.0
2010-12-20,11.9,12.08,11.88,12.02,39689800,0.0,0.0
2010-12-21,12.05,12.21,12.0,12.16,50556200,0.0,0.0
2010-12-22,12.16,12.29,12.11,12.29,35647500,0.0,0.0
2010-12-23,12.28,12.35,12.28,12.32,21702300,0.0,0.0
2010-12-27,12.25,12.28,12.2,12.24,19750300,0.0,0.0
2010-12-28,12.23,12.39,12.21,12.31,29946000,0.0,0.0
2010-12-29,12.38,12.39,12.28,12.32,23733000,0.0,0.0
2010-12-30,12.25,12.29,12.21,12.24,29847500,0.0,0.0
2010-12-31,12.21,12.31,12.2,12.25,23836600,0.0,0.0
2011-01-03,12.39,12.49,12.33,12.37,32344500,0.0,0.0
2011-01-04,12.45,12.6,12.35,12.59,42052200,0.0,0.0
2011-01-05,12.53,12.77,12.5,12.67,64869000,0.0,0.0
2011-01-06,12.8,12.83,12.57,12.72,116830000,0.0,0.0
2011-01-07,12.73,12.86,12.6,12.84,130696000,0.0,0.0
2011-01-10,12.75,12.84,12.71,12.78,112445200,0.0,0.0
2011-01-11,12.72,12.82,12.69,12.75,32583000,0.0,0.0
2011-01-12,12.8,12.88,12.75,12.86,27427600,0.0,0.0
2011-01-13,12.84,12.93,12.7,12.75,45896600,0.0,0.0
2011-01-14,12.73,12.84,12.7,12.84,30088100,0.0,0.0
2011-01-18,12.84,12.91,12.8,12.86,31302000,0.0,0.0
2011-01-19,12.9,12.94,12.7,12.82,38177000,0.0,0.0
2011-01-20,12.82,12.86,12.61,12.77,50427200,0.0,0.0
2011-01-21,12.77,12.86,12.72,12.85,39739200,0.0,0.0
2011-01-24,12.83,12.98,12.81,12.91,62805700,0.0,0.0
2011-01-25,13.02,13.13,12.88,12.93,70361200,0.0,0.0
2011-01-26,13.02,13.02,12.85,12.85,54403900,0.0,0.0
2011-01-27,12.86,12.95,12.79,12.93,42780900,0.0,0.0
2011-01-28,12.97,12.99,12.7,12.7,46798300,0.0,0.0
2011-01-31,12.73,12.83,12.71,12.75,42037100,0.0,0.0
2011-02-01,12.94,13.57,12.92,13.45,134506200,0.0,0.0
2011-02-02,13.5,13.59,13.31,13.41,73146300,0.2,0.0
2011-02-03,13.34,13.61,13.2,13.56,65468900,0.0,0.0
2011-02-04,13.5,13.65,13.39,13.65,43660200,0.0,0.0
2011-02-07,13.63,13.65,13.43,13.47,40717600,0.0,0.0
2011-02-08,13.44,13.56,13.44,13.55,25230600,0.0,0.0
2011-02-09,13.49,13.53,13.33,13.47,34080600,0.0,0.0
2011-02-10,13.44,13.47,13.36,13.46,38975000,0.0,0.0
2011-02-11,13.23,13.4,13.17,13.32,41896800,0.0,0.0
2011-02-14,13.31,13.48,13.24,13.47,35711800,0.0,0.0
2011-02-15,13.41,13.47,13.3,13.47,37279900,0.0,0.0
2011-02-16,13.49,13.66,13.44,13.64,37428600,0.0,0.0
2011-02-17,13.59,13.71,13.45,13.7,42731800,0.0,0.0
2011-02-18,13.7,13.7,13.49,13.57,40541400,0.0,0.0
2011-02-22,13.35,13.53,13.24,13.36,61968200,0.0,0.0
2011-02-23,13.28,13.35,13.2,13.27,43150800,0.0,0.0
2011-02-24,13.3,13.41,13.2,13.37,40804600,0.0,0.0
2011-02-25,13.37,13.41,13.24,13.34,31149400,0.0,0.0
2011-02-28,13.4,13.66,13.37,13.61,49855000,0.0,0.0
2011-03-01,13.68,13.78,13.53,13.54,51840600,0.0,0.0
2011-03-02,13.56,13.58,13.42,13.57,46467500,0.0,0.0
2011-03-03,13.71,14.03,13.66,13.98,58816700,0.0,0.0
2011-03-04,13.95,14.07,13.81,13.9,50968900,0.0,0.0
2011-03-07,13.89,13.9,13.68,13.87,45704900,0.0,0.0
2011-03-08,13.88,13.97,13.78,13.92,37687900,0.0,0.0
2011-03-09,13.87,13.93,13.79,13.9,29167300,0.0,0.0
2011-03-10,13.83,13.85,13.68,13.69,42838200,0.0,0.0
2011-03-11,13.68,13.83,13.65,13.77,40002700,0.0,0.0
2011-03-14,13.76,14.33,13.76,14.01,169500000,0.0,0.0
2011-03-15,13.7,14.05,13.63,13.97,79195000,0.0,0.0
2011-03-16,13.89,13.93,13.54,13.65,69884900,0.0,0.0
2011-03-17,13.81,14.1,13.78,14.06,58975200,0.0,0.0
2011-03-18,14.29,14.35,14.12,14.27,79841300,0.0,0.0
2011-03-21,14.37,14.41,14.09,14.13,47631300,0.0,0.0
2011-03-22,14.11,14.21,14.02,14.1,45905300,0.0,0.0
2011-03-23,14.06,14.14,13.96,14.09,34466300,0.0,0.0
2011-03-24,14.14,14.4,14.01,14.36,49390600,0.0,0.0
2011-03-25,14.39,14.5,14.36,14.39,38423600,0.0,0.0
2011-03-28,14.44,14.47,14.29,14.34,28553600,0.0,0.0
2011-03-29,14.22,14.43,14.22,14.41,33825800,0.0,0.0
2011-03-30,14.49,14.55,14.36,14.38,38536000,0.0,0.0
2011-03-31,14.34,14.51,14.3,14.36,41055600,0.0,0.0
2011-04-01,14.39,14.46,14.32,14.41,28041500,0.0,0.0
2011-04-04,14.53,14.58,14.46,14.53,42415400,0.0,0.0
2011-04-05,14.49,14.54,14.41,14.46,31822400,0.0,0.0
2011-04-06,14.49,14.52,14.34,14.35,45162800,0.0,0.0
2011-04-07,14.34,14.38,14.25,14.38,44071900,0.0,0.0
2011-04-08,14.38,14.53,14.36,14.47,35251400,0.0,0.0
2011-04-11,14.53,14.66,14.48,14.62,37476100,0.0,0.0
2011-04-12,14.56,14.67,14.45,14.47,44077800,0.0,0.0
2011-04-13,14.53,14.55,14.38,14.47,29867000,0.0,0.0
2011-04-14,14.46,14.58,14.43,14.49,48517300,0.0,0.0
2011-04-15,14.53,14.6,14.38,14.52,49470500,0.0,0.0
2011-04-18,14.37,14.47,14.29,14.43,45437800,0.0,0.0
2011-04-19,14.36,14.55,14.31,14.52,33027000,0.0,0.0
2011-04-20,14.63,14.77,14.41,14.42,64773400,0.0,0.0
2011-04-21,14.48,14.53,13.51,14.0,138991600,0.0,0.0
2011-04-25,14.11,14.26,14.07,14.24,45057400,0.0,0.0
2011-04-26,14.26,14.38,14.14,14.28,36700000,0.0,0.0
2011-04-27,14.33,14.67,14.29,14.59,45946000,0.0,0.0
2011-04-28,14.6,14.75,14.59,14.73,34496400,0.0,0.0
2011-04-29,14.75,14.89,14.68,14.83,43500000,0.0,0.0
2011-05-02,14.95,14.99,14.82,14.87,38192100,0.0,0.0
2011-05-03,14.83,14.85,14.19,14.46,108869500,0.0,0.0
2011-05-04,14.45,14.62,14.38,14.6,50731100,0.0,0.0
2011-05-05,14.58,14.62,14.34,14.42,42241100,0.0,0.0
2011-05-06,14.49,14.59,14.43,14.53,33838700,0.0,0.0
2011-05-09,14.52,14.67,14.46,14.57,30993000,0.0,0.0
2011-05-10,14.63,14.82,14.61,14.75,33353600,0.0,0.0
2011-05-11,14.83,14.88,14.65,14.72,43039500,0.2,0.0
2011-05-12,14.77,14.98,14.7,14.92,36012700,0.0,0.0
2011-05-13,14.96,14.99,14.84,14.94,36674300,0.0,0.0
2011-05-16,14.88,15.09,14.84,14.98,45857300,0.0,0.0
2011-05-17,15.05,15.15,14.98,15.1,58182500,0.0,0.0
2011-05-18,15.07,15.13,15.01,15.12,44944200,0.0,0.0
2011-05-19,15.17,15.2,14.94,15.02,46604700,0.0,0.0
2011-05-20,14.97,15.02,14.77,14.77,53568300,0.0,0.0
2011-05-23,14.63,14.74,14.57,14.7,39012100,0.0,0.0
2011-05-24,14.64,14.77,14.6,14.65,42972100,0.0,0.0
2011-05-25,14.53,14.9,14.53,14.84,42013400,0.0,0.0
2011-05-26,14.73,14.98,14.7,14.92,38515300,0.0,0.0
2011-05-27,14.97,15.03,14.84,14.95,27857800,0.0,0.0
2011-05-31,15.0,15.32,14.99,15.32,55362100,0.0,0.0
2011-06-01,15.24,15.32,14.98,15.03,46161000,0.0,0.0
2011-06-02,15.02,15.09,14.9,15.0,31550900,0.0,0.0
2011-06-03,14.75,15.04,14.75,14.88,35939900,0.0,0.0
2011-06-06,14.87,14.97,14.78,14.81,27595200,0.0,0.0
2011-06-07,14.95,14.97,14.81,14.81,34670600,0.0,0.0
2011-06-08,14.9,14.9,14.69,14.77,42034600,0.0,0.0
2011-06-09,14.73,14.92,14.72,14.82,34423300,0.0,0.0
2011-06-10,14.73,14.75,14.31,14.36,57451700,0.0,0.0
2011-06-13,14.34,14.72,14.34,14.61,44434600,0.0,0.0
2011-06-14,14.67,14.8,14.66,14.7,39212200,0.0,0.0
2011-06-15,14.57,14.57,14.3,14.42,42476300,0.0,0.0
2011-06-16,14.4,14.49,14.35,14.45,41356600,0.0,0.0
2011-06-17,14.55,14.59,14.32,14.47,61671200,0.0,0.0
2011-06-20,14.35,14.48,14.35,14.47,34708600,0.0,0.0
2011-06-21,14.52,14.64,14.45,14.59,47035100,0.0,0.0
2011-06-22,14.53,14.62,14.44,14.48,30505000,0.0,0.0
2011-06-23,14.94,14.97,14.63,14.75,83722600,0.0,0.0
2011-06-24,14.67,14.71,14.34,14.34,63239200,0.0,0.0
2011-06-27,14.35,14.47,14.32,14.4,34319500,0.0,0.0
2011-06-28,14.4,14.72,14.37,14.67,41024100,0.0,0.0
2011-06-29,14.74,14.8,14.62,14.76,46669500,0.0,0.0
2011-06-30,14.77,14.82,14.67,14.71,46348400,0.0,0.0
2011-07-01,14.64,14.82,14.62,14.82,30753400,0.0,0.0
2011-07-05,14.77,14.85,14.75,14.84,31217200,0.0,0.0
2011-07-06,14.84,14.96,14.81,14.84,28204700,0.0,0.0
2011-07-07,14.74,14.81,14.4,14.45,92849400,0.0,0.0
2011-07-08,14.37,14.49,14.36,14.4,41862400,0.0,0.0
2011-07-11,14.28,14.41,14.23,14.31,46992500,0.0,0.0
2011-07-12,14.29,14.42,14.26,14.28,42648500,0.0,0.0
2011-07-13,14.35,14.42,14.21,14.27,42135300,0.0,0.0
2011-07-14,14.27,14.29,14.14,14.22,35233000,0.0,0.0
2011-07-15,14.15,14.24,14.04,14.1,47708400,0.0,0.0
2011-07-18,13.97,14.05,13.92,14.02,34773700,0.0,0.0
2011-07-19,14.03,14.3,14.01,14.24,34650500,0.0,0.0
2011-07-20,14.22,14.28,14.12,14.21,35376100,0.0,0.0
2011-07-21,14.29,14.42,14.27,14.35,44444300,0.0,0.0
2011-07-22,14.35,14.4,14.26,14.33,25822600,0.0,0.0
2011-07-25,14.2,14.27,14.15,14.15,31476300,0.0,0.0
2011-07-26,14.17,14.21,13.97,14.02,38722400,0.0,0.0
2011-07-27,13.95,14.01,13.75,13.78,40348600,0.0,0.0
2011-07-28,13.75,14.01,13.75,13.82,58840600,0.0,0.0
2011-07-29,13.72,13.92,13.6,13.75,69480200,0.0,0.0
2011-08-01,13.88,13.9,13.39,13.57,54875000,0.0,0.0
2011-08-02,13.53,13.55,12.95,12.95,103827600,0.0,0.0
2011-08-03,13.01,13.12,12.82,13.02,65056000,0.2,0.0
2011-08-04,12.84,12.97,12.52,12.53,76272300,0.0,0.0
2011-08-05,12.64,12.79,12.3,12.63,86443600,0.0,0.0
2011-08-08,12.35,12.74,12.03,12.03,121089200,0.0,0.0
2011-08-09,12.29,12.72,12.01,12.71,116472000,0.0,0.0
2011-08-10,12.75,13.0,12.27,12.31,101721700,0.0,0.0
2011-08-11,12.42,13.0,12.31,12.86,82847000,0.0,0.0
2011-08-12,12.94,13.07,12.82,12.9,57413200,0.0,0.0
2011-08-15,13.13,13.28,13.0,13.24,51020400,0.0,0.0
2011-08-16,13.18,13.31,13.05,13.22,42775100,0.0,0.0
2011-08-17,13.3,13.43,13.25,13.35,44932400,0.0,0.0
2011-08-18,13.08,13.13,12.66,12.79,73896100,0.0,0.0
2011-08-19,12.64,12.97,12.64,12.76,56393000,0.0,0.0
2011-08-22,12.98,13.12,12.72,12.77,40902100,0.0,0.0
2011-08-23,12.91,13.21,12.76,13.17,52475900,0.0,0.0
2011-08-24,13.17,13.3,13.08,13.28,41676400,0.0,0.0
2011-08-25,13.14,13.21,12.9,12.97,51429800,0.0,0.0
2011-08-26,12.87,13.23,12.64,13.15,46089600,0.0,0.0
2011-08-29,13.55,13.68,13.44,13.63,46866400,0.0,0.0
2011-08-30,13.57,13.71,13.39,13.63,44132600,0.0,0.0
2011-08-31,13.7,13.81,13.55,13.7,44349100,0.0,0.0
2011-09-01,13.65,13.83,13.62,13.65,39711500,0.0,0.0
2011-09-02,13.44,13.68,13.31,13.33,35056100,0.0,0.0
2011-09-06,13.16,13.52,13.07,13.47,48738400,0.0,0.0
2011-09-07,13.71,13.74,13.58,13.73,48291300,0.0,0.0
2011-09-08,13.63,13.81,13.53,13.59,37386900,0.0,0.0
2011-09-09,13.42,13.44,13.09,13.2,56866000,0.0,0.0
2011-09-12,12.9,13.2,12.9,13.18,52563900,0.0,0.0
2011-09-13,13.2,13.29,13.08,13.23,32022400,0.0,0.0
2011-09-14,13.12,13.44,13.0,13.29,48226900,0.0,0.0
2011-09-15,13.35,13.37,13.18,13.35,44349300,0.0,0.0
2011-09-16,13.43,13.46,13.1,13.1,76695500,0.0,0.0
2011-09-19,12.95,13.09,12.87,13.04,46606800,0.0,0.0
2011-09-20,13.11,13.26,12.97,13.17,52085500,0.0,0.0
2011-09-21,13.06,13.18,12.86,12.88,53668500,0.0,0.0
2011-09-22,12.69,12.79,12.49,12.63,62445300,0.0,0.0
2011-09-23,12.57,12.78,12.53,12.6,49946100,0.0,0.0
2011-09-26,12.56,12.84,12.5,12.83,38844400,0.0,0.0
2011-09-27,13.0,13.06,12.75,12.82,44488600,0.0,0.0
2011-09-28,12.82,12.97,12.66,12.68,32904100,0.0,0.0
2011-09-29,12.84,13.08,12.77,12.98,56400800,0.0,0.0
2011-09-30,12.82,13.03,12.75,12.77,45299800,0.0,0.0
2011-10-03,12.77,12.91,12.49,12.51,67777700,0.0,0.0
2011-10-04,12.43,12.7,12.31,12.7,59309500,0.0,0.0
2011-10-05,12.66,13.01,12.56,12.98,74482600,0.0,0.0
2011-10-06,13.0,13.18,12.92,13.16,50681700,0.0,0.0
2011-10-07,13.26,13.52,13.21,13.31,49327700,0.0,0.0
2011-10-10,13.52,13.66,13.52,13.66,31583100,0.0,0.0
2011-10-11,13.57,13.65,13.45,13.61,35426900,0.0,0.0
2011-10-12,13.64,13.78,13.57,13.59,38532400,0.0,0.0
2011-10-13,13.52,13.62,13.42,13.55,30565900,0.0,0.0
2011-10-14,13.72,13.76,13.61,13.75,31632700,0.0,0.0
2011-10-17,13.68,13.83,13.46,13.49,30458500,0.0,0.0
2011-10-18,13.44,13.81,13.39,13.7,36003400,0.0,0.0
2011-10-19,13.7,13.75,13.51,13.58,30775100,0.0,0.0
2011-10-20,13.56,13.68,13.37,13.52,42019400,0.0,0.0
2011-10-21,13.65,13.86,13.65,13.76,46716300,0.0,0.0
2011-10-24,13.69,14.01,13.68,13.98,35888600,0.0,0.0
2011-10-25,13.88,13.96,13.59,13.62,43487600,0.0,0.0
2011-10-26,13.75,13.95,13.64,13.92,36724300,0.0,0.0
2011-10-27,14.17,14.4,14.09,14.33,51455700,0.0,0.0
2011-10-28,14.35,14.38,14.14,14.31,36421800,0.0,0.0
2011-10-31,14.14,14.26,13.91,13.91,40503100,0.0,0.0
2011-11-01,13.83,14.26,13.7,13.96,74670800,0.0,0.0
2011-11-02,14.17,14.22,14.01,14.1,37957500,0.0,0.0
2011-11-03,14.22,14.4,14.14,14.35,68242100,0.0,0.0
2011-11-04,14.26,14.35,14.1,14.2,50871300,0.0,0.0
2011-11-07,14.14,14.53,14.12,14.49,144330200,0.0,0.0
2011-11-08,14.59,14.66,14.42,14.64,40104800,0.2,0.0
2011-11-09,14.28,14.41,14.05,14.1,45783900,0.0,0.0
2011-11-10,14.2,14.57,14.2,14.43,44096200,0.0,0.0
2011-11-11,14.53,14.7,14.52,14.58,37742800,0.0,0.0
2011-11-14,14.31,14.52,14.28,14.43,50449600,0.0,0.0
2011-11-15,14.43,14.59,14.38,14.49,31810800,0.0,0.0
2011-11-16,14.33,14.54,14.24,14.27,35393800,0.0,0.0
2011-11-17,14.27,14.35,14.05,14.2,41843300,0.0,0.0
2011-11-18,14.22,14.32,14.16,14.24,38778700,0.0,0.0
2011-11-21,14.0,14.13,13.81,13.83,54205600,0.0,0.0
2011-11-22,13.81,13.94,13.72,13.78,49270500,0.0,0.0
2011-11-23,13.7,13.7,13.46,13.46,37023000,0.0,0.0
2011-11-25,13.4,13.59,13.24,13.46,20994700,0.0,0.0
2011-11-28,13.72,13.93,13.69,13.92,41128200,0.0,0.0
2011-11-29,13.91,14.21,13.9,14.15,39700200,0.0,0.0
2011-11-30,14.27,14.64,14.24,14.64,72846200,0.0,0.0
2011-12-01,14.61,14.74,14.51,14.61,42807900,0.0,0.0
2011-12-02,14.68,14.72,14.49,14.51,42683200,0.0,0.0
2011-12-05,14.67,14.72,14.39,14.47,48287700,0.0,0.0
2011-12-06,14.65,14.89,14.55,14.75,52802500,0.0,0.0
2011-12-07,14.67,15.05,14.66,14.93,47831900,0.0,0.0
2011-12-08,14.82,14.98,14.67,14.72,36040100,0.0,0.0
2011-12-09,14.8,15.07,14.76,14.99,43494400,0.0,0.0
2011-12-12,14.86,14.99,14.75,14.87,40241100,0.0,0.0
2011-12-13,15.0,15.29,14.96,15.14,69250900,0.0,0.0
2011-12-14,15.06,15.34,15.02,15.21,56842200,0.0,0.0
2011-12-15,15.28,15.5,15.25,15.42,56692600,0.0,0.0
2011-12-16,15.56,15.59,15.34,15.34,68924300,0.0,0.0
2011-12-19,15.41,15.61,15.34,15.42,42541500,0.0,0.0
2011-12-20,15.54,15.71,15.41,15.65,60479000,0.0,0.0
2011-12-21,15.71,15.85,15.6,15.81,44891400,0.0,0.0
2011-12-22,15.79,15.86,15.72,15.77,37284300,0.0,0.0
2011-12-23,15.87,15.92,15.75,15.92,29299200,0.0,0.0
2011-12-27,15.86,15.97,15.84,15.88,19180100,0.0,0.0
2011-12-28,15.87,15.9,15.64,15.7,26027700,0.0,0.0
2011-12-29,15.7,15.87,15.7,15.83,19676400,0.0,0.0
2011-12-30,15.67,15.94,15.67,15.78,24685700,0.0,0.0
2012-01-03,15.94,16.04,15.93,16.02,50402600,0.0,0.0
2012-01-04,15.99,16.01,15.86,15.88,30277500,0.0,0.0
2012-01-05,15.84,15.84,15.6,15.75,50061500,0.0,0.0
2012-01-06,15.84,15.88,15.72,15.73,29993900,0.0,0.0
2012-01-09,15.72,15.93,15.69,15.91,39645200,0.0,0.0
2012-01-10,16.0,16.04,15.9,16.0,27730000,0.0,0.0
2012-01-11,15.96,16.02,15.87,15.97,28764200,0.0,0.0
2012-01-12,16.01,16.04,15.96,16.04,27358300,0.0,0.0
2012-01-13,16.0,16.01,15.83,15.93,29067200,0.0,0.0
2012-01-17,16.04,16.17,15.96,16.0,35544000,0.0,0.0
2012-01-18,16.01,16.04,15.87,16.02,34473800,0.0,0.0
2012-01-19,15.97,15.98,15.75,15.93,34900900,0.0,0.0
2012-01-20,15.96,16.08,15.85,15.97,39805400,0.0,0.0
2012-01-23,16.0,16.04,15.77,15.83,33726200,0.0,0.0
2012-01-24,15.76,15.8,15.69,15.8,25412600,0.0,0.0
2012-01-25,15.69,15.86,15.66,15.84,34775400,0.0,0.0
2012-01-26,15.88,15.9,15.67,15.77,135669700,0.0,0.0
2012-01-27,15.75,15.75,15.64,15.67,132872800,0.0,0.0
2012-01-30,15.6,15.74,15.52,15.74,72305900,0.0,0.0
2012-01-31,15.85,15.89,15.48,15.61,55526800,0.0,0.0
2012-02-01,15.66,15.86,15.62,15.7,44693400,0.22,0.0
2012-02-02,15.64,15.7,15.33,15.56,57510500,0.0,0.0
2012-02-03,15.61,15.66,15.51,15.62,41150200,0.0,0.0
2012-02-06,15.57,15.61,15.38,15.44,32095100,0.0,0.0
2012-02-07,15.38,15.55,15.33,15.51,37375900,0.0,0.0
2012-02-08,15.47,15.53,15.36,15.48,34242100,0.0,0.0
2012-02-09,15.51,15.66,15.47,15.58,28940500,0.0,0.0
2012-02-10,15.47,15.52,15.4,15.51,26910100,0.0,0.0
2012-02-13,15.64,15.79,15.57,15.7,29542900,0.0,0.0
2012-02-14,15.7,15.78,15.6,15.72,25262900,0.0,0.0
2012-02-15,15.71,15.74,15.51,15.56,29616300,0.0,0.0
2012-02-16,15.6,15.75,15.52,15.72,24186300,0.0,0.0
2012-02-17,15.83,15.83,15.56,15.61,34637200,0.0,0.0
2012-02-21,15.67,15.71,15.56,15.64,23297800,0.0,0.0
2012-02-22,15.59,15.79,15.55,15.74,28665400,0.0,0.0
2012-02-23,15.67,15.75,15.49,15.5,38908600,0.0,0.0
2012-02-24,15.58,15.72,15.51,15.61,32903100,0.0,0.0
2012-02-27,15.3,15.75,15.29,15.67,35813700,0.0,0.0
2012-02-28,15.56,15.68,15.5,15.64,28499100,0.0,0.0
2012-02-29,15.61,15.73,15.52,15.57,36245400,0.0,0.0
2012-03-01,15.53,15.95,15.51,15.84,47555500,0.0,0.0
2012-03-02,15.78,15.84,15.71,15.78,24715800,0.0,0.0
2012-03-05,15.74,15.9,15.74,15.84,26669800,0.0,0.0
2012-03-06,15.78,15.88,15.61,15.67,36502900,0.0,0.0
2012-03-07,15.73,15.91,15.66,15.75,32832600,0.0,0.0
2012-03-08,15.85,15.89,15.78,15.81,36903700,0.0,0.0
2012-03-09,15.81,16.02,15.8,15.83,39380100,0.0,0.0
2012-03-12,15.82,15.95,15.78,15.87,36002100,0.0,0.0
2012-03-13,15.95,16.24,15.93,16.22,44692700,0.0,0.0
2012-03-14,16.2,16.28,16.13,16.16,36711400,0.0,0.0
2012-03-15,16.17,16.21,16.07,16.14,30906800,0.0,0.0
2012-03-16,16.17,16.28,16.12,16.17,65723200,0.0,0.0
2012-03-19,16.1,16.18,16.08,16.12,22297800,0.0,0.0
2012-03-20,16.03,16.21,16.03,16.06,24163500,0.0,0.0
2012-03-21,16.09,16.2,16.03,16.04,26666200,0.0,0.0
2012-03-22,16.01,16.11,15.99,16.01,21099500,0.0,0.0
2012-03-23,16.05,16.19,16.0,16.08,23261300,0.0,0.0
2012-03-26,16.17,16.4,16.17,16.33,33337900,0.0,0.0
2012-03-27,16.42,16.8,16.4,16.58,61258300,0.0,0.0
2012-03-28,16.62,16.65,16.37,16.51,32971100,0.0,0.0
2012-03-29,16.4,16.54,16.34,16.52,33354300,0.0,0.0
2012-03-30,16.54,16.77,16.52,16.69,33995100,0.0,0.0
2012-04-02,16.61,16.75,16.57,16.65,34754900,0.0,0.0
2012-04-03,16.62,16.7,16.47,16.61,37637800,0.0,0.0
2012-04-04,16.52,16.54,16.4,16.5,30366500,0.0,0.0
2012-04-05,16.41,16.48,16.37,16.46,22058300,0.0,0.0
2012-04-09,16.26,16.38,16.22,16.25,22515600,0.0,0.0
2012-04-10,16.23,16.62,16.17,16.2,48116300,0.0,0.0
2012-04-11,16.26,16.33,16.15,16.17,37584800,0.0,0.0
2012-04-12,16.25,16.25,16.11,16.15,40460000,0.0,0.0
2012-04-13,16.08,16.21,16.07,16.1,36930000,0.0,0.0
2012-04-16,16.09,16.26,16.04,16.2,38005200,0.0,0.0
2012-04-17,16.23,16.47,16.19,16.44,29099600,0.0,0.0
2012-04-18,16.37,16.65,16.33,16.54,31548600,0.0,0.0
2012-04-19,16.6,16.64,16.36,16.46,31451100,0.0,0.0
2012-04-20,16.44,16.75,16.42,16.62,37825600,0.0,0.0
