Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-10,19.9,20.05,19.79,19.96,1483300,0.0,0.0
2010-06-11,19.58,19.78,19.56,19.73,1078400,0.0,0.0
2010-06-14,20.22,20.34,20.12,20.15,1225800,0.0,0.0
2010-06-15,20.44,20.44,20.27,20.41,1292300,0.0,0.0
2010-06-16,20.31,20.31,20.11,20.18,1443000,0.0,0.0
2010-06-17,20.19,20.28,20.02,20.27,1039700,0.0,0.0
2010-06-18,20.03,20.09,19.91,19.92,750400,0.0,0.0
2010-06-21,20.22,20.22,19.89,19.96,1133000,0.0,0.0
2010-06-22,20.06,20.14,19.77,19.8,670000,0.0,0.0
2010-06-23,19.92,19.94,19.67,19.84,718700,0.0,0.0
2010-06-24,19.64,19.69,19.46,19.48,744600,0.0,0.0
2010-06-25,19.4,19.51,19.26,19.38,809100,0.0,0.0
2010-06-28,19.44,19.64,19.32,19.48,565600,0.0,0.0
2010-06-29,19.27,19.27,19.0,19.09,1406300,0.0,0.0
2010-06-30,19.13,19.28,18.95,18.95,891600,0.0,0.0
2010-07-01,19.05,19.11,18.88,19.06,1057000,0.0,0.0
2010-07-02,18.99,19.07,18.75,18.88,1133900,0.0,0.0
2010-07-06,19.19,19.36,19.09,19.28,1340000,0.0,0.0
2010-07-07,19.28,19.73,19.26,19.67,707600,0.0,0.0
2010-07-08,19.62,19.87,19.62,19.85,770200,0.0,0.0
2010-07-09,19.81,19.9,19.73,19.89,939700,0.0,0.0
2010-07-12,19.67,19.84,19.66,19.84,826000,0.0,0.0
2010-07-13,20.43,20.6,20.41,20.46,981700,0.0,0.0
2010-07-14,20.5,20.72,20.43,20.62,1024600,0.0,0.0
2010-07-15,20.82,20.93,20.64,20.9,1053400,0.0,0.0
2010-07-16,20.73,20.74,20.42,20.46,741400,0.0,0.0
2010-07-19,20.67,20.72,20.45,20.57,661500,0.0,0.0
2010-07-20,20.23,20.75,20.23,20.74,3393200,0.0,0.0
2010-07-21,20.73,20.85,20.55,20.65,1951000,0.0,0.0
2010-07-22,20.95,21.25,20.95,21.14,1769400,0.0,0.0
2010-07-23,21.16,21.46,21.07,21.46,1339800,0.0,0.0
2010-07-26,21.26,21.36,21.17,21.29,1176700,0.0,0.0
2010-07-27,20.82,21.0,20.65,20.92,1763900,0.0,0.0
2010-07-28,20.57,20.87,20.56,20.73,1166800,0.0,0.0
2010-07-29,20.38,20.48,20.12,20.22,1599900,0.0,0.0
2010-07-30,20.04,20.38,19.99,20.3,1230800,0.0,0.0
2010-08-02,20.44,20.6,20.37,20.56,1427100,0.0,0.0
2010-08-03,20.34,20.55,20.27,20.51,2178600,0.0,0.0
2010-08-04,20.75,20.85,20.65,20.8,917700,0.0,0.0
2010-08-05,19.79,19.87,19.52,19.79,2445500,0.0,0.0
2010-08-06,19.23,19.44,19.14,19.39,2339400,0.0,0.0
2010-08-09,19.39,19.53,19.35,19.44,837100,0.0,0.0
2010-08-10,19.32,19.76,19.23,19.64,1271900,0.0,0.0
2010-08-11,19.19,19.29,19.13,19.18,1703500,0.275,0.0
2010-08-12,19.27,19.44,19.23,19.37,1214200,0.0,0.0
2010-08-13,19.12,19.27,19.09,19.09,1269000,0.0,0.0
2010-08-16,19.07,19.24,18.99,19.19,1284600,0.0,0.0
2010-08-17,19.29,19.44,19.16,19.31,883100,0.0,0.0
2010-08-18,19.59,19.63,19.44,19.54,904100,0.0,0.0
2010-08-19,19.41,19.43,19.03,19.12,911900,0.0,0.0
2010-08-20,18.91,19.06,18.81,19.04,1313800,0.0,0.0
2010-08-23,18.88,19.07,18.84,18.89,1968800,0.0,0.0
2010-08-24,18.67,18.86,18.61,18.77,1388600,0.0,0.0
2010-08-25,18.55,19.03,18.55,18.96,1934600,0.0,0.0
2010-08-26,19.2,19.31,19.14,19.22,1504100,0.0,0.0
2010-08-27,19.18,19.3,18.94,19.28,1283200,0.0,0.0
2010-08-30,18.96,19.14,18.93,18.93,664700,0.0,0.0
2010-08-31,18.92,19.11,18.87,19.02,989400,0.0,0.0
2010-09-01,19.32,19.54,19.29,19.44,1136800,0.0,0.0
2010-09-02,19.33,19.42,19.29,19.41,935300,0.0,0.0
2010-09-03,19.44,19.56,19.3,19.44,847600,0.0,0.0
2010-09-07,19.29,19.32,19.15,19.18,1269400,0.0,0.0
2010-09-08,19.37,19.59,19.36,19.45,1016700,0.0,0.0
2010-09-09,19.64,19.67,19.51,19.64,918900,0.0,0.0
2010-09-10,19.57,19.71,19.54,19.62,1598600,0.0,0.0
2010-09-13,19.72,19.74,19.56,19.62,836900,0.0,0.0
2010-09-14,19.69,20.0,19.64,19.89,1092500,0.0,0.0
2010-09-15,19.79,20.04,19.76,20.02,986500,0.0,0.0
2010-09-16,19.99,20.05,19.9,20.0,928800,0.0,0.0
2010-09-17,19.87,19.97,19.62,19.65,1195100,0.0,0.0
2010-09-20,19.92,20.23,19.87,20.18,935500,0.0,0.0
2010-09-21,20.27,20.42,20.11,20.27,1225100,0.0,0.0
2010-09-22,20.38,20.51,20.23,20.3,2187400,0.0,0.0
2010-09-23,20.19,20.29,20.07,20.12,1337800,0.0,0.0
2010-09-24,20.45,20.5,20.34,20.45,1115100,0.0,0.0
2010-09-27,20.96,20.96,20.65,20.67,1743800,0.0,0.0
2010-09-28,20.82,20.93,20.6,20.91,1578800,0.0,0.0
2010-09-29,20.98,21.02,20.84,20.91,1256100,0.0,0.0
2010-09-30,21.03,21.11,20.74,20.84,2171400,0.0,0.0
2010-10-01,20.93,20.96,20.7,20.94,1423400,0.0,0.0
2010-10-04,20.83,20.94,20.68,20.79,782400,0.0,0.0
2010-10-05,20.91,21.11,20.87,21.06,1421100,0.0,0.0
2010-10-06,21.03,21.14,20.97,21.11,1256300,0.0,0.0
2010-10-07,21.22,21.22,20.95,21.06,1041800,0.0,0.0
2010-10-08,20.73,20.88,20.69,20.85,2537200,0.0,0.0
2010-10-11,20.59,20.65,20.5,20.61,1393500,0.0,0.0
2010-10-12,20.35,20.58,20.22,20.53,1756900,0.0,0.0
2010-10-13,20.76,20.8,20.64,20.76,1249400,0.0,0.0
2010-10-14,20.98,21.11,20.92,21.03,1541000,0.0,0.0
2010-10-15,21.02,21.06,20.85,20.93,1196400,0.0,0.0
2010-10-18,20.69,20.85,20.68,20.79,1416000,0.0,0.0
2010-10-19,20.23,20.4,20.15,20.25,2310600,0.0,0.0
2010-10-20,20.38,20.58,20.35,20.45,2872300,0.0,0.0
2010-10-21,20.84,21.0,20.74,20.92,4290700,0.0,0.0
2010-10-22,20.76,20.9,20.73,20.89,2885900,0.0,0.0
2010-10-25,21.15,21.22,20.93,20.98,1232600,0.0,0.0
2010-10-26,20.65,20.75,20.6,20.68,2035700,0.0,0.0
2010-10-27,20.5,20.56,20.3,20.43,1974200,0.0,0.0
2010-10-28,20.68,20.75,20.52,20.67,1421900,0.0,0.0
2010-10-29,20.73,20.81,20.66,20.78,1111300,0.0,0.0
2010-11-01,20.75,20.87,20.63,20.73,1668500,0.0,0.0
2010-11-02,21.05,21.06,20.98,21.03,1216400,0.0,0.0
2010-11-03,21.09,21.12,20.82,21.02,1094700,0.0,0.0
2010-11-04,22.29,22.53,22.14,22.37,3605700,0.0,0.0
2010-11-05,22.38,22.5,22.17,22.29,1597300,0.0,0.0
2010-11-08,21.93,22.16,21.92,22.14,1187400,0.0,0.0
2010-11-09,22.03,22.1,21.74,21.82,1576900,0.2916,0.0
2010-11-10,21.75,21.91,21.53,21.88,1313400,0.0,0.0
2010-11-11,21.71,21.81,21.63,21.81,1255800,0.0,0.0
2010-11-12,21.55,21.73,21.5,21.6,1016800,0.0,0.0
2010-11-15,21.72,21.77,21.53,21.53,1067300,0.0,0.0
2010-11-16,21.44,21.49,21.04,21.17,1425700,0.0,0.0
2010-11-17,21.22,21.46,21.21,21.27,1158200,0.0,0.0
2010-11-18,21.75,21.88,21.7,21.81,1125600,0.0,0.0
2010-11-19,21.79,21.9,21.67,21.9,907200,0.0,0.0
2010-11-22,21.77,21.86,21.5,21.74,843100,0.0,0.0
2010-11-23,21.18,21.24,20.95,21.04,1457000,0.0,0.0
2010-11-24,21.13,21.22,21.05,21.18,802200,0.0,0.0
2010-11-26,20.84,20.99,20.8,20.84,731900,0.0,0.0
2010-11-29,20.55,20.58,20.24,20.54,1611000,0.0,0.0
2010-11-30,20.04,20.37,20.04,20.21,2379600,0.0,0.0
2010-12-01,20.42,20.62,20.4,20.55,1621200,0.0,0.0
2010-12-02,20.53,20.97,20.53,20.95,2355100,0.0,0.0
2010-12-03,21.16,21.27,21.1,21.23,1164300,0.0,0.0
2010-12-06,21.18,21.29,21.01,21.28,2118800,0.0,0.0
2010-12-07,22.17,22.18,21.7,21.74,1747400,0.0,0.0
2010-12-08,21.88,21.91,21.62,21.72,1125900,0.0,0.0
2010-12-09,21.84,21.88,21.68,21.81,1027400,0.0,0.0
2010-12-10,21.77,21.81,21.62,21.74,1606700,0.0,0.0
2010-12-13,22.05,22.12,21.99,22.07,1044600,0.0,0.0
2010-12-14,22.2,22.25,22.14,22.22,1006300,0.0,0.0
2010-12-15,22.13,22.22,21.98,22.05,809800,0.0,0.0
2010-12-16,22.17,22.24,22.07,22.23,794000,0.0,0.0
2010-12-17,22.27,22.3,22.04,22.2,788800,0.0,0.0
2010-12-20,22.3,22.33,22.09,22.2,1010900,0.0,0.0
2010-12-21,22.23,22.25,22.14,22.22,1076700,0.0,0.0
2010-12-22,22.1,22.15,22.06,22.13,545600,0.0,0.0
2010-12-23,22.16,22.25,22.14,22.24,558700,0.0,0.0
2010-12-27,22.1,22.28,22.07,22.28,394500,0.0,0.0
2010-12-28,22.35,22.4,22.19,22.27,612700,0.0,0.0
2010-12-29,22.34,22.44,22.33,22.38,827800,0.0,0.0
2010-12-30,22.25,22.38,22.17,22.32,1695100,0.0,0.0
2010-12-31,22.24,22.46,22.22,22.33,458200,0.0,0.0
2011-01-03,22.58,22.58,22.38,22.43,1273300,0.0,0.0
2011-01-04,22.46,22.46,22.27,22.35,1853100,0.0,0.0
2011-01-05,21.83,22.08,21.82,22.07,1502700,0.0,0.0
2011-01-06,21.7,21.81,21.62,21.75,1828700,0.0,0.0
2011-01-07,21.68,21.69,21.43,21.52,1788900,0.0,0.0
2011-01-10,21.39,21.49,21.33,21.44,1400500,0.0,0.0
2011-01-11,21.6,21.6,21.45,21.52,1072000,0.0,0.0
2011-01-12,21.61,21.7,21.51,21.7,1777100,0.0,0.0
2011-01-13,21.78,21.84,21.66,21.68,1744700,0.0,0.0
2011-01-14,21.61,21.83,21.58,21.83,1384700,0.0,0.0
2011-01-18,21.83,21.92,21.81,21.81,1720900,0.0,0.0
2011-01-19,22.13,22.15,21.86,21.88,1500600,0.0,0.0
2011-01-20,21.86,21.89,21.66,21.77,2811600,0.0,0.0
2011-01-21,22.07,22.16,22.04,22.12,1922600,0.0,0.0
2011-01-24,22.18,22.27,22.14,22.22,796900,0.0,0.0
2011-01-25,21.47,21.6,21.32,21.6,1610300,0.0,0.0
2011-01-26,21.49,21.55,21.39,21.5,1585000,0.0,0.0
2011-01-27,21.21,21.42,21.19,21.41,1843400,0.0,0.0
2011-01-28,21.21,21.31,20.87,20.93,1816500,0.0,0.0
2011-01-31,21.1,21.18,20.97,20.97,2261600,0.0,0.0
2011-02-01,21.42,21.43,21.28,21.3,2565600,0.0,0.0
2011-02-02,21.62,21.76,21.55,21.65,2044000,0.0,0.0
2011-02-03,21.54,21.57,21.37,21.5,1959800,0.0,0.0
2011-02-04,21.13,21.39,21.08,21.39,2138500,0.0,0.0
2011-02-07,21.34,21.5,21.28,21.46,1773800,0.0,0.0
2011-02-08,21.44,21.52,21.36,21.39,4073900,0.0,0.0
2011-02-09,21.42,21.53,21.41,21.53,6222300,0.2861,0.0
2011-02-10,21.41,21.43,21.32,21.41,2291900,0.0,0.0
2011-02-11,21.09,21.18,21.08,21.14,2466400,0.0,0.0
2011-02-14,21.16,21.17,21.04,21.11,1095000,0.0,0.0
2011-02-15,21.14,21.19,21.05,21.09,1438300,0.0,0.0
2011-02-16,21.12,21.19,21.1,21.17,1837900,0.0,0.0
2011-02-17,21.37,21.41,21.3,21.33,1609100,0.0,0.0
2011-02-18,21.49,21.64,21.46,21.58,1454100,0.0,0.0
2011-02-22,21.54,21.6,21.41,21.46,1932000,0.0,0.0
2011-02-23,21.56,21.62,21.39,21.44,1469200,0.0,0.0
2011-02-24,21.46,21.49,21.3,21.38,1202200,0.0,0.0
2011-02-25,21.54,21.68,21.48,21.65,1081900,0.0,0.0
2011-02-28,21.75,21.85,21.62,21.68,1769200,0.0,0.0
2011-03-01,21.8,21.83,21.58,21.59,1339400,0.0,0.0
2011-03-02,21.62,21.76,21.6,21.62,1395900,0.0,0.0
2011-03-03,21.78,21.84,21.7,21.73,2885800,0.0,0.0
2011-03-04,21.81,21.81,21.64,21.78,2127400,0.0,0.0
2011-03-07,21.87,21.9,21.66,21.7,1571700,0.0,0.0
2011-03-08,21.56,21.76,21.49,21.68,1099900,0.0,0.0
2011-03-09,21.76,21.89,21.73,21.88,2358600,0.0,0.0
2011-03-10,21.62,21.72,21.52,21.65,1238600,0.0,0.0
2011-03-11,21.49,21.81,21.47,21.77,1288700,0.0,0.0
2011-03-14,21.58,21.69,21.53,21.66,1135100,0.0,0.0
2011-03-15,20.99,21.29,20.91,21.24,1505900,0.0,0.0
2011-03-16,21.29,21.35,20.77,20.92,2289300,0.0,0.0
2011-03-17,21.23,21.27,21.08,21.13,1092700,0.0,0.0
2011-03-18,21.66,21.69,21.43,21.51,1419500,0.0,0.0
2011-03-21,21.79,21.92,21.72,21.87,870200,0.0,0.0
2011-03-22,21.68,21.69,21.52,21.57,1077000,0.0,0.0
2011-03-23,21.62,21.79,21.48,21.75,1245400,0.0,0.0
2011-03-24,21.84,22.05,21.8,21.99,972100,0.0,0.0
2011-03-25,22.12,22.22,22.01,22.03,688600,0.0,0.0
2011-03-28,22.13,22.19,22.08,22.12,1212200,0.0,0.0
2011-03-29,21.9,22.21,21.88,22.19,1351400,0.0,0.0
2011-03-30,22.2,22.31,22.17,22.27,563700,0.0,0.0
2011-03-31,22.35,22.48,22.28,22.35,1169800,0.0,0.0
2011-04-01,22.25,22.4,22.12,22.38,911900,0.0,0.0
2011-04-04,22.35,22.39,22.29,22.33,754800,0.0,0.0
2011-04-05,22.15,22.51,22.14,22.48,1407000,0.0,0.0
2011-04-06,22.51,22.73,22.49,22.65,942000,0.0,0.0
2011-04-07,22.6,22.7,22.53,22.64,677600,0.0,0.0
2011-04-08,22.87,22.89,22.65,22.7,755800,0.0,0.0
2011-04-11,22.84,22.9,22.76,22.87,1128100,0.0,0.0
2011-04-12,22.89,22.91,22.68,22.72,1339700,0.0,0.0
2011-04-13,23.03,23.04,22.81,22.87,1311300,0.0,0.0
2011-04-14,23.22,23.28,23.14,23.2,2241200,0.0,0.0
2011-04-15,23.35,23.49,23.27,23.46,2389700,0.0,0.0
2011-04-18,22.84,22.95,22.6,22.92,1925700,0.0,0.0
2011-04-19,23.22,23.35,23.19,23.33,1358600,0.0,0.0
2011-04-20,23.6,23.65,23.39,23.49,1491000,0.0,0.0
2011-04-21,23.79,23.81,23.64,23.73,1391400,0.0,0.0
2011-04-25,23.7,23.72,23.59,23.65,498000,0.0,0.0
2011-04-26,23.83,23.91,23.79,23.89,802900,0.0,0.0
2011-04-27,24.02,24.11,23.92,23.99,1645200,0.0,0.0
2011-04-28,23.46,23.78,23.45,23.75,6642700,0.0,0.0
2011-04-29,23.72,23.81,23.66,23.78,1223300,0.0,0.0
2011-05-02,24.0,24.14,23.87,23.89,1071400,0.0,0.0
2011-05-03,23.79,24.01,23.73,23.94,2980900,0.0,0.0
2011-05-04,23.98,23.98,23.74,23.82,2552000,0.0,0.0
2011-05-05,23.47,23.57,23.3,23.37,3610700,0.0,0.0
2011-05-06,23.79,23.89,23.43,23.54,1703000,0.0,0.0
2011-05-09,23.52,23.64,23.43,23.6,1571900,0.0,0.0
2011-05-10,23.84,24.09,23.79,24.06,1243600,0.0,0.0
2011-05-11,24.0,24.06,23.77,23.85,1127300,0.3289,0.0
2011-05-12,23.81,24.13,23.75,24.08,890000,0.0,0.0
2011-05-13,24.02,24.05,23.58,23.76,1048300,0.0,0.0
2011-05-16,23.55,23.75,23.52,23.63,2841500,0.0,0.0
2011-05-17,23.52,23.75,23.49,23.69,1066300,0.0,0.0
2011-05-18,23.6,23.8,23.56,23.76,891900,0.0,0.0
2011-05-19,23.79,24.0,23.68,23.98,1439800,0.0,0.0
2011-05-20,23.82,23.82,23.45,23.6,1483500,0.0,0.0
2011-05-23,23.31,23.39,23.16,23.27,1935500,0.0,0.0
2011-05-24,23.32,23.36,23.19,23.24,1047400,0.0,0.0
2011-05-25,23.23,23.41,23.17,23.34,5355100,0.0,0.0
2011-05-26,23.45,23.53,23.29,23.49,1048100,0.0,0.0
2011-05-27,23.58,23.69,23.55,23.58,716200,0.0,0.0
2011-05-31,24.05,24.07,23.88,24.03,924000,0.0,0.0
2011-06-01,24.12,24.16,23.72,23.74,1833100,0.0,0.0
2011-06-02,23.85,23.89,23.64,23.78,1249000,0.0,0.0
2011-06-03,23.71,24.01,23.7,23.89,1272300,0.0,0.0
2011-06-06,23.97,23.99,23.71,23.74,765100,0.0,0.0
2011-06-07,24.1,24.14,23.97,23.97,850900,0.0,0.0
2011-06-08,23.87,23.88,23.67,23.75,1606400,0.0,0.0
2011-06-09,23.56,23.87,23.51,23.77,1620300,0.0,0.0
2011-06-10,23.63,23.65,23.23,23.26,2666700,0.0,0.0
2011-06-13,23.35,23.5,23.27,23.41,945100,0.0,0.0
2011-06-14,23.56,23.72,23.52,23.64,917900,0.0,0.0
2011-06-15,23.24,23.36,23.0,23.05,1410600,0.0,0.0
2011-06-16,22.9,23.18,22.87,23.12,1556800,0.0,0.0
2011-06-17,23.41,23.46,23.26,23.35,1204200,0.0,0.0
2011-06-20,23.33,23.46,23.3,23.4,801900,0.0,0.0
2011-06-21,23.53,23.63,23.49,23.58,653300,0.0,0.0
2011-06-22,23.59,23.67,23.45,23.48,976500,0.0,0.0
2011-06-23,22.93,23.17,22.83,23.15,1812300,0.0,0.0
2011-06-24,23.38,23.39,23.21,23.28,974500,0.0,0.0
2011-06-27,23.34,23.59,23.33,23.51,979300,0.0,0.0
2011-06-28,23.68,23.76,23.56,23.66,1399600,0.0,0.0
2011-06-29,23.67,23.82,23.59,23.75,1059200,0.0,0.0
2011-06-30,23.65,23.91,23.63,23.88,944600,0.0,0.0
2011-07-01,23.73,24.05,23.69,24.02,1090200,0.0,0.0
2011-07-05,24.27,24.31,24.15,24.19,999500,0.0,0.0
2011-07-06,24.22,24.28,24.08,24.16,753500,0.0,0.0
2011-07-07,24.33,24.47,24.33,24.45,866400,0.0,0.0
2011-07-08,24.5,24.63,24.3,24.44,1325600,0.0,0.0
2011-07-11,23.9,23.94,23.71,23.83,1945800,0.0,0.0
2011-07-12,23.56,23.82,23.55,23.58,1331400,0.0,0.0
2011-07-13,23.63,23.8,23.51,23.66,1158500,0.0,0.0
2011-07-14,23.74,23.87,23.6,23.65,1406700,0.0,0.0
2011-07-15,23.57,23.65,23.39,23.63,1181700,0.0,0.0
2011-07-18,23.28,23.4,23.15,23.38,868600,0.0,0.0
2011-07-19,23.36,23.58,23.32,23.52,2310400,0.0,0.0
2011-07-20,23.62,23.77,23.55,23.71,2371500,0.0,0.0
2011-07-21,23.88,24.14,23.83,24.08,1640100,0.0,0.0
2011-07-22,24.08,24.27,24.05,24.22,1260000,0.0,0.0
2011-07-25,24.1,24.16,24.0,24.06,976900,0.0,0.0
2011-07-26,24.17,24.19,24.05,24.09,867300,0.0,0.0
2011-07-27,23.95,23.96,23.62,23.71,1351000,0.0,0.0
2011-07-28,23.8,23.97,23.78,23.79,1341200,0.0,0.0
2011-07-29,23.6,23.86,23.54,23.64,1247100,0.0,0.0
2011-08-01,23.91,23.91,23.15,23.46,1661300,0.0,0.0
2011-08-02,23.36,23.51,23.16,23.18,1881900,0.0,0.0
2011-08-03,23.32,23.36,23.05,23.31,2074100,0.0,0.0
2011-08-04,24.2,24.25,23.41,23.41,4052000,0.0,0.0
2011-08-05,24.08,24.33,23.44,24.21,4330800,0.0,0.0
2011-08-08,23.49,23.63,22.83,22.83,5003600,0.0,0.0
2011-08-09,22.94,23.6,22.57,23.58,4323200,0.0,0.0
2011-08-10,23.29,23.35,22.7,22.74,3606700,0.3188,0.0
2011-08-11,22.71,23.79,22.64,23.58,3502000,0.0,0.0
2011-08-12,24.16,24.54,23.68,24.51,4526400,0.0,0.0
2011-08-15,24.79,25.09,24.78,25.03,2463900,0.0,0.0
2011-08-16,24.86,25.13,24.77,25.04,1957500,0.0,0.0
2011-08-17,25.53,25.73,25.32,25.55,2283000,0.0,0.0
2011-08-18,25.09,25.12,24.6,25.06,2287300,0.0,0.0
2011-08-19,24.65,25.2,24.53,24.62,1767500,0.0,0.0
2011-08-22,25.59,25.59,24.89,24.93,2893300,0.0,0.0
2011-08-23,25.15,25.45,24.96,25.44,2278200,0.0,0.0
2011-08-24,24.82,25.24,24.79,25.16,1952500,0.0,0.0
2011-08-25,24.79,24.9,24.37,24.48,2258900,0.0,0.0
2011-08-26,24.21,24.77,24.01,24.76,1669700,0.0,0.0
2011-08-29,24.88,24.99,24.8,24.91,898400,0.0,0.0
2011-08-30,24.51,24.91,24.33,24.81,1338500,0.0,0.0
2011-08-31,24.91,25.2,24.88,25.13,1573000,0.0,0.0
2011-09-01,25.08,25.32,24.98,25.09,1497500,0.0,0.0
2011-09-02,24.62,24.86,24.55,24.74,954800,0.0,0.0
2011-09-06,23.91,24.35,23.91,24.33,1733900,0.0,0.0
2011-09-07,24.24,24.61,24.2,24.6,1289200,0.0,0.0
2011-09-08,24.04,24.29,23.98,24.03,2132000,0.0,0.0
2011-09-09,23.85,23.92,23.4,23.54,1750200,0.0,0.0
2011-09-12,22.96,23.21,22.77,23.19,2700200,0.0,0.0
2011-09-13,22.89,22.94,22.65,22.92,2749500,0.0,0.0
2011-09-14,23.1,23.5,22.87,23.34,1657300,0.0,0.0
2011-09-15,23.33,23.37,23.16,23.32,2150700,0.0,0.0
2011-09-16,23.4,23.5,23.23,23.37,1425800,0.0,0.0
2011-09-19,22.67,23.14,22.61,23.06,2122900,0.0,0.0
2011-09-20,23.11,23.44,23.0,23.24,1493200,0.0,0.0
2011-09-21,23.12,23.32,22.75,22.75,2138400,0.0,0.0
2011-09-22,22.24,22.6,22.14,22.55,4247900,0.0,0.0
2011-09-23,22.55,22.95,22.5,22.9,1711000,0.0,0.0
2011-09-26,23.25,23.25,22.88,23.2,1556700,0.0,0.0
2011-09-27,23.54,23.63,23.28,23.35,1648100,0.0,0.0
2011-09-28,23.54,23.6,23.1,23.11,1245900,0.0,0.0
2011-09-29,23.86,23.89,23.4,23.64,1411800,0.0,0.0
2011-09-30,23.28,23.6,23.22,23.23,1550700,0.0,0.0
2011-10-03,22.96,23.21,22.76,22.76,1310100,0.0,0.0
2011-10-04,22.7,23.2,22.48,23.19,2100000,0.0,0.0
2011-10-05,22.87,23.19,22.79,23.17,1404300,0.0,0.0
2011-10-06,23.13,23.75,23.08,23.72,1495200,0.0,0.0
2011-10-07,23.38,23.64,23.31,23.41,2342800,0.0,0.0
2011-10-10,23.37,23.72,23.37,23.67,1090000,0.0,0.0
2011-10-11,23.58,23.8,23.5,23.74,1044500,0.0,0.0
2011-10-12,23.89,24.06,23.8,23.95,1683200,0.0,0.0
2011-10-13,24.09,24.35,23.95,24.34,1344500,0.0,0.0
2011-10-14,25.1,25.11,24.83,24.94,1359300,0.0,0.0
2011-10-17,24.45,24.61,24.37,24.39,1268000,0.0,0.0
2011-10-18,24.33,24.71,24.1,24.53,1408100,0.0,0.0
2011-10-19,24.52,24.56,24.27,24.31,961600,0.0,0.0
2011-10-20,24.43,24.46,24.21,24.37,919700,0.0,0.0
2011-10-21,24.76,24.96,24.75,24.96,918600,0.0,0.0
2011-10-24,24.85,25.12,24.81,25.04,909300,0.0,0.0
2011-10-25,24.74,24.9,24.58,24.73,741300,0.0,0.0
2011-10-26,25.06,25.13,24.6,25.08,1335300,0.0,0.0
2011-10-27,25.28,25.41,25.1,25.27,3101000,0.0,0.0
2011-10-28,25.47,25.53,25.35,25.44,1971400,0.0,0.0
2011-10-31,25.32,25.43,25.06,25.06,1863100,0.0,0.0
2011-11-01,24.36,24.71,24.28,24.53,2923300,0.0,0.0
2011-11-02,24.73,24.76,24.53,24.65,1345400,0.0,0.0
2011-11-03,24.58,24.86,24.36,24.78,1673400,0.0,0.0
2011-11-04,24.78,24.91,24.55,24.74,2007500,0.0,0.0
2011-11-07,24.75,25.03,24.75,25.0,865500,0.0,0.0
2011-11-08,25.2,25.52,25.13,25.52,832800,0.3066,0.0
2011-11-09,24.6,24.67,24.15,24.19,1469900,0.0,0.0
2011-11-10,24.6,24.63,24.23,24.46,1001500,0.0,0.0
2011-11-11,25.1,25.22,24.97,25.04,808400,0.0,0.0
2011-11-14,24.61,24.75,24.52,24.65,738200,0.0,0.0
2011-11-15,24.6,24.73,24.46,24.61,1595000,0.0,0.0
2011-11-16,24.35,24.68,24.32,24.41,1143100,0.0,0.0
2011-11-17,24.48,24.62,24.17,24.26,955700,0.0,0.0
2011-11-18,24.46,24.47,24.11,24.18,1001800,0.0,0.0
2011-11-21,23.89,23.96,23.74,23.9,819700,0.0,0.0
2011-11-22,24.15,24.41,24.14,24.32,1073200,0.0,0.0
2011-11-23,23.7,23.74,23.45,23.47,1106900,0.0,0.0
2011-11-25,23.25,23.57,23.22,23.41,1035800,0.0,0.0
2011-11-28,24.08,24.17,23.96,24.06,698000,0.0,0.0
2011-11-29,24.24,24.61,24.18,24.56,1033500,0.0,0.0
2011-11-30,25.2,25.4,25.11,25.28,989700,0.0,0.0
2011-12-01,25.17,25.31,24.87,24.91,1044800,0.0,0.0
2011-12-02,24.77,24.86,24.54,24.55,982100,0.0,0.0
2011-12-05,24.96,24.98,24.63,24.77,921800,0.0,0.0
2011-12-06,24.92,25.05,24.84,24.93,818200,0.0,0.0
2011-12-07,24.9,25.25,24.81,25.18,1181800,0.0,0.0
2011-12-08,25.08,25.18,24.83,24.86,974400,0.0,0.0
2011-12-09,25.03,25.2,25.01,25.14,1181700,0.0,0.0
2011-12-12,25.0,25.03,24.71,24.81,1141800,0.0,0.0
2011-12-13,24.9,25.07,24.45,24.5,1590400,0.0,0.0
2011-12-14,24.56,24.6,24.3,24.34,1048800,0.0,0.0
2011-12-15,24.48,24.51,24.31,24.39,862000,0.0,0.0
2011-12-16,24.4,24.4,24.0,24.07,1123900,0.0,0.0
2011-12-19,24.43,24.54,24.36,24.38,1197100,0.0,0.0
2011-12-20,24.6,24.72,24.56,24.69,670600,0.0,0.0
2011-12-21,24.69,24.79,24.58,24.77,898000,0.0,0.0
2011-12-22,24.84,24.9,24.74,24.87,527800,0.0,0.0
2011-12-23,24.99,25.08,24.9,25.06,380200,0.0,0.0
2011-12-27,25.16,25.2,25.08,25.13,502700,0.0,0.0
2011-12-28,25.18,25.18,24.85,24.87,781900,0.0,0.0
2011-12-29,25.06,25.28,24.96,25.24,854500,0.0,0.0
2011-12-30,25.12,25.29,25.1,25.2,435600,0.0,0.0
2012-01-03,25.5,25.75,25.45,25.57,1166600,0.0,0.0
2012-01-04,25.34,25.39,25.18,25.36,794300,0.0,0.0
2012-01-05,25.13,25.32,25.1,25.29,753800,0.0,0.0
2012-01-06,24.84,24.85,24.46,24.48,929800,0.0,0.0
2012-01-09,24.88,24.9,24.71,24.84,852600,0.0,0.0
2012-01-10,25.2,25.22,24.98,25.05,1128900,0.0,0.0
2012-01-11,24.08,24.17,23.94,24.11,1442800,0.0,0.0
