Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-21,85.98,86.62,85.63,86.44,4938700.0,0.0,0.0
2016-06-22,86.66,86.7,85.56,85.65,4866400.0,0.0,0.0
2016-06-23,86.62,87.45,86.3,87.45,5593600.0,0.0,0.0
2016-06-24,84.95,86.25,84.71,85.32,11481400.0,0.0,0.0
2016-06-27,84.77,84.9,83.33,84.03,8248700.0,0.0,0.0
2016-06-28,84.75,85.4,84.26,85.09,7171100.0,0.0,0.0
2016-06-29,85.84,87.65,85.65,86.59,8887500.0,0.0,0.0
2016-06-30,86.71,87.91,86.47,87.77,7649700.0,0.0,0.0
2016-07-01,87.73,87.81,86.89,87.2,6117800.0,0.0,0.0
2016-07-05,86.66,86.97,86.11,86.72,7766600.0,0.0,0.0
2016-07-06,86.46,87.58,85.79,87.56,6166900.0,0.0,0.0
2016-07-07,87.82,87.91,85.52,86.28,7707400.0,0.0,0.0
2016-07-08,86.98,87.89,86.24,87.72,9043600.0,0.0,0.0
2016-07-11,87.76,88.75,87.75,88.24,7206100.0,0.0,0.0
2016-07-12,89.0,89.84,88.9,89.41,8377200.0,0.0,0.0
2016-07-13,89.41,89.76,88.63,89.3,5959900.0,0.0,0.0
2016-07-14,89.76,90.07,89.11,89.34,4750900.0,0.0,0.0
2016-07-15,89.87,90.04,89.08,89.61,6164300.0,0.0,0.0
2016-07-18,89.31,89.38,88.77,88.83,4931500.0,0.0,0.0
2016-07-19,88.74,88.98,88.46,88.79,4630800.0,0.0,0.0
2016-07-20,88.69,88.86,87.91,88.41,6802000.0,0.0,0.0
2016-07-21,88.25,88.63,87.81,88.24,5701000.0,0.0,0.0
2016-07-22,88.48,88.75,88.08,88.47,5255400.0,0.0,0.0
2016-07-25,87.8,88.01,86.06,86.3,7784000.0,0.0,0.0
2016-07-26,85.88,86.37,85.47,85.97,6101100.0,0.0,0.0
2016-07-27,85.97,86.51,85.24,85.62,5412200.0,0.0,0.0
2016-07-28,85.48,85.59,84.55,85.23,8226200.0,0.0,0.0
2016-07-29,84.17,85.96,83.6,85.8,10157600.0,0.0,0.0
2016-08-01,84.84,85.49,82.57,82.98,11550600.0,0.0,0.0
2016-08-02,83.33,83.79,81.98,83.38,9752700.0,0.0,0.0
2016-08-03,83.44,84.26,83.13,84.24,6611700.0,0.0,0.0
2016-08-04,83.96,84.63,83.73,84.05,6088100.0,0.0,0.0
2016-08-05,84.56,84.62,83.49,84.16,6710500.0,0.0,0.0
2016-08-08,84.56,85.13,84.33,84.73,5447500.0,0.0,0.0
2016-08-09,85.28,85.4,84.37,84.83,4957300.0,0.0,0.0
2016-08-10,85.11,85.24,83.68,83.85,5081300.0,0.0,0.0
2016-08-11,84.27,85.29,84.05,84.9,4836600.0,0.0,0.0
2016-08-12,85.19,85.68,84.78,85.54,5199000.0,0.0,0.0
2016-08-15,85.91,86.29,85.75,86.05,4886300.0,0.0,0.0
2016-08-16,86.05,86.18,85.68,85.92,5384300.0,0.0,0.0
2016-08-17,85.88,86.56,85.47,86.49,5311600.0,1.07,0.0
2016-08-18,86.84,87.66,86.35,87.61,6944400.0,0.0,0.0
2016-08-19,87.21,87.26,86.4,86.57,5057200.0,0.0,0.0
2016-08-22,86.09,86.64,85.66,86.25,5494900.0,0.0,0.0
2016-08-23,86.33,86.45,85.88,86.03,4929700.0,0.0,0.0
2016-08-24,85.8,86.55,85.69,86.47,5178300.0,0.0,0.0
2016-08-25,86.55,86.55,85.91,86.21,4490100.0,0.0,0.0
2016-08-26,86.4,86.71,85.34,85.73,4776200.0,0.0,0.0
2016-08-29,85.66,86.5,85.46,86.34,4026900.0,0.0,0.0
2016-08-30,86.35,86.84,85.77,86.05,3712800.0,0.0,0.0
2016-08-31,85.63,85.74,84.54,85.1,6249100.0,0.0,0.0
2016-09-01,84.91,85.1,84.16,84.79,6045000.0,0.0,0.0
2016-09-02,85.36,85.85,84.83,85.4,4676600.0,0.0,0.0
2016-09-06,85.63,86.82,85.43,86.67,5429000.0,0.0,0.0
2016-09-07,86.94,87.19,86.51,87.05,5284300.0,0.0,0.0
2016-09-08,87.44,88.29,86.7,88.1,5788800.0,0.0,0.0
2016-09-09,87.44,87.5,85.65,85.69,7808700.0,0.0,0.0
2016-09-12,85.63,86.77,85.09,86.51,8149100.0,0.0,0.0
2016-09-13,86.01,86.01,83.91,84.13,9300400.0,0.0,0.0
2016-09-14,83.87,84.57,83.06,83.27,8201400.0,0.0,0.0
2016-09-15,83.34,84.94,83.28,84.19,6701600.0,0.0,0.0
2016-09-16,83.2,83.6,82.52,82.78,12725600.0,0.0,0.0
2016-09-19,83.2,83.64,82.91,82.95,6182000.0,0.0,0.0
2016-09-20,83.06,83.32,82.65,82.66,5771900.0,0.0,0.0
2016-09-21,83.21,84.35,83.13,84.3,6361600.0,0.0,0.0
2016-09-22,85.05,85.25,84.48,84.59,5416700.0,0.0,0.0
2016-09-23,84.05,85.08,83.65,83.95,7396800.0,0.0,0.0
2016-09-26,84.18,84.85,83.48,83.58,5781800.0,0.0,0.0
2016-09-27,83.12,84.32,82.74,83.75,6476100.0,0.0,0.0
2016-09-28,84.2,86.54,83.55,86.43,10190900.0,0.0,0.0
2016-09-29,86.3,86.53,85.02,85.69,8148400.0,0.0,0.0
2016-09-30,86.16,87.66,85.65,87.08,9431500.0,0.0,0.0
2016-10-03,86.77,87.0,86.23,86.68,4334700.0,0.0,0.0
2016-10-04,86.9,87.08,85.25,85.69,6505400.0,0.0,0.0
2016-10-05,86.29,87.04,86.09,86.5,5912800.0,0.0,0.0
2016-10-06,86.57,86.89,85.74,86.45,4362900.0,0.0,0.0
2016-10-07,86.73,87.55,86.46,86.53,5844500.0,0.0,0.0
2016-10-10,87.33,88.35,87.33,87.98,5982700.0,0.0,0.0
2016-10-11,87.81,88.08,86.88,87.18,5337300.0,0.0,0.0
2016-10-12,86.93,87.0,85.96,86.43,4935100.0,0.0,0.0
2016-10-13,85.87,86.07,84.28,85.28,7883000.0,0.0,0.0
2016-10-14,85.86,86.27,85.13,85.52,5114700.0,0.0,0.0
2016-10-17,85.41,85.87,85.14,85.76,4540800.0,0.0,0.0
2016-10-18,86.29,86.51,85.56,86.12,4720900.0,0.0,0.0
2016-10-19,86.7,87.74,86.51,86.53,5905700.0,0.0,0.0
2016-10-20,86.0,86.49,85.19,86.19,4820900.0,0.0,0.0
2016-10-21,85.51,85.93,85.14,85.71,5622400.0,0.0,0.0
2016-10-24,85.93,85.95,84.66,85.17,6077300.0,0.0,0.0
2016-10-25,85.25,86.02,85.05,85.26,4730700.0,0.0,0.0
2016-10-26,84.88,85.91,84.5,85.62,6353700.0,0.0,0.0
2016-10-27,85.89,86.29,84.54,84.54,9897800.0,0.0,0.0
2016-10-28,85.56,88.87,85.41,87.84,17435400.0,0.0,0.0
2016-10-31,87.84,89.23,87.81,88.63,12340800.0,0.0,0.0
2016-11-01,89.27,90.31,89.22,90.09,12755600.0,0.0,0.0
2016-11-02,89.39,89.73,88.21,89.17,8405200.0,0.0,0.0
2016-11-03,89.29,89.85,88.8,89.17,5703200.0,0.0,0.0
2016-11-04,89.05,89.26,88.32,88.65,7085400.0,0.0,0.0
2016-11-07,89.69,90.52,89.5,90.41,7333800.0,0.0,0.0
2016-11-08,90.17,91.54,90.04,90.78,8050000.0,0.0,0.0
2016-11-09,89.72,91.6,89.42,91.07,9161800.0,0.0,0.0
2016-11-10,90.99,91.8,90.74,91.2,8739500.0,0.0,0.0
2016-11-11,90.94,91.08,89.64,90.23,7939500.0,0.0,0.0
2016-11-14,89.81,90.3,89.34,90.19,7656000.0,0.0,0.0
2016-11-15,90.95,92.28,90.87,92.19,12156500.0,0.0,0.0
2016-11-16,92.47,93.15,92.07,92.59,7723700.0,1.08,0.0
2016-11-17,93.15,94.09,91.94,92.4,6638100.0,0.0,0.0
2016-11-18,92.78,93.72,92.42,93.32,6815500.0,0.0,0.0
2016-11-21,94.31,94.86,94.06,94.16,8476800.0,0.0,0.0
2016-11-22,94.68,94.86,93.41,94.53,6440500.0,0.0,0.0
2016-11-23,94.35,95.26,94.04,94.86,4472700.0,0.0,0.0
2016-11-25,94.46,95.05,94.11,94.86,3238600.0,0.0,0.0
2016-11-28,94.82,95.34,94.33,94.43,6406700.0,0.0,0.0
2016-11-29,93.23,93.76,92.64,93.44,7461900.0,0.0,0.0
2016-11-30,95.76,96.55,95.11,95.34,17301900.0,0.0,0.0
2016-12-01,96.39,98.2,96.17,96.81,11792300.0,0.0,0.0
2016-12-02,96.74,97.26,95.95,96.57,6167400.0,0.0,0.0
2016-12-05,96.9,97.83,96.59,96.78,6909800.0,0.0,0.0
2016-12-06,96.05,96.99,95.89,96.36,6033600.0,0.0,0.0
2016-12-07,96.6,97.83,96.41,97.8,6434100.0,0.0,0.0
2016-12-08,98.05,98.62,97.59,98.42,5519700.0,0.0,0.0
2016-12-09,98.27,99.12,98.25,98.97,5771600.0,0.0,0.0
2016-12-12,100.64,101.69,99.62,100.11,10044700.0,0.0,0.0
2016-12-13,100.75,101.1,99.16,100.34,8644200.0,0.0,0.0
2016-12-14,99.74,100.74,98.93,99.1,7878400.0,0.0,0.0
2016-12-15,98.81,100.32,98.58,100.03,7458300.0,0.0,0.0
2016-12-16,100.7,101.34,100.34,100.91,13752300.0,0.0,0.0
2016-12-19,101.16,101.22,100.34,100.54,5772500.0,0.0,0.0
2016-12-20,100.71,101.38,100.56,100.8,4319100.0,0.0,0.0
2016-12-21,101.13,101.69,100.72,100.76,5024600.0,0.0,0.0
2016-12-22,100.79,101.69,100.64,101.5,4992500.0,0.0,0.0
2016-12-23,101.19,101.44,100.88,101.2,2682900.0,0.0,0.0
2016-12-27,101.27,101.61,100.93,101.03,2986900.0,0.0,0.0
2016-12-28,101.1,101.57,100.63,100.76,4086700.0,0.0,0.0
2016-12-29,100.85,101.2,100.4,100.69,3214500.0,0.0,0.0
2016-12-30,100.36,101.04,100.25,100.58,5020500.0,0.0,0.0
2017-01-03,101.16,101.69,99.63,100.71,7404800.0,0.0,0.0
2017-01-04,101.19,101.4,100.5,100.69,6679900.0,0.0,0.0
2017-01-05,100.84,101.25,99.75,100.25,5928600.0,0.0,0.0
2017-01-06,100.37,100.48,99.46,99.85,4762500.0,0.0,0.0
2017-01-09,99.38,99.44,98.37,98.99,6891800.0,0.0,0.0
2017-01-10,98.75,99.46,98.18,98.24,6184400.0,0.0,0.0
2017-01-11,98.4,99.52,98.16,99.07,6158200.0,0.0,0.0
2017-01-12,99.56,99.98,98.63,99.27,4940000.0,0.0,0.0
2017-01-13,99.01,99.88,98.8,99.46,4953000.0,0.0,0.0
2017-01-17,99.47,99.79,99.22,99.37,4669700.0,0.0,0.0
2017-01-18,98.86,99.16,98.62,99.08,4855300.0,0.0,0.0
2017-01-19,99.04,99.1,98.52,98.77,3427800.0,0.0,0.0
2017-01-20,99.4,99.77,98.57,98.79,6730900.0,0.0,0.0
2017-01-23,98.38,99.1,98.27,98.61,5104100.0,0.0,0.0
2017-01-24,99.0,100.08,98.8,99.45,5024400.0,0.0,0.0
2017-01-25,99.9,100.35,99.42,100.19,5276800.0,0.0,0.0
2017-01-26,100.41,100.69,99.56,99.6,6937300.0,0.0,0.0
2017-01-27,97.02,98.02,96.44,97.24,11698900.0,0.0,0.0
2017-01-30,96.7,97.25,94.62,95.56,8252900.0,0.0,0.0
2017-01-31,95.62,95.88,94.65,95.16,7951000.0,0.0,0.0
2017-02-01,95.03,95.52,94.72,94.86,5889300.0,0.0,0.0
2017-02-02,95.0,95.92,94.61,95.89,6289000.0,0.0,0.0
2017-02-03,96.06,97.66,95.83,97.05,6623500.0,0.0,0.0
2017-02-06,96.81,96.99,96.1,96.55,5637300.0,0.0,0.0
2017-02-07,96.55,96.65,94.95,95.19,6038400.0,0.0,0.0
2017-02-08,94.97,95.53,94.28,95.35,5188800.0,0.0,0.0
2017-02-09,95.35,96.25,95.35,95.93,4607800.0,0.0,0.0
2017-02-10,96.35,96.95,96.03,96.61,6194300.0,0.0,0.0
2017-02-13,96.87,97.41,96.61,97.34,4858500.0,0.0,0.0
2017-02-14,97.22,97.55,96.44,97.08,5811200.0,1.08,0.0
2017-02-15,96.81,97.7,96.81,97.12,7048100.0,0.0,0.0
2017-02-16,97.48,97.48,95.27,95.49,9478200.0,0.0,0.0
2017-02-17,95.27,95.39,94.27,95.19,8111000.0,0.0,0.0
2017-02-21,95.53,96.9,95.42,96.39,6619100.0,0.0,0.0
2017-02-22,95.93,96.44,95.17,95.23,5732000.0,0.0,0.0
2017-02-23,96.06,96.48,95.55,95.78,8659700.0,0.0,0.0
2017-02-24,95.68,95.78,94.45,95.01,6189400.0,0.0,0.0
2017-02-27,95.46,96.86,95.22,96.41,7275800.0,0.0,0.0
2017-02-28,96.34,97.28,96.19,97.06,7030200.0,0.0,0.0
2017-03-01,97.42,98.69,97.39,98.25,7353800.0,0.0,0.0
2017-03-02,98.07,98.59,97.76,97.8,5892500.0,0.0,0.0
2017-03-03,97.8,98.26,97.67,97.97,4905600.0,0.0,0.0
2017-03-06,97.71,97.92,97.21,97.64,4731900.0,0.0,0.0
2017-03-07,97.96,98.25,96.36,96.46,6660300.0,0.0,0.0
2017-03-08,96.35,96.56,94.39,94.57,9071600.0,0.0,0.0
2017-03-09,94.31,95.05,93.62,94.94,7247400.0,0.0,0.0
2017-03-10,96.11,96.12,94.42,95.43,6560300.0,0.0,0.0
2017-03-13,95.34,95.6,94.31,94.34,6369300.0,0.0,0.0
2017-03-14,93.58,93.67,92.42,92.63,9935700.0,0.0,0.0
2017-03-15,93.25,94.02,92.78,93.94,9472100.0,0.0,0.0
2017-03-16,93.88,93.94,92.69,93.06,8894700.0,0.0,0.0
2017-03-17,93.18,93.54,92.9,92.9,14353400.0,0.0,0.0
2017-03-20,92.55,93.05,92.33,92.88,5301900.0,0.0,0.0
2017-03-21,93.23,93.38,92.66,93.21,7406300.0,0.0,0.0
2017-03-22,92.88,93.91,92.76,93.51,8106800.0,0.0,0.0
2017-03-23,93.43,93.92,92.96,93.07,5451200.0,0.0,0.0
2017-03-24,93.12,93.54,92.92,93.17,6339900.0,0.0,0.0
2017-03-27,92.31,92.62,91.3,91.69,6479400.0,0.0,0.0
2017-03-28,91.69,92.95,91.56,92.46,6331500.0,0.0,0.0
2017-03-29,92.27,93.25,92.21,93.24,4919900.0,0.0,0.0
2017-03-30,93.31,93.76,92.49,92.99,6797700.0,0.0,0.0
2017-03-31,92.92,93.3,92.36,92.63,6159000.0,0.0,0.0
2017-04-03,92.5,93.15,91.78,93.01,5800900.0,0.0,0.0
2017-04-04,93.07,93.8,92.32,93.75,4687400.0,0.0,0.0
2017-04-05,94.6,95.48,93.66,93.73,6398800.0,0.0,0.0
2017-04-06,94.14,94.6,93.82,94.29,3934500.0,0.0,0.0
2017-04-07,94.37,94.54,93.76,93.92,4889400.0,0.0,0.0
2017-04-10,94.14,95.08,94.01,94.41,4812100.0,0.0,0.0
2017-04-11,94.5,94.51,93.23,94.01,3956500.0,0.0,0.0
2017-04-12,94.35,94.35,93.57,94.01,5053300.0,0.0,0.0
2017-04-13,93.73,93.82,91.39,91.54,6894800.0,0.0,0.0
2017-04-17,91.6,91.87,91.15,91.6,5278800.0,0.0,0.0
2017-04-18,91.29,92.04,90.87,91.18,4252700.0,0.0,0.0
2017-04-19,91.36,91.57,89.58,89.92,6667900.0,0.0,0.0
2017-04-20,90.07,91.18,90.04,90.49,4988100.0,0.0,0.0
2017-04-21,90.42,90.96,89.98,90.49,5432600.0,0.0,0.0
2017-04-24,91.27,91.81,90.91,91.39,4538200.0,0.0,0.0
2017-04-25,91.71,92.29,91.61,92.08,4619000.0,0.0,0.0
2017-04-26,91.8,92.73,91.43,91.52,6687400.0,0.0,0.0
2017-04-27,91.42,91.43,90.3,90.99,5781800.0,0.0,0.0
2017-04-28,92.36,92.83,91.44,92.06,6848400.0,0.0,0.0
2017-05-01,91.68,92.08,91.24,91.38,4955500.0,0.0,0.0
2017-05-02,91.55,91.91,90.67,90.9,5112200.0,0.0,0.0
2017-05-03,90.9,92.54,90.7,92.07,5663000.0,0.0,0.0
2017-05-04,91.66,91.74,89.85,90.43,8039900.0,0.0,0.0
2017-05-05,90.52,91.36,90.33,91.27,5060000.0,0.0,0.0
2017-05-08,91.39,92.07,91.3,92.04,5175100.0,0.0,0.0
2017-05-09,91.89,92.1,90.43,90.66,5024000.0,0.0,0.0
2017-05-10,91.3,92.17,91.06,91.88,5582800.0,0.0,0.0
2017-05-11,92.38,92.38,91.13,91.63,4632100.0,0.0,0.0
2017-05-12,91.5,91.7,91.0,91.42,4488200.0,0.0,0.0
2017-05-15,92.44,92.93,92.04,92.19,6647500.0,0.0,0.0
2017-05-16,92.81,92.88,92.26,92.53,5001400.0,0.0,0.0
2017-05-17,92.53,92.62,91.18,91.25,6384300.0,1.08,0.0
2017-05-18,91.12,92.1,90.5,91.66,5618100.0,0.0,0.0
2017-05-19,91.96,92.84,91.66,92.84,8383500.0,0.0,0.0
2017-05-22,93.33,93.33,92.16,92.49,4491100.0,0.0,0.0
2017-05-23,92.44,92.87,92.36,92.62,3457100.0,0.0,0.0
2017-05-24,92.47,92.7,92.15,92.57,3457200.0,0.0,0.0
2017-05-25,92.47,93.0,91.27,91.61,5293800.0,0.0,0.0
2017-05-26,91.55,91.76,91.16,91.27,3752500.0,0.0,0.0
2017-05-30,90.94,91.26,90.42,90.69,4288000.0,0.0,0.0
2017-05-31,90.25,90.54,89.83,90.19,8037900.0,0.0,0.0
2017-06-01,90.37,90.88,90.14,90.87,4769400.0,0.0,0.0
2017-06-02,90.48,90.59,89.57,89.86,5864000.0,0.0,0.0
2017-06-05,89.59,90.27,89.45,89.93,4523300.0,0.0,0.0
2017-06-06,89.86,91.03,89.56,90.79,4683900.0,0.0,0.0
2017-06-07,90.61,91.01,89.38,90.44,7197100.0,0.0,0.0
2017-06-08,90.44,91.28,90.15,90.64,6493600.0,0.0,0.0
2017-06-09,90.65,92.81,90.65,92.73,6595600.0,0.0,0.0
2017-06-12,92.73,94.5,92.73,94.16,8690600.0,0.0,0.0
2017-06-13,94.42,94.55,93.39,94.24,6099700.0,0.0,0.0
2017-06-14,94.05,94.12,92.16,92.91,6202300.0,0.0,0.0
2017-06-15,92.82,93.08,92.27,92.67,5441400.0,0.0,0.0
2017-06-16,93.2,94.44,92.57,94.43,11633900.0,0.0,0.0
2017-06-19,94.4,94.46,93.38,93.65,4577800.0,0.0,0.0
2017-06-20,92.6,92.91,91.84,92.8,5171200.0,0.0,0.0
2017-06-21,92.29,93.17,90.57,91.07,6989400.0,0.0,0.0
2017-06-22,91.06,91.63,90.67,91.03,4197400.0,0.0,0.0
2017-06-23,90.86,91.88,90.85,91.51,5773300.0,0.0,0.0
2017-06-26,91.54,91.68,90.67,90.76,3602500.0,0.0,0.0
2017-06-27,91.28,91.41,90.67,90.7,4170300.0,0.0,0.0
2017-06-28,91.01,91.42,90.67,90.88,4162300.0,0.0,0.0
2017-06-29,90.97,91.64,90.68,90.74,4288600.0,0.0,0.0
2017-06-30,91.1,91.27,90.54,90.93,5497000.0,0.0,0.0
2017-07-03,90.85,93.22,90.85,92.64,4419100.0,0.0,0.0
2017-07-05,92.37,92.64,90.87,91.18,4482700.0,0.0,0.0
2017-07-06,91.22,91.62,90.39,90.48,5084800.0,0.0,0.0
2017-07-07,90.28,90.43,89.6,90.19,6457000.0,0.0,0.0
2017-07-10,90.15,90.27,89.42,89.8,4629000.0,0.0,0.0
2017-07-11,89.9,90.2,89.38,89.87,4322400.0,0.0,0.0
2017-07-12,90.64,91.29,90.18,90.54,3978100.0,0.0,0.0
2017-07-13,90.46,90.82,90.17,90.75,4439100.0,0.0,0.0
2017-07-14,90.97,91.2,90.4,91.02,3644300.0,0.0,0.0
2017-07-17,90.92,91.48,90.71,90.82,5572400.0,0.0,0.0
2017-07-18,91.16,91.16,90.21,90.4,4339400.0,0.0,0.0
2017-07-19,90.26,91.06,90.21,91.04,4932000.0,0.0,0.0
2017-07-20,91.51,91.83,90.48,91.19,5367800.0,0.0,0.0
2017-07-21,90.8,90.97,89.9,89.99,5304100.0,0.0,0.0
2017-07-24,89.92,90.26,89.7,89.94,4080400.0,0.0,0.0
2017-07-25,91.03,91.64,90.92,90.98,7093800.0,0.0,0.0
2017-07-26,91.19,92.45,90.81,91.62,5881400.0,0.0,0.0
2017-07-27,91.41,92.66,91.17,92.48,5888400.0,0.0,0.0
2017-07-28,93.0,95.11,92.7,94.23,7812600.0,0.0,0.0
2017-07-31,94.47,95.87,94.26,95.16,7561200.0,0.0,0.0
2017-08-01,95.47,96.71,95.36,96.55,8162900.0,0.0,0.0
2017-08-02,96.21,96.91,95.74,96.27,6212300.0,0.0,0.0
2017-08-03,96.07,96.26,95.04,95.37,5605400.0,0.0,0.0
2017-08-04,95.37,96.04,95.37,95.96,4643500.0,0.0,0.0
2017-08-07,95.7,96.12,95.5,95.68,4762800.0,0.0,0.0
2017-08-08,95.87,96.49,95.67,96.17,4107300.0,0.0,0.0
2017-08-09,96.51,97.1,96.1,96.64,3966800.0,0.0,0.0
2017-08-10,96.94,97.12,95.89,95.96,4950700.0,0.0,0.0
2017-08-11,96.04,96.3,95.11,95.2,3383000.0,0.0,0.0
2017-08-14,95.22,95.71,94.4,94.74,4286100.0,0.0,0.0
2017-08-15,94.78,94.91,93.72,94.62,5310700.0,0.0,0.0
2017-08-16,94.75,95.0,93.92,94.05,4186600.0,1.08,0.0
2017-08-17,93.85,94.08,93.23,93.24,5870300.0,0.0,0.0
2017-08-18,93.17,94.49,92.87,93.73,5467400.0,0.0,0.0
2017-08-21,93.73,93.73,92.69,93.12,3560400.0,0.0,0.0
2017-08-22,93.3,94.12,93.14,93.63,5630900.0,0.0,0.0
2017-08-23,93.5,94.24,93.41,93.85,4185800.0,0.0,0.0
2017-08-24,93.75,94.78,93.6,94.58,5059700.0,0.0,0.0
2017-08-25,94.91,95.7,94.65,95.27,4384200.0,0.0,0.0
2017-08-28,95.55,95.59,94.43,94.86,3681600.0,0.0,0.0
2017-08-29,94.57,95.12,94.23,94.95,3230600.0,0.0,0.0
2017-08-30,94.7,94.93,94.28,94.83,3126000.0,0.0,0.0
2017-08-31,95.07,95.27,94.63,94.74,5508200.0,0.0,0.0
2017-09-01,94.79,96.09,94.64,95.74,3660300.0,0.0,0.0
2017-09-05,96.27,97.06,95.69,96.34,5198500.0,0.0,0.0
2017-09-06,96.83,98.79,96.66,98.41,8577300.0,0.0,0.0
2017-09-07,98.75,99.36,98.03,98.42,5937800.0,0.0,0.0
2017-09-08,98.23,98.37,97.3,97.52,4033100.0,0.0,0.0
2017-09-11,98.44,99.09,98.17,99.05,5973400.0,0.0,0.0
2017-09-12,99.31,99.43,98.47,99.02,5110100.0,0.0,0.0
2017-09-13,99.02,100.63,98.84,100.51,5889400.0,0.0,0.0
2017-09-14,100.58,101.53,100.51,100.75,5819100.0,0.0,0.0
2017-09-15,101.08,101.15,100.03,100.91,8387600.0,0.0,0.0
2017-09-18,100.72,101.43,100.63,101.4,4954600.0,0.0,0.0
2017-09-19,101.45,102.48,101.4,102.41,6188000.0,0.0,0.0
2017-09-20,102.55,103.13,102.29,102.44,5378200.0,0.0,0.0
2017-09-21,102.31,102.57,101.96,102.53,4334500.0,0.0,0.0
2017-09-22,102.47,103.72,102.35,103.25,5307100.0,0.0,0.0
2017-09-25,103.2,104.16,103.01,103.87,5980300.0,0.0,0.0
2017-09-26,103.69,103.9,103.21,103.45,4874700.0,0.0,0.0
2017-09-27,103.4,103.52,102.79,103.39,3926800.0,0.0,0.0
2017-09-28,103.14,103.99,103.01,103.54,4949000.0,0.0,0.0
2017-09-29,103.14,103.45,102.76,103.43,4874800.0,0.0,0.0
2017-10-02,102.48,103.69,101.7,103.37,4285600.0,0.0,0.0
2017-10-03,103.06,104.09,103.0,103.72,3892200.0,0.0,0.0
2017-10-04,103.72,103.76,103.11,103.5,3443400.0,0.0,0.0
2017-10-05,103.39,104.48,103.28,104.38,5470900.0,0.0,0.0
2017-10-06,103.83,104.01,102.82,103.02,3533300.0,0.0,0.0
2017-10-09,103.29,103.94,103.0,103.62,2951900.0,0.0,0.0
2017-10-10,104.23,105.48,104.13,104.58,5683100.0,0.0,0.0
2017-10-11,104.94,105.21,104.38,105.04,3926100.0,0.0,0.0
2017-10-12,104.31,105.33,104.15,104.88,3929700.0,0.0,0.0
2017-10-13,105.45,105.63,104.82,104.9,4640100.0,0.0,0.0
2017-10-16,105.49,106.42,105.13,105.75,5500700.0,0.0,0.0
2017-10-17,105.84,106.29,105.48,105.83,4844300.0,0.0,0.0
2017-10-18,105.11,105.65,103.87,104.01,5505100.0,0.0,0.0
2017-10-19,103.93,104.53,103.83,104.05,4576600.0,0.0,0.0
2017-10-20,104.41,104.56,103.94,104.44,4924300.0,0.0,0.0
2017-10-23,104.51,105.02,104.27,104.69,3872400.0,0.0,0.0
2017-10-24,105.18,105.56,104.82,104.96,4472400.0,0.0,0.0
2017-10-25,104.75,105.14,104.01,104.26,4553100.0,0.0,0.0
2017-10-26,104.56,104.75,104.0,104.26,4092900.0,0.0,0.0
2017-10-27,102.23,102.47,99.09,99.95,14534100.0,0.0,0.0
2017-10-30,99.62,101.32,99.33,100.7,7517800.0,0.0,0.0
2017-10-31,100.75,102.45,100.19,102.02,7154800.0,0.0,0.0
2017-11-01,102.38,102.97,101.54,102.03,5030300.0,0.0,0.0
2017-11-02,102.3,102.53,100.98,101.52,4329600.0,0.0,0.0
2017-11-03,101.66,101.89,101.0,101.22,4101800.0,0.0,0.0
2017-11-06,101.56,103.13,101.22,103.03,5950300.0,0.0,0.0
2017-11-07,103.33,103.87,102.54,103.2,5219500.0,0.0,0.0
2017-11-08,102.8,103.13,102.03,102.7,5092800.0,0.0,0.0
2017-11-09,102.03,103.43,101.78,103.2,5103300.0,0.0,0.0
2017-11-10,102.74,103.27,102.2,103.15,5156900.0,0.0,0.0
2017-11-13,103.19,103.67,102.71,103.2,4279200.0,0.0,0.0
2017-11-14,102.84,103.22,102.33,102.92,6996500.0,0.0,0.0
2017-11-15,102.3,103.2,102.18,102.51,5372600.0,0.0,0.0
2017-11-16,102.4,102.91,101.63,101.8,5888700.0,1.08,0.0
2017-11-17,101.89,102.17,101.2,101.92,4337500.0,0.0,0.0
2017-11-20,101.98,102.21,101.68,101.93,4634200.0,0.0,0.0
2017-11-21,102.31,102.94,102.11,102.33,4596000.0,0.0,0.0
2017-11-22,102.62,103.76,102.47,102.99,3951000.0,0.0,0.0
2017-11-24,103.56,103.82,103.34,103.52,1744200.0,0.0,0.0
2017-11-27,102.94,103.1,102.39,102.71,4490300.0,0.0,0.0
2017-11-28,103.0,103.79,102.84,103.47,4004700.0,0.0,0.0
2017-11-29,103.25,104.18,102.92,104.12,3661000.0,0.0,0.0
2017-11-30,104.19,105.87,104.16,105.73,7896600.0,0.0,0.0
2017-12-01,106.45,107.03,105.31,106.19,6831800.0,0.0,0.0
2017-12-04,106.45,108.67,106.06,107.37,7366400.0,0.0,0.0
2017-12-05,107.1,107.87,106.76,106.97,4380700.0,0.0,0.0
2017-12-06,106.61,107.41,106.2,106.28,4852500.0,0.0,0.0
2017-12-07,106.18,106.71,105.7,106.29,4908500.0,0.0,0.0
2017-12-08,106.59,106.84,105.82,106.55,4122200.0,0.0,0.0
2017-12-11,106.88,107.61,106.73,107.0,5929700.0,0.0,0.0
2017-12-12,106.45,107.28,106.23,106.34,4300200.0,0.0,0.0
2017-12-13,106.12,106.77,105.45,106.56,4399800.0,0.0,0.0
2017-12-14,106.45,106.87,106.18,106.21,3736900.0,0.0,0.0
2017-12-15,107.01,107.04,106.19,106.38,11226900.0,0.0,0.0
