Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-15,25.94,25.99,25.79,25.9,10770300,0.0,0.0
2011-12-16,26.03,26.14,25.92,26.14,19877900,0.0,0.0
2011-12-19,26.15,26.36,25.94,26.04,14514400,0.0,0.0
2011-12-20,26.36,26.52,26.13,26.43,20106700,0.0,0.0
2011-12-21,26.5,26.62,26.21,26.44,15032600,0.0,0.0
2011-12-22,26.51,26.6,26.44,26.48,9978200,0.0,0.0
2011-12-23,26.57,26.95,26.56,26.95,13236500,0.0,0.0
2011-12-27,26.88,26.98,26.84,26.96,7743200,0.0,0.0
2011-12-28,26.94,26.99,26.77,26.8,6862300,0.0,0.0
2011-12-29,26.94,27.02,26.84,27.0,8400600,0.0,0.0
2011-12-30,26.86,27.13,26.84,27.04,10110900,0.0,0.0
2012-01-03,27.15,27.29,26.75,26.78,21964200,0.0,0.0
2012-01-04,26.81,26.95,26.26,26.43,28273100,0.0,0.0
2012-01-05,26.41,26.48,25.83,26.25,19937700,0.0,0.0
2012-01-06,26.32,26.32,26.05,26.17,22327200,0.5,0.0
2012-01-09,26.25,26.31,26.04,26.2,13966500,0.0,0.0
2012-01-10,26.35,26.51,26.32,26.34,14546400,0.0,0.0
2012-01-11,26.32,26.63,26.27,26.56,12331400,0.0,0.0
2012-01-12,26.62,26.64,26.43,26.58,9181400,0.0,0.0
2012-01-13,26.5,26.6,26.35,26.58,8994900,0.0,0.0
2012-01-17,26.77,26.93,26.57,26.64,11718300,0.0,0.0
2012-01-18,26.58,26.66,26.47,26.64,11464600,0.0,0.0
2012-01-19,26.62,26.71,26.55,26.63,9993800,0.0,0.0
2012-01-20,26.64,26.69,26.43,26.61,14806600,0.0,0.0
2012-01-23,26.56,26.63,26.13,26.22,19141600,0.0,0.0
2012-01-24,25.95,26.04,25.47,25.8,29596600,0.0,0.0
2012-01-25,25.83,25.91,25.48,25.74,18873700,0.0,0.0
2012-01-26,25.81,25.87,25.46,25.5,16696500,0.0,0.0
2012-01-27,25.63,25.69,25.41,25.41,17109300,0.0,0.0
2012-01-30,25.34,25.69,25.31,25.68,15697100,0.0,0.0
2012-01-31,25.83,25.84,25.62,25.71,14501100,0.0,0.0
2012-02-01,26.06,26.13,25.76,25.81,13334100,0.0,0.0
2012-02-02,25.91,26.0,25.61,25.65,12390700,0.0,0.0
2012-02-03,25.85,25.87,25.63,25.84,11413800,0.0,0.0
2012-02-06,25.82,26.08,25.82,26.04,14942200,0.0,0.0
2012-02-07,26.15,26.15,25.73,25.89,12474300,0.0,0.0
2012-02-08,25.87,26.12,25.85,25.89,9500800,0.0,0.0
2012-02-09,25.93,25.94,25.78,25.89,8766600,0.0,0.0
2012-02-10,25.74,25.78,25.62,25.74,12456100,0.0,0.0
2012-02-13,25.8,26.11,25.8,26.04,12675700,0.0,0.0
2012-02-14,25.97,26.04,25.78,25.97,10162400,0.0,0.0
2012-02-15,26.02,26.02,25.78,25.83,10628300,0.0,0.0
2012-02-16,25.79,26.04,25.72,25.98,9582000,0.0,0.0
2012-02-17,26.15,26.32,26.06,26.26,12110000,0.0,0.0
2012-02-21,26.36,26.47,26.24,26.28,12025500,0.0,0.0
2012-02-22,26.29,26.33,26.0,26.09,9565600,0.0,0.0
2012-02-23,26.0,26.06,25.87,26.04,14270700,0.0,0.0
2012-02-24,26.06,26.16,25.89,26.04,9693000,0.0,0.0
2012-02-27,25.99,26.08,25.87,26.04,14543700,0.0,0.0
2012-02-28,26.01,26.19,25.99,26.05,12545900,0.0,0.0
2012-02-29,26.05,26.11,25.95,26.02,15137500,0.0,0.0
2012-03-01,26.03,26.29,25.99,26.24,11613900,0.0,0.0
2012-03-02,26.27,26.5,26.24,26.4,11979300,0.0,0.0
2012-03-05,26.39,26.82,26.37,26.63,13777600,0.0,0.0
2012-03-06,26.4,26.62,26.37,26.42,11276800,0.0,0.0
2012-03-07,26.45,26.65,26.43,26.54,10642900,0.0,0.0
2012-03-08,26.75,26.94,26.71,26.78,12177800,0.0,0.0
2012-03-09,26.84,26.87,26.58,26.7,11755900,0.0,0.0
2012-03-12,26.7,26.95,26.64,26.85,9557800,0.0,0.0
2012-03-13,26.86,26.98,26.78,26.96,10440300,0.0,0.0
2012-03-14,26.92,27.2,26.9,26.95,11406800,0.0,0.0
2012-03-15,26.97,27.01,26.81,27.0,10102800,0.0,0.0
2012-03-16,27.05,27.08,26.88,27.02,22440500,0.0,0.0
2012-03-19,26.94,27.17,26.83,27.07,10245200,0.0,0.0
2012-03-20,26.98,27.11,26.93,27.06,9583600,0.0,0.0
2012-03-21,27.1,27.24,27.08,27.16,9852500,0.0,0.0
2012-03-22,27.0,27.2,26.98,27.08,40728600,0.0,0.0
2012-03-23,27.08,27.1,26.83,26.92,40367200,0.0,0.0
2012-03-26,26.97,27.0,26.7,26.86,45995300,0.0,0.0
2012-03-27,26.81,26.85,26.35,26.4,21677300,0.0,0.0
2012-03-28,26.23,26.31,26.0,26.12,20044400,0.0,0.0
2012-03-29,26.02,26.04,25.65,25.99,18848600,0.0,0.0
2012-03-30,26.17,26.18,25.95,26.1,12023200,0.0,0.0
2012-04-02,26.15,26.36,26.09,26.3,13260300,0.0,0.0
2012-04-03,26.25,26.35,26.13,26.26,13047600,0.0,0.0
2012-04-04,26.23,26.33,26.18,26.21,13413100,0.0,0.0
2012-04-05,26.23,26.23,25.96,26.05,11684800,0.5,0.0
2012-04-09,25.85,26.02,25.85,25.92,10516700,0.0,0.0
2012-04-10,25.88,25.95,25.46,25.46,15183100,0.0,0.0
2012-04-11,25.63,25.92,25.6,25.86,12492900,0.0,0.0
2012-04-12,25.88,26.02,25.81,25.98,9954200,0.0,0.0
2012-04-13,25.91,25.99,25.7,25.78,15658000,0.0,0.0
2012-04-16,25.83,25.98,25.74,25.9,8037800,0.0,0.0
2012-04-17,26.05,26.24,25.94,26.11,10289400,0.0,0.0
2012-04-18,25.96,26.11,25.95,26.05,8141500,0.0,0.0
2012-04-19,26.37,26.7,26.25,26.39,18471000,0.0,0.0
2012-04-20,26.46,26.92,26.46,26.79,19323600,0.0,0.0
2012-04-23,26.6,26.84,26.57,26.68,14942900,0.0,0.0
2012-04-24,26.77,27.35,26.75,27.33,22388200,0.0,0.0
2012-04-25,27.29,27.43,27.23,27.31,12578400,0.0,0.0
2012-04-26,27.31,27.87,27.26,27.77,17695000,0.0,0.0
2012-04-27,27.78,27.98,27.77,27.83,11015700,0.0,0.0
2012-04-30,27.74,27.95,27.73,27.94,11164400,0.0,0.0
2012-05-01,27.98,28.25,27.95,28.06,15162200,0.0,0.0
2012-05-02,28.02,28.11,27.91,28.09,12051900,0.0,0.0
2012-05-03,27.89,28.19,27.89,28.12,14859900,0.0,0.0
2012-05-04,28.04,28.12,27.84,27.85,9941600,0.0,0.0
2012-05-07,27.71,28.13,27.57,28.04,12062700,0.0,0.0
2012-05-08,27.99,28.19,27.92,28.05,11314400,0.0,0.0
2012-05-09,27.87,28.0,27.74,27.85,10516100,0.0,0.0
2012-05-10,28.06,28.18,27.94,28.05,11277800,0.0,0.0
2012-05-11,28.24,28.66,28.22,28.48,15428200,0.0,0.0
2012-05-14,28.31,28.44,28.01,28.29,14553100,0.0,0.0
2012-05-15,28.21,28.62,28.16,28.4,11471500,0.0,0.0
2012-05-16,28.45,28.51,28.21,28.28,10850800,0.0,0.0
2012-05-17,28.23,28.69,28.14,28.62,15666000,0.0,0.0
2012-05-18,28.79,29.03,28.54,28.73,20256400,0.0,0.0
2012-05-21,28.84,28.9,28.52,28.6,12139600,0.0,0.0
2012-05-22,28.59,28.87,28.54,28.63,12854500,0.0,0.0
2012-05-23,28.58,28.79,28.28,28.56,13800000,0.0,0.0
2012-05-24,28.58,28.77,28.45,28.63,9964600,0.0,0.0
2012-05-25,28.68,28.81,28.56,28.68,7417600,0.0,0.0
2012-05-29,28.81,28.95,28.71,28.88,7843500,0.0,0.0
2012-05-30,28.7,28.82,28.55,28.66,11066700,0.0,0.0
2012-05-31,28.66,28.99,28.48,28.81,11666300,0.0,0.0
2012-06-01,28.72,28.84,28.33,28.39,14445300,0.0,0.0
2012-06-04,28.36,28.65,28.31,28.6,10611100,0.0,0.0
2012-06-05,28.54,28.72,28.4,28.5,9687700,0.0,0.0
2012-06-06,28.56,28.9,28.54,28.9,10710300,0.0,0.0
2012-06-07,28.92,28.97,28.57,28.81,17128900,0.0,0.0
2012-06-08,28.84,29.36,28.78,29.36,13469500,0.0,0.0
2012-06-11,29.48,29.71,29.38,29.44,14176900,0.0,0.0
2012-06-12,29.52,29.71,29.3,29.71,13461900,0.0,0.0
2012-06-13,29.63,29.92,29.61,29.74,11264000,0.0,0.0
2012-06-14,29.84,30.48,29.65,30.27,14132000,0.0,0.0
2012-06-15,30.37,30.54,30.07,30.13,20353800,0.0,0.0
2012-06-18,30.11,30.53,30.1,30.32,12273800,0.0,0.0
2012-06-19,30.43,30.48,30.13,30.25,12433300,0.0,0.0
2012-06-20,30.17,30.3,29.78,29.96,15383600,0.0,0.0
2012-06-21,29.98,30.21,29.93,29.98,15741000,0.0,0.0
2012-06-22,30.17,30.41,30.09,30.41,83961300,0.0,0.0
2012-06-25,30.17,30.29,30.02,30.2,55991100,0.0,0.0
2012-06-26,30.26,30.42,30.14,30.33,9954800,0.0,0.0
2012-06-27,30.39,30.44,30.24,30.29,9315800,0.0,0.0
2012-06-28,30.33,30.42,30.09,30.42,13685300,0.0,0.0
2012-06-29,30.73,30.97,30.61,30.74,18465400,0.0,0.0
2012-07-02,30.64,31.08,30.61,31.08,12353900,0.0,0.0
2012-07-03,31.12,31.18,30.92,31.1,8305700,0.0,0.0
2012-07-05,31.1,31.13,30.92,31.06,11317300,0.0,0.0
2012-07-06,30.97,31.13,30.78,31.08,10816400,0.5,0.0
2012-07-09,31.1,31.31,31.06,31.3,11190600,0.0,0.0
2012-07-10,31.41,31.52,31.22,31.27,12098400,0.0,0.0
2012-07-11,31.3,31.48,31.21,31.41,11658900,0.0,0.0
2012-07-12,31.24,31.36,30.97,31.25,11238300,0.0,0.0
2012-07-13,31.29,31.69,31.29,31.63,9736000,0.0,0.0
2012-07-16,31.57,31.84,31.54,31.67,8267700,0.0,0.0
2012-07-17,31.76,31.99,31.64,31.94,12059400,0.0,0.0
2012-07-18,31.79,32.47,31.73,32.11,20617400,0.0,0.0
2012-07-19,31.52,31.76,31.09,31.16,25532900,0.0,0.0
2012-07-20,30.89,31.26,30.68,31.13,17099600,0.0,0.0
2012-07-23,30.93,31.11,30.56,31.03,12502900,0.0,0.0
2012-07-24,31.04,31.08,30.34,30.62,14157600,0.0,0.0
2012-07-25,30.7,30.89,30.58,30.59,9595000,0.0,0.0
2012-07-26,30.95,31.28,30.94,31.11,15494800,0.0,0.0
2012-07-27,31.25,31.52,31.18,31.41,22060700,0.0,0.0
2012-07-30,31.28,31.54,31.27,31.45,10605200,0.0,0.0
2012-07-31,31.41,31.82,31.39,31.58,11603600,0.0,0.0
2012-08-01,31.78,32.47,31.52,31.63,18319100,0.0,0.0
2012-08-02,31.53,31.53,30.89,31.22,15011900,0.0,0.0
2012-08-03,31.57,31.58,31.02,31.11,12997600,0.0,0.0
2012-08-06,31.24,31.4,31.13,31.27,9577000,0.0,0.0
2012-08-07,31.34,31.38,31.05,31.11,9565000,0.0,0.0
2012-08-08,31.01,31.11,30.83,30.91,10481700,0.0,0.0
2012-08-09,30.91,31.09,30.85,31.02,8486900,0.0,0.0
2012-08-10,30.87,31.2,30.74,31.2,8546500,0.0,0.0
2012-08-13,31.09,31.13,30.92,30.97,6282900,0.0,0.0
2012-08-14,31.02,31.09,30.81,31.01,8920200,0.0,0.0
2012-08-15,30.89,31.01,30.76,30.92,7008300,0.0,0.0
2012-08-16,30.86,30.92,30.63,30.87,8713800,0.0,0.0
2012-08-17,30.92,30.94,30.76,30.83,9489000,0.0,0.0
2012-08-20,30.73,30.83,30.53,30.57,9231000,0.0,0.0
2012-08-21,30.58,30.61,29.96,30.01,20204000,0.0,0.0
2012-08-22,29.93,30.2,29.79,29.82,13558200,0.0,0.0
2012-08-23,29.76,29.78,29.51,29.56,15987200,0.0,0.0
2012-08-24,29.53,30.25,29.52,30.2,12797700,0.0,0.0
2012-08-27,30.15,30.25,29.77,29.92,10625600,0.0,0.0
2012-08-28,29.87,29.96,29.73,29.85,8094100,0.0,0.0
2012-08-29,29.89,30.32,29.87,30.15,9272100,0.0,0.0
2012-08-30,30.05,30.07,29.73,29.92,8101200,0.0,0.0
2012-08-31,30.08,30.17,29.84,30.04,8898400,0.0,0.0
2012-09-04,30.02,30.64,29.92,30.57,19553900,0.0,0.0
2012-09-05,30.52,30.94,30.52,30.64,14183800,0.0,0.0
2012-09-06,30.84,31.01,30.54,30.89,15279600,0.0,0.0
2012-09-07,30.85,30.89,30.43,30.59,12683000,0.0,0.0
2012-09-10,30.64,31.01,30.6,30.83,11247700,0.0,0.0
2012-09-11,30.91,31.13,30.78,30.95,8053500,0.0,0.0
2012-09-12,30.99,31.42,30.78,31.41,14794000,0.0,0.0
2012-09-13,31.38,31.93,31.36,31.89,20599500,0.0,0.0
2012-09-14,31.64,31.64,30.99,31.15,21971800,0.0,0.0
2012-09-17,31.09,31.23,30.97,31.19,14993100,0.0,0.0
2012-09-18,31.26,31.43,31.1,31.42,9088400,0.0,0.0
2012-09-19,31.48,31.76,31.45,31.67,12837100,0.0,0.0
2012-09-20,31.48,31.9,31.47,31.83,13282400,0.0,0.0
2012-09-21,31.99,32.13,31.85,31.93,21997500,0.0,0.0
2012-09-24,32.04,32.08,31.83,31.96,8858600,0.0,0.0
2012-09-25,32.1,32.22,31.91,31.92,9200800,0.0,0.0
2012-09-26,31.92,32.11,31.84,31.9,9358400,0.0,0.0
2012-09-27,32.04,32.18,31.78,32.01,14496600,0.0,0.0
2012-09-28,31.92,31.97,31.66,31.88,28238300,0.0,0.0
2012-10-01,31.93,34.12,31.76,32.05,28873700,0.0,0.0
2012-10-02,32.16,32.23,31.92,32.08,10326800,0.0,0.0
2012-10-03,32.17,32.46,32.06,32.38,11907200,0.0,0.0
2012-10-04,32.47,33.08,32.47,33.06,16112600,0.0,0.0
2012-10-05,33.19,33.47,33.12,33.28,16909200,0.515,0.0
2012-10-08,33.25,33.29,32.92,32.94,8718900,0.0,0.0
2012-10-09,32.93,32.93,32.61,32.61,8752300,0.0,0.0
2012-10-10,32.59,32.71,32.37,32.38,9333200,0.0,0.0
2012-10-11,32.5,32.52,31.93,31.97,12852300,0.0,0.0
2012-10-12,32.02,32.11,31.54,31.56,12900600,0.0,0.0
2012-10-15,31.46,31.63,30.95,31.48,17315500,0.0,0.0
2012-10-16,31.52,31.83,31.11,31.18,15480800,0.0,0.0
2012-10-17,31.23,31.68,31.05,31.63,15092600,0.0,0.0
2012-10-18,31.79,32.83,31.65,32.38,21680900,0.0,0.0
2012-10-19,32.52,32.55,31.89,31.94,13429300,0.0,0.0
2012-10-22,31.84,31.9,31.49,31.67,10691600,0.0,0.0
2012-10-23,31.41,31.54,31.09,31.17,11363700,0.0,0.0
2012-10-24,31.16,31.6,30.97,31.29,9852500,0.0,0.0
2012-10-25,31.53,31.65,31.09,31.3,9853000,0.0,0.0
2012-10-26,31.24,31.73,31.14,31.64,11651000,0.0,0.0
2012-10-31,31.81,32.01,31.41,31.58,10177600,0.0,0.0
2012-11-01,31.77,32.15,31.73,31.93,12382000,0.0,0.0
2012-11-02,31.82,32.13,31.48,31.49,17221300,0.0,0.0
2012-11-05,31.44,31.49,31.02,31.26,9781300,0.0,0.0
2012-11-06,31.32,31.57,31.07,31.33,8728300,0.0,0.0
2012-11-07,31.02,31.05,30.51,30.55,16522200,0.0,0.0
2012-11-08,30.56,30.58,30.0,30.14,19432400,0.0,0.0
2012-11-09,29.91,30.57,29.71,30.16,13325000,0.0,0.0
2012-11-12,30.17,30.37,30.06,30.1,6681600,0.0,0.0
2012-11-13,30.04,30.58,29.96,30.09,10385400,0.0,0.0
2012-11-14,30.1,30.33,29.81,29.88,12392600,0.0,0.0
2012-11-15,29.84,30.05,29.42,29.5,15087000,0.0,0.0
2012-11-16,29.47,29.47,28.65,29.28,27896800,0.0,0.0
2012-11-19,29.59,30.29,29.47,30.28,16543300,0.0,0.0
2012-11-20,30.2,30.32,30.08,30.29,10819600,0.0,0.0
2012-11-21,30.39,30.54,30.25,30.53,8672100,0.0,0.0
2012-11-23,30.63,30.96,30.53,30.95,5133000,0.0,0.0
2012-11-26,30.72,30.78,30.44,30.63,12282000,0.0,0.0
2012-11-27,30.53,30.65,30.32,30.4,13495000,0.0,0.0
2012-11-28,30.27,30.83,30.13,30.81,14210700,0.0,0.0
2012-11-29,30.93,31.17,30.78,31.13,15022000,0.0,0.0
2012-11-30,31.24,31.34,30.98,31.21,16992500,0.0,0.0
2012-12-03,31.45,31.48,31.14,31.19,11458400,0.0,0.0
2012-12-04,31.02,31.23,30.86,30.89,12945800,0.0,0.0
2012-12-05,30.88,31.29,30.87,31.19,15334900,0.0,0.0
2012-12-06,31.25,31.46,31.19,31.44,15506000,0.0,0.0
2012-12-07,31.41,31.48,31.06,31.41,11139400,0.0,0.0
2012-12-10,31.43,31.44,31.07,31.14,11137800,0.0,0.0
2012-12-11,31.19,31.48,31.19,31.43,8734400,0.0,0.0
2012-12-12,31.54,31.79,31.42,31.68,10741000,0.0,0.0
2012-12-13,31.72,31.72,31.36,31.49,8303600,0.0,0.0
2012-12-14,31.42,31.71,31.26,31.27,10604700,0.0,0.0
2012-12-17,31.3,31.33,31.02,31.21,12605300,0.0,0.0
2012-12-18,31.21,31.24,30.73,31.03,24653200,0.0,0.0
2012-12-19,31.05,31.07,30.68,30.68,12734400,0.0,0.0
2012-12-20,30.7,31.01,30.59,30.99,9867800,0.0,0.0
2012-12-21,30.8,31.1,30.59,30.82,21106500,0.0,0.0
2012-12-24,30.6,30.91,30.6,30.8,3375400,0.0,0.0
2012-12-26,30.8,30.97,30.59,30.73,6095700,0.0,0.0
2012-12-27,30.69,30.83,30.39,30.75,9366900,0.0,0.0
2012-12-28,30.58,30.69,30.3,30.34,9328400,0.0,0.0
2012-12-31,30.08,30.61,30.05,30.61,14650300,0.0,0.0
2013-01-02,31.47,31.48,31.01,31.31,16483900,0.0,0.0
2013-01-03,31.38,31.42,30.97,31.16,11227700,0.0,0.0
2013-01-04,31.15,31.38,30.95,31.33,14930400,0.0,0.0
2013-01-07,31.3,31.74,31.13,31.61,20891300,0.0,0.0
2013-01-08,31.51,31.67,30.8,30.84,21394400,0.515,0.0
2013-01-09,30.66,30.91,30.6,30.77,13346700,0.0,0.0
2013-01-10,30.93,31.19,30.75,31.19,11214800,0.0,0.0
2013-01-11,31.29,31.3,30.8,30.98,11624000,0.0,0.0
2013-01-14,30.71,30.83,30.4,30.48,15075300,0.0,0.0
2013-01-15,30.38,30.45,30.03,30.03,15099600,0.0,0.0
2013-01-16,29.99,30.09,29.7,29.7,17451400,0.0,0.0
2013-01-17,29.81,30.32,29.7,30.15,14209800,0.0,0.0
2013-01-18,30.2,30.44,30.1,30.44,14149500,0.0,0.0
2013-01-22,30.77,31.07,30.4,30.73,30231800,0.0,0.0
2013-01-23,30.8,30.82,30.4,30.62,16208000,0.0,0.0
2013-01-24,30.66,30.83,30.46,30.48,11716000,0.0,0.0
2013-01-25,30.56,30.63,30.3,30.53,13779300,0.0,0.0
2013-01-28,30.61,30.69,30.38,30.61,13577000,0.0,0.0
2013-01-29,30.64,31.2,30.57,31.13,16429900,0.0,0.0
2013-01-30,31.04,31.46,31.01,31.21,16039900,0.0,0.0
2013-01-31,31.13,31.39,31.11,31.21,12880500,0.0,0.0
2013-02-01,31.63,32.09,31.56,31.89,17699900,0.0,0.0
2013-02-04,31.66,32.02,31.5,31.86,14188500,0.0,0.0
2013-02-05,31.99,32.11,31.87,31.89,9294200,0.0,0.0
2013-02-06,31.69,32.11,31.66,32.02,15116100,0.0,0.0
2013-02-07,31.94,32.02,31.57,31.81,8837200,0.0,0.0
2013-02-08,31.85,31.92,31.61,31.74,8161600,0.0,0.0
2013-02-11,31.7,31.8,31.57,31.71,5750100,0.0,0.0
2013-02-12,31.75,31.9,31.64,31.8,6329800,0.0,0.0
2013-02-13,31.87,31.99,31.69,31.86,7731800,0.0,0.0
2013-02-14,31.88,32.04,31.56,31.72,14665900,0.0,0.0
2013-02-15,31.76,31.93,31.6,31.77,11986200,0.0,0.0
2013-02-19,31.67,31.99,31.67,31.84,9638000,0.0,0.0
2013-02-20,31.74,32.35,31.73,32.14,23275400,0.0,0.0
2013-02-21,32.01,32.4,31.77,32.29,15118000,0.0,0.0
2013-02-22,32.37,32.52,32.0,32.49,18829500,0.0,0.0
2013-02-25,32.56,32.91,32.51,32.72,19945900,0.0,0.0
2013-02-26,32.86,33.07,32.78,33.0,18641800,0.0,0.0
2013-02-27,33.01,33.22,32.81,33.17,14803400,0.0,0.0
2013-02-28,33.17,33.58,33.13,33.3,17154700,0.0,0.0
2013-03-01,33.07,33.46,33.0,33.43,12749700,0.0,0.0
2013-03-04,33.42,33.71,33.34,33.71,9936900,0.0,0.0
2013-03-05,33.92,34.26,33.73,34.13,16390000,0.0,0.0
2013-03-06,34.2,34.25,33.73,33.83,12203800,0.0,0.0
2013-03-07,33.92,34.04,33.78,33.98,10584700,0.0,0.0
2013-03-08,34.15,34.33,34.11,34.32,9991800,0.0,0.0
2013-03-11,34.25,34.33,34.03,34.21,9540100,0.0,0.0
2013-03-12,34.14,34.74,34.05,34.61,12637300,0.0,0.0
2013-03-13,34.61,34.76,34.2,34.3,13040900,0.0,0.0
2013-03-14,34.47,34.82,34.38,34.69,10588000,0.0,0.0
2013-03-15,34.48,34.62,34.09,34.36,16834000,0.0,0.0
2013-03-18,34.32,35.17,34.32,34.88,14772500,0.0,0.0
2013-03-19,34.99,35.13,34.75,35.03,13781300,0.0,0.0
2013-03-20,35.11,35.18,34.73,34.78,15013900,0.0,0.0
2013-03-21,34.58,34.98,34.55,34.92,12547800,0.0,0.0
2013-03-22,35.01,35.17,34.86,35.08,9484700,0.0,0.0
2013-03-25,35.2,35.38,35.04,35.18,12634400,0.0,0.0
2013-03-26,35.34,35.49,35.18,35.41,11663200,0.0,0.0
2013-03-27,35.28,35.35,34.88,35.02,12927500,0.0,0.0
2013-03-28,35.06,35.2,34.99,35.17,13567000,0.0,0.0
2013-04-01,35.11,35.34,35.07,35.22,6926600,0.0,0.0
2013-04-02,35.44,35.68,35.25,35.42,12082000,0.0,0.0
2013-04-03,35.37,35.48,34.82,35.06,14373500,0.0,0.0
2013-04-04,35.06,35.28,34.87,35.28,37100800,0.0,0.0
2013-04-05,35.1,35.48,35.03,35.46,39951100,0.0,0.0
2013-04-08,35.42,35.74,35.27,35.74,11467000,0.515,0.0
2013-04-09,35.81,35.89,35.55,35.69,8307600,0.0,0.0
2013-04-10,35.77,36.05,35.65,36.05,7868300,0.0,0.0
2013-04-11,36.02,36.62,36.02,36.52,13298600,0.0,0.0
2013-04-12,36.51,36.78,36.47,36.78,9150300,0.0,0.0
2013-04-15,36.63,36.92,36.34,36.62,14449400,0.0,0.0
2013-04-16,36.73,36.99,36.39,36.49,14919100,0.0,0.0
2013-04-17,36.31,36.41,35.79,35.82,15233000,0.0,0.0
2013-04-18,36.91,37.36,36.71,36.81,18136400,0.0,0.0
2013-04-19,37.1,37.85,37.07,37.78,14594900,0.0,0.0
2013-04-22,37.75,37.81,37.52,37.74,11212700,0.0,0.0
2013-04-23,37.85,37.95,37.27,37.83,10363400,0.0,0.0
2013-04-24,37.6,37.69,37.0,37.46,14437000,0.0,0.0
2013-04-25,37.95,38.56,37.86,38.48,19142700,0.0,0.0
2013-04-26,38.5,38.84,38.47,38.78,14320100,0.0,0.0
2013-04-29,38.79,38.84,38.51,38.66,10124400,0.0,0.0
2013-04-30,38.69,39.27,38.65,38.98,16111500,0.0,0.0
2013-05-01,38.88,39.03,37.67,37.89,23874700,0.0,0.0
2013-05-02,37.95,38.19,37.69,37.98,12878400,0.0,0.0
2013-05-03,38.27,38.36,37.98,38.09,9577900,0.0,0.0
2013-05-06,38.01,38.07,37.56,37.64,7315600,0.0,0.0
2013-05-07,37.76,38.27,37.67,38.27,9629800,0.0,0.0
2013-05-08,38.2,38.43,38.09,38.4,7373300,0.0,0.0
2013-05-09,38.34,38.35,37.99,38.11,7379300,0.0,0.0
2013-05-10,38.17,38.29,37.99,38.24,6242100,0.0,0.0
2013-05-13,38.2,38.24,37.9,38.0,5347700,0.0,0.0
2013-05-14,37.96,38.45,37.9,38.45,7397700,0.0,0.0
2013-05-15,38.43,38.81,38.18,38.76,9204900,0.0,0.0
2013-05-16,38.71,38.71,38.42,38.47,7685600,0.0,0.0
2013-05-17,38.66,38.73,38.37,38.58,9296800,0.0,0.0
2013-05-20,38.53,38.61,38.03,38.14,8045300,0.0,0.0
2013-05-21,38.09,38.16,37.56,37.65,11217900,0.0,0.0
2013-05-22,37.53,37.91,37.0,37.22,14026500,0.0,0.0
2013-05-23,36.93,37.64,36.91,37.52,10342500,0.0,0.0
2013-05-24,37.3,37.39,37.01,37.16,6583800,0.0,0.0
2013-05-28,37.43,37.59,36.48,36.75,10039500,0.0,0.0
2013-05-29,36.35,36.42,35.53,35.84,18588400,0.0,0.0
2013-05-30,35.78,36.2,35.49,35.49,12459800,0.0,0.0
2013-05-31,35.36,36.11,35.05,35.06,19667500,0.0,0.0
2013-06-03,35.02,35.22,34.54,35.19,17573200,0.0,0.0
2013-06-04,35.19,35.76,34.99,35.32,19897100,0.0,0.0
2013-06-05,35.37,35.38,34.87,34.93,11309100,0.0,0.0
2013-06-06,34.93,36.22,34.82,36.13,17669600,0.0,0.0
2013-06-07,36.28,36.38,35.99,36.33,12000100,0.0,0.0
2013-06-10,36.78,36.78,36.24,36.54,9617400,0.0,0.0
2013-06-11,36.31,36.73,36.1,36.28,9913100,0.0,0.0
2013-06-12,36.49,36.56,35.97,36.08,8216000,0.0,0.0
2013-06-13,36.07,36.67,36.01,36.62,7147000,0.0,0.0
2013-06-14,36.58,37.07,36.55,36.93,12020500,0.0,0.0
2013-06-17,37.2,37.33,36.41,36.67,9886600,0.0,0.0
2013-06-18,36.75,37.38,36.7,37.28,11104200,0.0,0.0
2013-06-19,37.1,37.2,36.18,36.19,11188400,0.0,0.0
2013-06-20,35.93,36.05,35.33,35.4,14661600,0.0,0.0
2013-06-21,35.74,36.0,35.5,35.81,35016000,0.0,0.0
2013-06-24,35.47,35.73,35.29,35.52,29396300,0.0,0.0
2013-06-25,35.74,36.65,35.74,36.47,31408000,0.0,0.0
2013-06-26,36.73,36.76,36.33,36.63,9200100,0.0,0.0
2013-06-27,36.85,37.24,36.83,36.88,8633500,0.0,0.0
2013-06-28,36.83,37.04,36.39,36.4,11162600,0.0,0.0
2013-07-01,36.36,36.62,36.28,36.41,9746200,0.0,0.0
2013-07-02,36.41,36.91,36.29,36.61,9660800,0.0,0.0
2013-07-03,36.56,37.09,36.48,36.88,5965700,0.0,0.0
2013-07-05,37.09,37.09,36.4,37.09,8024400,0.0,0.0
2013-07-08,37.32,37.55,37.11,37.38,7234600,0.515,0.0
2013-07-09,37.62,37.68,37.16,37.22,6737900,0.0,0.0
2013-07-10,37.21,37.32,36.83,36.92,8373800,0.0,0.0
2013-07-11,37.25,37.46,37.08,37.4,10229300,0.0,0.0
2013-07-12,37.43,37.47,36.67,36.82,12701400,0.0,0.0
2013-07-15,36.67,36.68,36.08,36.49,10592900,0.0,0.0
2013-07-16,36.34,36.85,36.31,36.73,8841400,0.0,0.0
2013-07-17,36.97,37.45,36.94,37.06,8543900,0.0,0.0
2013-07-18,36.52,36.76,35.93,36.5,12949700,0.0,0.0
2013-07-19,36.56,36.72,36.31,36.48,12332200,0.0,0.0
